obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-15 01:00:00,kybartu-ams,6.8,6.8,2.1,3.4,213,100,1019.3,89,0.0,cloudy
2022-11-15 02:00:00,kybartu-ams,6.8,6.8,2.6,5.0,214,100,1018.4,88,0.0,cloudy
2022-11-15 03:00:00,kybartu-ams,6.8,6.8,2.3,5.9,223,100,1017.6,88,0.0,cloudy
2022-11-15 04:00:00,kybartu-ams,6.7,6.7,1.4,3.4,205,100,1017.0,90,0.0,cloudy
2022-11-15 05:00:00,kybartu-ams,6.7,6.7,1.4,2.5,258,100,1016.6,90,0.0,mist
2022-11-15 06:00:00,kybartu-ams,6.6,6.6,1.5,3.3,278,100,1016.2,92,0.0,mist
2022-11-15 07:00:00,kybartu-ams,6.3,6.3,1.5,3.0,265,100,1016.3,94,0.0,light-rain
2022-11-15 08:00:00,kybartu-ams,6.1,6.1,1.7,3.6,287,88,1016.2,97,0.1,light-rain
2022-11-15 09:00:00,kybartu-ams,6.0,6.0,2.7,4.5,268,88,1016.0,97,0.0,light-rain
2022-11-15 10:00:00,kybartu-ams,6.2,6.2,2.3,4.4,260,88,1015.2,95,0.0,mist
2022-11-15 11:00:00,kybartu-ams,6.5,6.5,2.0,4.3,308,100,1015.1,94,0.0,rain
2022-11-15 12:00:00,kybartu-ams,6.6,6.6,2.0,4.0,298,100,1014.6,94,0.0,mist
2022-11-15 13:00:00,kybartu-ams,6.8,6.8,1.7,3.7,307,100,1014.3,93,0.0,mist
2022-11-15 14:00:00,kybartu-ams,6.8,6.8,1.5,3.9,311,100,1014.1,92,0.0,mist
2022-11-15 15:00:00,kybartu-ams,6.5,6.5,1.9,3.2,339,100,1013.7,95,0.0,mist
2022-11-15 16:00:00,kybartu-ams,6.4,6.4,1.1,4.0,311,100,1013.6,96,0.0,mist
2022-11-15 17:00:00,kybartu-ams,6.5,6.5,1.8,3.5,308,100,1013.4,96,0.0,mist
2022-11-15 18:00:00,kybartu-ams,6.5,6.5,1.8,4.9,323,88,1013.5,98,0.0,light-rain
2022-11-15 19:00:00,kybartu-ams,6.3,6.3,2.4,4.3,332,100,1013.6,94,0.0,cloudy
2022-11-15 20:00:00,kybartu-ams,6.2,6.2,3.7,6.3,18,88,1013.7,88,0.0,cloudy
2022-11-15 21:00:00,kybartu-ams,5.4,5.4,1.6,5.4,26,88,1013.7,89,0.0,cloudy
2022-11-15 22:00:00,kybartu-ams,4.9,2.5,2.9,5.3,18,100,1013.9,91,0.0,cloudy
2022-11-15 23:00:00,kybartu-ams,4.4,2.9,1.8,5.7,19,100,1013.7,95,0.0,rain
2022-11-16 00:00:00,kybartu-ams,4.5,2.2,2.6,6.2,35,88,1013.7,93,0.0,light-rain
2022-11-16 01:00:00,kybartu-ams,3.3,-0.7,4.8,9.5,34,88,1013.9,96,0.2,light-rain
2022-11-16 02:00:00,kybartu-ams,2.6,-1.2,4.2,9.5,37,100,1014.2,96,0.0,rain
2022-11-16 03:00:00,kybartu-ams,2.2,-1.8,4.4,10.0,58,100,1014.3,90,0.0,cloudy
2022-11-16 04:00:00,kybartu-ams,1.7,-2.5,4.5,8.2,51,100,1014.6,88,0.0,cloudy
2022-11-16 05:00:00,kybartu-ams,1.0,-3.3,4.4,10.4,63,100,1014.6,87,0.0,light-rain
2022-11-16 06:00:00,kybartu-ams,0.8,-2.9,3.5,8.1,62,100,1014.9,90,0.0,rain
2022-11-16 07:00:00,kybartu-ams,1.2,-3.0,4.3,8.0,67,100,1014.9,85,0.0,rain
2022-11-16 08:00:00,kybartu-ams,1.6,-3.0,5.2,9.4,52,100,1014.9,83,0.0,cloudy
2022-11-16 09:00:00,kybartu-ams,1.7,-2.6,4.6,11.3,51,100,1015.1,81,0.0,cloudy
2022-11-16 10:00:00,kybartu-ams,1.8,-2.7,5.0,9.4,54,88,1014.9,78,0.0,cloudy
2022-11-16 11:00:00,kybartu-ams,1.9,-2.6,5.1,9.2,66,100,1014.9,76,0.0,cloudy
2022-11-16 12:00:00,kybartu-ams,1.7,-2.7,4.8,11.6,66,100,1014.8,77,0.0,cloudy
2022-11-16 13:00:00,kybartu-ams,1.6,-2.4,4.1,8.6,58,100,1014.8,79,0.0,cloudy
2022-11-16 14:00:00,kybartu-ams,1.5,-2.4,3.9,7.9,78,100,1014.9,77,0.0,cloudy
2022-11-16 15:00:00,kybartu-ams,1.4,-2.8,4.3,9.1,79,100,1015.0,75,0.0,cloudy
2022-11-16 16:00:00,kybartu-ams,1.2,-2.5,3.6,8.1,62,100,1015.0,79,0.0,cloudy
2022-11-16 17:00:00,kybartu-ams,1.1,-2.2,3.0,8.2,64,100,1015.2,78,0.0,cloudy
2022-11-16 18:00:00,kybartu-ams,1.1,-3.4,4.7,8.0,78,100,1015.2,75,0.0,cloudy
2022-11-16 19:00:00,kybartu-ams,1.0,-3.8,5.2,8.7,77,100,1015.2,75,0.0,cloudy
2022-11-16 20:00:00,kybartu-ams,0.9,-2.7,3.4,9.0,91,100,1015.4,78,0.0,cloudy
2022-11-16 21:00:00,kybartu-ams,0.4,-3.9,4.1,8.3,95,100,1015.5,77,0.0,cloudy
2022-11-16 22:00:00,kybartu-ams,0.3,-4.2,4.4,11.1,80,100,1015.4,77,0.0,cloudy
2022-11-16 23:00:00,kybartu-ams,0.3,-3.6,3.5,7.4,67,100,1015.4,78,0.0,cloudy
2022-11-17 00:00:00,kybartu-ams,0.2,-3.7,3.5,6.7,80,88,1015.2,78,0.0,cloudy
2022-11-17 01:00:00,kybartu-ams,0.1,-3.9,3.6,7.4,84,88,1015.0,76,0.0,cloudy
2022-11-17 02:00:00,kybartu-ams,-0.5,-3.7,2.6,7.6,97,88,1014.8,75,0.0,cloudy
2022-11-17 03:00:00,kybartu-ams,-0.2,-4.3,3.7,6.3,90,88,1014.6,73,0.0,cloudy
2022-11-17 04:00:00,kybartu-ams,-0.5,-4.7,3.7,6.0,78,88,1014.5,76,0.0,cloudy
2022-11-17 05:00:00,kybartu-ams,-1.0,-5.7,4.3,7.3,71,88,1014.4,77,0.0,cloudy
2022-11-17 06:00:00,kybartu-ams,-1.2,-5.3,3.4,7.4,72,88,1014.3,79,0.0,cloudy
2022-11-17 07:00:00,kybartu-ams,-1.2,-5.2,3.3,6.5,79,100,1014.2,79,0.0,cloudy
2022-11-17 08:00:00,kybartu-ams,-1.1,-5.5,3.8,6.3,67,100,1014.1,81,0.0,cloudy
2022-11-17 09:00:00,kybartu-ams,-1.5,-5.4,3.1,6.5,48,100,1013.9,81,0.0,cloudy
2022-11-17 10:00:00,kybartu-ams,-1.4,-5.2,3.0,5.2,89,100,1013.5,80,0.0,cloudy
2022-11-17 11:00:00,kybartu-ams,-1.1,-3.7,2.0,4.9,53,100,1012.8,81,0.0,cloudy
2022-11-17 12:00:00,kybartu-ams,-1.3,-4.6,2.5,4.6,48,100,1012.5,80,0.0,cloudy
2022-11-17 13:00:00,kybartu-ams,-1.6,-5.0,2.6,5.4,20,100,1012.0,83,0.0,cloudy
2022-11-17 14:00:00,kybartu-ams,-1.9,-4.7,2.0,6.5,49,100,1011.9,86,0.0,cloudy
2022-11-17 15:00:00,kybartu-ams,-2.4,-6.7,3.4,6.3,26,100,1011.7,86,0.0,cloudy
2022-11-17 16:00:00,kybartu-ams,-2.4,-6.4,3.0,6.8,40,100,1011.3,87,0.0,cloudy
2022-11-17 17:00:00,kybartu-ams,-2.4,-6.3,2.9,7.3,35,100,1010.7,87,0.0,cloudy
2022-11-17 18:00:00,kybartu-ams,-2.2,-4.4,1.6,6.3,35,100,1010.0,87,0.0,cloudy
2022-11-17 19:00:00,kybartu-ams,-2.0,-6.4,3.6,6.7,44,100,1009.8,89,0.0,cloudy
2022-11-17 20:00:00,kybartu-ams,-1.8,-5.3,2.6,6.2,38,100,1009.5,88,0.0,cloudy
2022-11-17 21:00:00,kybartu-ams,-1.9,-4.5,1.9,4.1,16,100,1009.1,93,0.1,light-snow
2022-11-17 22:00:00,kybartu-ams,-1.9,-1.9,1.4,3.3,351,100,1008.9,96,0.1,freezing-rain
2022-11-17 23:00:00,kybartu-ams,-1.3,-5.2,3.1,5.6,33,100,1008.7,95,0.0,snow-showers
2022-11-18 00:00:00,kybartu-ams,-0.7,-4.3,3.0,6.0,47,88,1008.7,91,0.0,snow-showers
2022-11-18 01:00:00,kybartu-ams,-0.7,-4.8,3.6,7.0,40,100,1008.7,87,0.0,snow
2022-11-18 02:00:00,kybartu-ams,-1.1,-5.4,3.7,8.4,38,100,1008.7,87,0.0,light-snow
2022-11-18 03:00:00,kybartu-ams,-1.2,-5.8,4.1,7.9,37,100,1008.7,85,0.0,snow
2022-11-18 04:00:00,kybartu-ams,-1.6,-6.3,4.1,9.4,42,100,1008.7,92,0.1,snow-showers
2022-11-18 05:00:00,kybartu-ams,-1.3,-6.2,4.5,8.1,50,88,1008.8,88,0.0,snow-showers
2022-11-18 06:00:00,kybartu-ams,-1.7,-6.8,4.6,9.6,71,88,1009.4,85,0.0,snow
2022-11-18 07:00:00,kybartu-ams,-1.6,-6.5,4.4,9.6,75,88,1010.0,82,0.0,snow-showers
2022-11-18 08:00:00,kybartu-ams,-1.3,-6.5,4.9,9.9,75,100,1010.4,78,0.0,cloudy
2022-11-18 09:00:00,kybartu-ams,-1.5,-6.6,4.7,9.1,66,88,1010.9,82,0.0,snow-showers
2022-11-18 10:00:00,kybartu-ams,-2.9,-7.3,3.4,8.9,85,88,1011.2,90,0.3,light-snow
2022-11-18 11:00:00,kybartu-ams,-2.5,-6.3,2.8,6.4,71,88,1011.3,88,0.1,snow
2022-11-18 12:00:00,kybartu-ams,-2.3,-5.0,1.9,4.8,72,38,1011.2,86,0.0,light-snow
2022-11-18 13:00:00,kybartu-ams,-1.2,-3.7,1.9,3.6,53,75,1011.3,82,0.0,snow-at-times
2022-11-18 14:00:00,kybartu-ams,-2.8,-6.8,2.9,8.8,75,100,1011.7,95,0.3,light-snow
2022-11-18 15:00:00,kybartu-ams,-2.5,-6.4,2.9,7.9,70,100,1011.7,86,0.0,light-snow
2022-11-18 16:00:00,kybartu-ams,-2.6,-6.1,2.5,4.6,38,100,1011.9,85,0.0,snow
2022-11-18 17:00:00,kybartu-ams,-2.8,-7.5,3.7,7.2,54,100,1012.1,84,0.0,snow-showers
2022-11-18 18:00:00,kybartu-ams,-3.4,-8.0,3.5,6.1,71,100,1012.7,81,0.0,cloudy
2022-11-18 19:00:00,kybartu-ams,-3.8,-8.2,3.1,6.6,65,88,1013.1,79,0.0,cloudy
2022-11-18 20:00:00,kybartu-ams,-4.6,-8.9,2.9,6.1,94,50,1013.1,74,0.0,variable-cloudiness
2022-11-18 21:00:00,kybartu-ams,-6.4,-9.6,1.8,3.9,74,25,1013.4,82,0.0,partly-cloudy
2022-11-18 22:00:00,kybartu-ams,-7.4,-7.4,1.3,3.6,51,0,1013.3,87,0.0,clear
2022-11-18 23:00:00,kybartu-ams,-7.5,-7.5,0.9,2.1,93,50,1013.2,89,0.0,variable-cloudiness
2022-11-19 00:00:00,kybartu-ams,-6.5,-6.5,0.8,1.4,3,100,1013.2,89,0.0,snow-showers
2022-11-19 01:00:00,kybartu-ams,-5.8,-5.8,1.1,2.1,46,100,1013.3,90,0.0,light-snow
2022-11-19 02:00:00,kybartu-ams,-5.2,-5.2,1.0,2.4,72,100,1013.2,87,0.0,snow
2022-11-19 03:00:00,kybartu-ams,-4.7,-8.3,2.3,4.1,75,100,1013.2,83,0.0,snow-showers
2022-11-19 04:00:00,kybartu-ams,-4.8,-8.4,2.3,4.6,101,100,1013.5,81,0.0,light-snow
2022-11-19 05:00:00,kybartu-ams,-5.4,-5.4,1.4,3.3,74,88,1013.5,85,0.0,snow
2022-11-19 06:00:00,kybartu-ams,-5.6,-5.6,0.7,2.1,90,88,1013.7,87,0.0,snow-showers
2022-11-19 07:00:00,kybartu-ams,-5.4,-5.4,0.9,2.5,86,100,1014.1,91,0.1,snow-showers
2022-11-19 08:00:00,kybartu-ams,-5.0,-5.0,1.4,2.7,97,88,1014.1,89,0.1,light-snow
2022-11-19 09:00:00,kybartu-ams,-4.5,-7.2,1.7,3.4,92,88,1014.2,87,0.0,light-snow
2022-11-19 10:00:00,kybartu-ams,-4.2,-4.2,1.3,3.6,101,88,1014.4,88,0.2,light-snow
2022-11-19 11:00:00,kybartu-ams,-4.4,-8.3,2.6,4.1,115,100,1014.2,84,0.1,snow-showers
2022-11-19 12:00:00,kybartu-ams,-4.5,-7.1,1.6,3.6,98,100,1014.5,86,0.1,snow-showers
2022-11-19 13:00:00,kybartu-ams,-4.6,-7.9,2.1,3.5,123,88,1014.8,82,0.0,snow
2022-11-19 14:00:00,kybartu-ams,-4.7,-7.6,1.8,2.8,117,100,1015.2,86,0.0,snow-showers
2022-11-19 15:00:00,kybartu-ams,-4.9,-7.7,1.7,2.9,132,100,1015.7,88,0.0,snow
2022-11-19 16:00:00,kybartu-ams,-4.8,-4.8,1.3,3.5,169,88,1015.9,84,0.0,cloudy
2022-11-19 17:00:00,kybartu-ams,-5.6,-5.6,0.9,2.4,174,88,1016.2,88,0.0,cloudy
2022-11-19 18:00:00,kybartu-ams,-5.6,-5.6,0.7,3.3,177,88,1016.5,88,0.0,cloudy
2022-11-19 19:00:00,kybartu-ams,-6.7,-6.7,0.8,2.3,218,88,1016.9,87,0.0,cloudy
2022-11-19 20:00:00,kybartu-ams,-6.9,-9.8,1.6,2.2,75,88,1017.1,90,0.0,cloudy
2022-11-19 21:00:00,kybartu-ams,-6.8,-6.8,0.8,2.0,133,63,1017.0,89,0.0,cloudy-with-sunny-intervals
2022-11-19 22:00:00,kybartu-ams,-8.2,-8.2,0.3,2.0,106,13,1017.4,92,0.0,partly-cloudy
2022-11-19 23:00:00,kybartu-ams,-8.9,-8.9,0.9,1.7,54,13,1017.2,93,0.0,mist
2022-11-20 00:00:00,kybartu-ams,-9.5,-13.3,1.9,2.8,107,50,1017.2,94,0.0,variable-cloudiness
2022-11-20 01:00:00,kybartu-ams,-8.2,-11.7,1.8,3.3,109,88,1017.1,90,0.0,cloudy
2022-11-20 02:00:00,kybartu-ams,-7.1,-10.2,1.7,3.5,112,88,1016.4,89,0.0,cloudy
2022-11-20 03:00:00,kybartu-ams,-8.0,-8.0,0.9,2.9,54,88,1016.3,92,0.0,mist
2022-11-20 04:00:00,kybartu-ams,-7.4,-7.4,1.4,2.9,112,88,1016.0,90,0.0,cloudy
2022-11-20 05:00:00,kybartu-ams,-5.0,-8.0,1.8,6.3,180,88,1015.7,83,0.0,cloudy
2022-11-20 06:00:00,kybartu-ams,-5.0,-9.1,2.6,6.9,164,88,1015.4,81,0.0,cloudy
2022-11-20 07:00:00,kybartu-ams,-5.0,-9.4,2.9,6.2,155,100,1015.3,81,0.0,cloudy
2022-11-20 08:00:00,kybartu-ams,-4.7,-9.7,3.6,5.3,125,100,1015.0,84,0.0,cloudy
2022-11-20 09:00:00,kybartu-ams,-4.3,-9.9,4.4,6.6,131,100,1014.7,83,0.0,snow-showers
2022-11-20 10:00:00,kybartu-ams,-3.9,-9.4,4.5,7.5,125,100,1014.2,83,0.0,mist
2022-11-20 11:00:00,kybartu-ams,-3.3,-7.8,3.4,7.6,133,100,1013.9,82,0.0,snow-showers
2022-11-20 12:00:00,kybartu-ams,-2.8,-6.8,2.9,6.3,137,100,1013.5,82,0.0,snow
2022-11-20 13:00:00,kybartu-ams,-2.2,-7.1,4.1,8.3,151,100,1013.0,78,0.0,snow
2022-11-20 14:00:00,kybartu-ams,-2.4,-6.7,3.4,8.5,143,100,1012.8,80,0.0,snow
2022-11-20 15:00:00,kybartu-ams,-2.2,-6.9,3.9,8.2,134,100,1012.2,79,0.0,cloudy
2022-11-20 16:00:00,kybartu-ams,-2.4,-7.7,4.6,9.5,131,100,1011.7,80,0.0,cloudy
2022-11-20 17:00:00,kybartu-ams,-2.6,-7.8,4.5,9.7,135,88,1011.3,80,0.0,cloudy
2022-11-20 18:00:00,kybartu-ams,-2.6,-7.3,3.8,10.0,135,100,1011.2,81,0.0,cloudy
2022-11-20 19:00:00,kybartu-ams,-2.4,-6.9,3.6,7.8,137,88,1011.1,83,0.0,cloudy
2022-11-20 20:00:00,kybartu-ams,-2.4,-6.1,2.7,6.4,137,100,1010.8,87,0.0,snow-showers
2022-11-20 21:00:00,kybartu-ams,-2.4,-7.2,3.9,7.3,131,100,1010.4,88,0.1,light-snow
2022-11-20 22:00:00,kybartu-ams,-2.4,-6.0,2.6,6.2,143,100,1010.2,90,0.1,snow-showers
2022-11-20 23:00:00,kybartu-ams,-2.3,-6.3,3.0,6.4,158,100,1010.1,91,0.1,light-snow
2022-11-21 00:00:00,kybartu-ams,-1.9,-6.2,3.5,6.6,156,88,1009.7,86,0.1,light-snow
2022-11-21 01:00:00,kybartu-ams,-2.0,-5.7,2.8,6.7,149,100,1009.5,84,0.0,light-snow
2022-11-21 02:00:00,kybartu-ams,-2.0,-5.4,2.5,5.5,143,100,1009.3,85,0.0,light-snow
2022-11-21 03:00:00,kybartu-ams,-2.2,-5.5,2.4,5.1,143,88,1009.3,86,0.0,snow
2022-11-21 04:00:00,kybartu-ams,-2.4,-6.0,2.6,4.0,124,100,1009.2,87,0.0,cloudy
2022-11-21 05:00:00,kybartu-ams,-2.7,-5.3,1.8,3.8,137,88,1009.5,88,0.0,cloudy
2022-11-21 06:00:00,kybartu-ams,-4.4,-8.1,2.4,3.5,125,38,1009.9,90,0.0,variable-cloudiness
2022-11-21 07:00:00,kybartu-ams,-4.2,-7.3,2.0,3.6,117,63,1010.0,90,0.0,cloudy-with-sunny-intervals
2022-11-21 08:00:00,kybartu-ams,-2.6,-5.7,2.2,4.4,112,50,1009.8,89,0.0,mist
2022-11-21 09:00:00,kybartu-ams,-0.9,-3.9,2.3,5.2,134,75,1010.2,84,0.0,cloudy-with-sunny-intervals
2022-11-21 10:00:00,kybartu-ams,-0.6,-3.8,2.6,6.2,123,88,1009.8,84,0.0,cloudy
2022-11-21 11:00:00,kybartu-ams,-0.2,-3.8,3.1,4.9,128,75,1009.8,78,0.0,mist
2022-11-21 12:00:00,kybartu-ams,-0.4,-4.1,3.1,6.1,132,100,1010.1,79,0.0,cloudy
2022-11-21 13:00:00,kybartu-ams,-0.4,-3.8,2.8,5.1,115,100,1009.8,80,0.0,cloudy
2022-11-21 14:00:00,kybartu-ams,-0.5,-4.3,3.2,5.8,117,100,1009.9,86,0.0,mist
2022-11-21 15:00:00,kybartu-ams,-0.6,-3.8,2.6,5.6,109,100,1009.5,90,0.0,mist
2022-11-21 16:00:00,kybartu-ams,-0.5,-4.4,3.4,5.6,111,100,1009.3,92,0.0,mist
2022-11-21 17:00:00,kybartu-ams,-0.7,-4.4,3.1,6.0,115,88,1008.9,92,0.0,mist
2022-11-21 18:00:00,kybartu-ams,-1.3,-3.7,1.8,5.2,105,88,1009.1,94,0.0,mist
2022-11-21 19:00:00,kybartu-ams,-1.8,-4.9,2.3,5.6,124,38,1009.3,93,0.0,mist
2022-11-21 20:00:00,kybartu-ams,-2.6,-5.2,1.8,3.9,102,13,1009.4,94,0.0,mist
2022-11-21 21:00:00,kybartu-ams,-2.0,-5.5,2.6,4.7,115,88,1009.6,94,0.0,mist
2022-11-21 22:00:00,kybartu-ams,-1.4,-5.1,2.9,5.8,112,100,1009.6,91,0.0,cloudy
2022-11-21 23:00:00,kybartu-ams,-2.4,-4.5,1.5,5.1,90,88,1009.7,93,0.0,mist
2022-11-22 00:00:00,kybartu-ams,-3.1,-5.9,1.9,4.0,103,88,1009.6,94,0.0,mist
2022-11-22 01:00:00,kybartu-ams,-2.6,-5.9,2.3,4.7,99,88,1009.6,92,0.0,mist
2022-11-22 02:00:00,kybartu-ams,-2.3,-5.7,2.5,4.5,95,100,1009.4,91,0.0,mist
2022-11-22 03:00:00,kybartu-ams,-2.6,-5.2,1.8,4.4,97,88,1009.4,90,0.0,cloudy
2022-11-22 04:00:00,kybartu-ams,-2.7,-5.9,2.2,4.0,87,88,1009.5,90,0.0,cloudy
2022-11-22 05:00:00,kybartu-ams,-2.2,-5.1,2.1,4.2,94,100,1009.4,84,0.0,cloudy
2022-11-22 06:00:00,kybartu-ams,-2.5,-5.7,2.3,4.6,91,100,1009.9,84,0.0,cloudy
2022-11-22 07:00:00,kybartu-ams,-2.5,-5.4,2.0,4.3,107,100,1010.1,86,0.0,cloudy
2022-11-22 08:00:00,kybartu-ams,-2.2,-5.0,2.0,4.1,111,100,1010.2,85,0.0,mist
2022-11-22 09:00:00,kybartu-ams,-1.8,-3.8,1.5,4.3,115,100,1010.9,82,0.0,cloudy
2022-11-22 10:00:00,kybartu-ams,-1.6,-1.6,0.5,3.0,168,100,1011.1,80,0.0,cloudy
2022-11-22 11:00:00,kybartu-ams,-1.4,-1.4,0.4,1.8,295,100,1011.1,80,0.0,cloudy
2022-11-22 12:00:00,kybartu-ams,-1.5,-1.5,1.0,4.2,344,100,1011.0,80,0.0,cloudy
2022-11-22 13:00:00,kybartu-ams,-1.6,-3.6,1.5,3.9,68,100,1010.9,85,0.0,cloudy
2022-11-22 14:00:00,kybartu-ams,-1.9,-5.0,2.3,5.0,71,100,1010.6,89,0.0,cloudy
2022-11-22 15:00:00,kybartu-ams,-1.8,-4.3,1.8,4.4,105,100,1011.0,90,0.0,cloudy
2022-11-22 16:00:00,kybartu-ams,-2.0,-4.9,2.1,4.2,104,100,1010.9,92,0.0,cloudy
2022-11-22 17:00:00,kybartu-ams,-2.1,-2.1,1.4,4.4,85,100,1011.3,92,0.0,cloudy
2022-11-22 18:00:00,kybartu-ams,-2.1,-5.4,2.4,4.4,130,100,1011.2,93,0.0,cloudy
2022-11-22 19:00:00,kybartu-ams,-2.1,-2.1,0.9,3.7,116,100,1011.5,93,0.0,cloudy
2022-11-22 20:00:00,kybartu-ams,-2.2,-2.2,1.1,3.4,72,100,1012.1,93,0.0,cloudy
2022-11-22 21:00:00,kybartu-ams,-2.2,-4.6,1.7,3.9,125,100,1012.2,93,0.0,cloudy
2022-11-22 22:00:00,kybartu-ams,-2.3,-5.3,2.1,3.8,109,100,1012.1,92,0.0,cloudy
2022-11-22 23:00:00,kybartu-ams,-2.4,-6.0,2.6,4.3,111,100,1012.2,92,0.0,cloudy
2022-11-23 00:00:00,kybartu-ams,-2.7,-5.3,1.8,3.8,128,100,1012.4,93,0.0,cloudy
2022-11-23 01:00:00,kybartu-ams,-2.6,-5.5,2.0,4.5,96,100,1012.2,94,0.0,mist
2022-11-23 02:00:00,kybartu-ams,-2.6,-5.0,1.7,3.6,94,100,1012.2,94,0.0,mist
2022-11-23 03:00:00,kybartu-ams,-2.8,-5.7,2.0,3.6,95,100,1012.2,94,0.0,mist
2022-11-23 04:00:00,kybartu-ams,-2.9,-6.8,2.8,5.6,116,100,1011.9,94,0.0,mist
2022-11-23 05:00:00,kybartu-ams,-3.2,-6.9,2.6,5.1,94,100,1012.0,95,0.0,mist
2022-11-23 06:00:00,kybartu-ams,-3.2,-6.3,2.1,4.7,99,88,1012.4,95,0.0,mist
2022-11-23 07:00:00,kybartu-ams,-3.4,-7.3,2.7,6.0,98,100,1012.6,94,0.0,snow
2022-11-23 08:00:00,kybartu-ams,-3.4,-6.9,2.4,5.6,114,100,1012.6,94,0.0,mist
2022-11-23 09:00:00,kybartu-ams,-3.1,-6.9,2.7,5.2,120,100,1012.9,94,0.0,mist
2022-11-23 10:00:00,kybartu-ams,-2.9,-6.7,2.7,4.8,112,100,1012.8,96,0.0,mist
2022-11-23 11:00:00,kybartu-ams,-2.7,-6.5,2.8,6.2,119,100,1012.7,95,0.0,mist
2022-11-23 12:00:00,kybartu-ams,-2.5,-5.7,2.3,5.4,116,100,1012.5,95,0.0,mist
2022-11-23 13:00:00,kybartu-ams,-2.4,-6.4,3.0,5.3,123,100,1012.4,94,0.0,mist
2022-11-23 14:00:00,kybartu-ams,-2.6,-6.6,3.0,5.9,118,100,1012.5,96,0.0,mist
2022-11-23 15:00:00,kybartu-ams,-2.9,-7.8,4.0,6.2,127,100,1012.9,97,0.0,mist
2022-11-23 16:00:00,kybartu-ams,-2.7,-6.7,3.0,6.2,105,100,1013.1,97,0.0,mist
2022-11-23 17:00:00,kybartu-ams,-2.8,-7.0,3.2,5.8,98,100,1013.1,98,0.0,mist
2022-11-23 18:00:00,kybartu-ams,-3.2,-7.0,2.7,6.9,99,100,1013.4,98,0.0,mist
2022-11-23 19:00:00,kybartu-ams,-3.4,-7.6,3.0,6.5,99,100,1013.4,98,0.0,mist
2022-11-23 20:00:00,kybartu-ams,-3.9,-8.8,3.7,7.0,99,100,1013.4,98,0.0,mist
2022-11-23 21:00:00,kybartu-ams,-4.1,-9.5,4.3,7.7,122,100,1013.6,97,0.0,mist
2022-11-23 22:00:00,kybartu-ams,-4.2,-8.8,3.3,7.8,101,100,1013.7,97,0.0,mist
2022-11-23 23:00:00,kybartu-ams,-4.0,-8.6,3.3,6.7,97,100,1013.5,97,0.0,mist
2022-11-24 00:00:00,kybartu-ams,-4.0,-8.1,2.8,5.9,105,100,1013.6,97,0.0,mist
2022-11-24 01:00:00,kybartu-ams,-4.2,-9.8,4.5,7.0,125,100,1013.8,97,0.0,mist
2022-11-24 02:00:00,kybartu-ams,-4.3,-9.0,3.3,6.8,120,100,1013.7,97,0.0,mist
2022-11-24 03:00:00,kybartu-ams,-4.0,-8.5,3.2,7.2,127,100,1013.9,97,0.0,mist
2022-11-24 04:00:00,kybartu-ams,-3.7,-7.8,2.9,6.0,95,100,1013.8,97,0.0,mist
2022-11-24 05:00:00,kybartu-ams,-3.5,-7.8,3.1,6.1,83,100,1013.8,97,0.0,mist
2022-11-24 06:00:00,kybartu-ams,-3.5,-7.7,3.0,5.5,78,100,1013.9,97,0.0,mist
2022-11-24 07:00:00,kybartu-ams,-3.5,-7.7,3.0,5.8,90,100,1014.4,97,0.0,cloudy
2022-11-24 08:00:00,kybartu-ams,-3.2,-6.7,2.4,5.8,105,100,1014.6,97,0.0,cloudy
2022-11-24 09:00:00,kybartu-ams,-2.9,-6.7,2.7,5.5,105,100,1014.6,97,0.0,cloudy
2022-11-24 10:00:00,kybartu-ams,-2.6,-5.6,2.1,5.4,93,100,1014.4,97,0.0,mist
2022-11-24 11:00:00,kybartu-ams,-2.3,-6.6,3.4,5.8,86,100,1014.3,92,0.0,cloudy
2022-11-24 12:00:00,kybartu-ams,-2.2,-5.5,2.4,5.2,81,100,1014.1,90,0.0,mist
2022-11-24 13:00:00,kybartu-ams,-2.1,-4.9,2.0,5.2,92,100,1014.3,91,0.0,cloudy
2022-11-24 14:00:00,kybartu-ams,-1.9,-4.8,2.1,4.5,90,100,1014.5,91,0.0,cloudy
2022-11-24 15:00:00,kybartu-ams,-1.8,-4.1,1.7,3.8,80,100,1014.7,91,0.0,cloudy
2022-11-24 16:00:00,kybartu-ams,-1.9,-4.1,1.6,3.0,52,100,1014.9,95,0.2,snow-showers
2022-11-24 17:00:00,kybartu-ams,-2.0,-4.5,1.8,3.1,60,100,1015.1,96,0.3,light-snow
2022-11-24 18:00:00,kybartu-ams,-2.1,-4.8,1.9,3.2,55,88,1015.4,96,0.1,snow-showers
2022-11-24 19:00:00,kybartu-ams,-2.1,-4.1,1.5,3.1,32,88,1015.4,96,0.0,snow
2022-11-24 20:00:00,kybartu-ams,-1.9,-3.9,1.5,2.8,49,100,1015.8,96,0.0,mist
2022-11-24 21:00:00,kybartu-ams,-1.8,-3.8,1.5,2.8,56,88,1016.0,96,0.0,snow-showers
2022-11-24 22:00:00,kybartu-ams,-1.9,-1.9,1.4,2.6,46,88,1016.3,96,0.1,light-snow
