obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-09 04:00:00,dotnuvos-ams,7.0,7.0,3.2,5.2,180,63,1013.4,94,0.0,mist
2022-11-09 05:00:00,dotnuvos-ams,6.8,6.8,3.0,4.6,176,88,1013.3,95,0.0,mist
2022-11-09 06:00:00,dotnuvos-ams,6.8,6.8,3.4,5.9,180,88,1013.3,94,0.0,mist
2022-11-09 07:00:00,dotnuvos-ams,7.3,7.3,3.8,6.2,181,63,1013.2,92,0.0,cloudy-with-sunny-intervals
2022-11-09 08:00:00,dotnuvos-ams,8.1,8.1,3.7,7.4,184,63,1012.9,90,0.0,cloudy-with-sunny-intervals
2022-11-09 09:00:00,dotnuvos-ams,9.0,9.0,5.1,8.7,182,88,1012.7,87,0.0,cloudy
2022-11-09 10:00:00,dotnuvos-ams,9.7,9.7,3.9,7.7,189,88,1012.8,85,0.0,cloudy
2022-11-09 11:00:00,dotnuvos-ams,10.3,10.3,3.5,5.9,179,100,1012.8,83,0.0,cloudy
2022-11-09 12:00:00,dotnuvos-ams,10.1,10.1,3.9,7.8,182,88,1012.6,83,0.0,cloudy
2022-11-09 13:00:00,dotnuvos-ams,9.7,9.7,5.2,7.9,180,63,1012.4,85,0.0,cloudy-with-sunny-intervals
2022-11-09 14:00:00,dotnuvos-ams,9.2,9.2,4.0,7.6,184,88,1012.5,86,0.0,mist
2022-11-09 15:00:00,dotnuvos-ams,8.9,8.9,4.2,7.1,182,88,1012.3,88,0.0,mist
2022-11-09 16:00:00,dotnuvos-ams,8.4,8.4,3.5,6.9,191,88,1012.6,89,0.0,mist
2022-11-09 17:00:00,dotnuvos-ams,8.1,8.1,3.1,7.5,189,88,1012.5,91,0.0,mist
2022-11-09 18:00:00,dotnuvos-ams,8.1,8.1,2.6,5.4,186,88,1012.7,91,0.0,mist
2022-11-09 19:00:00,dotnuvos-ams,7.9,7.9,2.3,4.8,179,100,1012.8,94,0.2,light-rain
2022-11-09 20:00:00,dotnuvos-ams,8.4,8.4,1.8,4.5,192,88,1012.7,94,0.1,rain
2022-11-09 21:00:00,dotnuvos-ams,8.5,8.5,1.9,5.2,193,88,1013.0,95,0.0,mist
2022-11-09 22:00:00,dotnuvos-ams,8.8,8.8,2.4,4.9,195,88,1012.8,95,0.0,mist
2022-11-09 23:00:00,dotnuvos-ams,8.8,8.8,2.0,5.2,199,88,1013.0,94,0.0,mist
2022-11-10 00:00:00,dotnuvos-ams,8.9,8.9,2.2,5.0,191,88,1012.9,93,0.0,mist
2022-11-10 01:00:00,dotnuvos-ams,8.9,8.9,1.6,4.1,200,100,1013.0,94,0.0,mist
2022-11-10 02:00:00,dotnuvos-ams,9.1,9.1,2.1,4.4,197,88,1012.9,92,0.0,mist
2022-11-10 03:00:00,dotnuvos-ams,8.6,8.6,1.7,4.4,204,100,1012.9,93,0.0,mist
2022-11-10 04:00:00,dotnuvos-ams,8.6,8.6,1.8,4.4,203,100,1013.3,93,0.0,mist
2022-11-10 05:00:00,dotnuvos-ams,8.7,8.7,1.5,3.7,186,100,1013.1,93,0.0,mist
2022-11-10 06:00:00,dotnuvos-ams,8.7,8.7,1.8,3.7,205,100,1013.9,94,0.1,light-rain
2022-11-10 07:00:00,dotnuvos-ams,8.3,8.3,2.1,3.9,197,88,1014.1,96,0.2,light-rain
2022-11-10 08:00:00,dotnuvos-ams,8.7,8.7,2.1,4.8,196,88,1014.5,95,0.0,rain
2022-11-10 09:00:00,dotnuvos-ams,8.9,8.9,1.9,5.6,220,88,1015.1,95,0.0,light-rain
2022-11-10 10:00:00,dotnuvos-ams,9.3,9.3,2.0,4.7,228,100,1015.4,93,0.0,mist
2022-11-10 11:00:00,dotnuvos-ams,9.5,9.5,1.9,5.5,251,100,1015.6,93,0.0,mist
2022-11-10 12:00:00,dotnuvos-ams,9.9,9.9,1.9,4.6,243,100,1015.8,92,0.0,mist
2022-11-10 13:00:00,dotnuvos-ams,10.0,10.0,1.6,4.1,235,100,1016.3,91,0.0,light-rain
2022-11-10 14:00:00,dotnuvos-ams,10.0,10.0,2.6,6.4,257,88,1016.8,92,0.1,rain
2022-11-10 15:00:00,dotnuvos-ams,9.8,9.8,1.7,4.9,237,88,1017.5,92,0.0,mist
2022-11-10 16:00:00,dotnuvos-ams,9.9,9.9,1.8,4.9,219,88,1018.1,91,0.0,cloudy
2022-11-10 17:00:00,dotnuvos-ams,9.8,9.8,2.0,5.1,242,88,1018.8,94,0.0,light-rain
2022-11-10 18:00:00,dotnuvos-ams,9.8,9.8,2.6,5.0,253,100,1019.2,91,0.0,cloudy
2022-11-10 19:00:00,dotnuvos-ams,9.5,9.5,2.1,6.0,257,100,1019.9,93,0.0,light-rain
2022-11-10 20:00:00,dotnuvos-ams,9.4,9.4,2.0,4.9,273,88,1020.6,93,0.0,rain
2022-11-10 21:00:00,dotnuvos-ams,9.6,9.6,2.5,5.9,265,88,1020.9,92,0.0,cloudy
2022-11-10 22:00:00,dotnuvos-ams,9.6,9.6,2.5,5.6,253,100,1021.6,91,0.0,cloudy
2022-11-10 23:00:00,dotnuvos-ams,9.3,9.3,2.3,5.6,254,88,1022.3,92,0.0,cloudy
2022-11-11 00:00:00,dotnuvos-ams,8.7,8.7,1.7,4.9,246,50,1022.7,92,0.0,variable-cloudiness
2022-11-11 01:00:00,dotnuvos-ams,8.4,8.4,1.9,4.3,221,88,1022.8,94,0.0,cloudy
2022-11-11 02:00:00,dotnuvos-ams,8.2,8.2,1.4,4.5,236,75,1022.7,95,0.0,cloudy-with-sunny-intervals
2022-11-11 03:00:00,dotnuvos-ams,8.9,8.9,2.4,5.6,212,88,1022.8,93,0.0,cloudy
2022-11-11 04:00:00,dotnuvos-ams,8.9,8.9,2.4,5.6,215,100,1022.8,93,0.0,cloudy
2022-11-11 05:00:00,dotnuvos-ams,8.3,8.3,2.5,6.0,209,100,1022.6,93,0.0,cloudy
2022-11-11 06:00:00,dotnuvos-ams,8.1,8.1,2.3,5.9,210,100,1022.6,96,0.1,light-rain
2022-11-11 07:00:00,dotnuvos-ams,8.2,8.2,2.6,7.1,208,100,1022.6,96,0.0,light-rain
2022-11-11 08:00:00,dotnuvos-ams,8.5,8.5,2.8,6.9,211,100,1022.7,95,0.0,cloudy
2022-11-11 09:00:00,dotnuvos-ams,8.9,8.9,3.3,6.7,214,100,1022.8,95,0.0,rain
2022-11-11 10:00:00,dotnuvos-ams,9.4,9.4,2.8,7.5,211,88,1022.7,95,0.1,light-rain
2022-11-11 11:00:00,dotnuvos-ams,9.7,9.7,3.0,8.8,211,100,1021.9,95,0.0,light-rain
2022-11-11 12:00:00,dotnuvos-ams,10.1,10.1,2.8,7.9,227,100,1021.8,94,0.0,mist
2022-11-11 13:00:00,dotnuvos-ams,10.2,10.2,2.5,7.6,229,100,1022.1,95,0.0,rain
2022-11-11 14:00:00,dotnuvos-ams,10.4,10.4,2.8,7.6,232,100,1022.1,95,0.0,mist
2022-11-11 15:00:00,dotnuvos-ams,10.5,10.5,2.6,6.5,234,100,1021.9,94,0.0,rain
2022-11-11 16:00:00,dotnuvos-ams,10.6,10.6,3.1,8.0,231,100,1021.8,94,0.0,light-rain
2022-11-11 17:00:00,dotnuvos-ams,10.7,10.7,2.7,8.1,244,100,1022.1,94,0.1,rain
2022-11-11 18:00:00,dotnuvos-ams,10.6,10.6,2.1,7.5,238,100,1022.0,95,0.1,light-rain
2022-11-11 19:00:00,dotnuvos-ams,10.6,10.6,3.2,7.5,231,100,1022.0,95,0.1,rain
2022-11-11 20:00:00,dotnuvos-ams,10.6,10.6,2.9,7.1,250,100,1022.3,96,0.1,rain
2022-11-11 21:00:00,dotnuvos-ams,10.8,10.8,2.4,8.4,241,100,1022.3,96,0.2,rain
2022-11-11 22:00:00,dotnuvos-ams,11.0,11.0,3.0,7.7,234,100,1022.4,96,0.1,rain
2022-11-11 23:00:00,dotnuvos-ams,11.3,11.3,2.9,6.7,237,100,1022.2,95,0.1,rain
2022-11-12 00:00:00,dotnuvos-ams,11.6,11.6,3.0,6.8,258,100,1022.4,94,0.1,rain
2022-11-12 01:00:00,dotnuvos-ams,11.8,11.8,2.4,7.9,267,100,1022.5,91,0.0,rain
2022-11-12 02:00:00,dotnuvos-ams,11.9,11.9,3.2,11.9,275,100,1022.7,90,0.0,cloudy
2022-11-12 03:00:00,dotnuvos-ams,11.9,11.9,3.6,9.1,266,100,1022.7,87,0.0,cloudy
2022-11-12 04:00:00,dotnuvos-ams,12.0,12.0,2.8,8.6,273,100,1022.9,86,0.0,cloudy
2022-11-12 05:00:00,dotnuvos-ams,12.2,12.2,4.0,10.5,277,100,1022.7,85,0.0,cloudy
2022-11-12 06:00:00,dotnuvos-ams,12.2,12.2,3.2,10.4,263,100,1023.1,84,0.0,cloudy
2022-11-12 07:00:00,dotnuvos-ams,12.1,12.1,3.1,9.0,260,100,1023.5,84,0.0,cloudy
2022-11-12 08:00:00,dotnuvos-ams,12.0,12.0,3.5,10.1,274,100,1023.3,85,0.0,cloudy
2022-11-12 09:00:00,dotnuvos-ams,12.1,12.1,4.0,9.7,261,100,1023.5,85,0.0,cloudy
2022-11-12 10:00:00,dotnuvos-ams,11.9,11.9,4.5,10.1,262,100,1024.0,87,0.0,cloudy
2022-11-12 11:00:00,dotnuvos-ams,11.7,11.7,3.1,9.4,267,100,1024.2,93,0.0,rain
2022-11-12 12:00:00,dotnuvos-ams,11.8,11.8,3.0,7.5,272,88,1024.5,94,0.0,light-rain
2022-11-12 13:00:00,dotnuvos-ams,11.9,11.9,2.3,6.3,266,100,1024.8,95,0.2,rain
2022-11-12 14:00:00,dotnuvos-ams,12.0,12.0,1.7,6.0,261,100,1025.2,95,0.1,rain
2022-11-12 15:00:00,dotnuvos-ams,12.1,12.1,2.3,4.4,249,88,1025.7,95,0.1,rain
2022-11-12 16:00:00,dotnuvos-ams,12.1,12.1,2.2,5.6,262,88,1026.1,94,0.0,rain
2022-11-12 17:00:00,dotnuvos-ams,12.1,12.1,2.4,6.1,264,88,1026.5,93,0.0,cloudy
2022-11-12 18:00:00,dotnuvos-ams,12.0,12.0,2.4,5.4,263,100,1027.0,93,0.0,cloudy
2022-11-12 19:00:00,dotnuvos-ams,11.7,11.7,2.3,5.6,273,75,1027.5,93,0.0,cloudy-with-sunny-intervals
2022-11-12 20:00:00,dotnuvos-ams,11.1,11.1,2.0,5.5,255,13,1027.6,95,0.0,partly-cloudy
2022-11-12 21:00:00,dotnuvos-ams,10.6,10.6,1.9,4.5,263,0,1027.9,96,0.0,clear
2022-11-12 22:00:00,dotnuvos-ams,10.7,10.7,1.9,4.6,265,88,1028.2,95,0.0,cloudy
2022-11-12 23:00:00,dotnuvos-ams,11.0,11.0,2.3,5.1,270,100,1028.5,95,0.0,cloudy
2022-11-13 00:00:00,dotnuvos-ams,11.3,11.3,1.9,5.2,285,100,1028.5,93,0.0,cloudy
2022-11-13 01:00:00,dotnuvos-ams,11.4,11.4,1.8,4.5,285,88,1028.8,91,0.0,cloudy
2022-11-13 02:00:00,dotnuvos-ams,11.0,11.0,1.6,4.9,290,88,1028.9,91,0.0,cloudy
2022-11-13 03:00:00,dotnuvos-ams,10.4,10.4,1.5,4.2,295,88,1028.9,92,0.0,cloudy
2022-11-13 04:00:00,dotnuvos-ams,10.4,10.4,1.5,3.8,311,88,1029.3,92,0.0,cloudy
2022-11-13 05:00:00,dotnuvos-ams,10.1,10.1,1.1,4.1,292,88,1029.6,90,0.0,cloudy
2022-11-13 06:00:00,dotnuvos-ams,8.6,8.6,0.8,2.7,278,38,1030.1,95,0.0,variable-cloudiness
2022-11-13 07:00:00,dotnuvos-ams,8.5,8.5,1.9,3.4,274,88,1030.1,95,0.0,cloudy
2022-11-13 08:00:00,dotnuvos-ams,9.7,9.7,1.6,3.7,266,63,1030.4,90,0.0,cloudy-with-sunny-intervals
2022-11-13 09:00:00,dotnuvos-ams,10.4,10.4,2.9,5.6,268,0,1030.5,87,0.0,clear
2022-11-13 10:00:00,dotnuvos-ams,11.2,11.2,1.9,5.1,284,13,1031.0,82,0.0,partly-cloudy
2022-11-13 11:00:00,dotnuvos-ams,10.4,10.4,1.1,4.2,294,0,1031.0,84,0.0,clear
2022-11-13 12:00:00,dotnuvos-ams,11.6,11.6,1.3,2.8,300,0,1030.9,79,0.0,clear
2022-11-13 13:00:00,dotnuvos-ams,10.8,10.8,1.1,3.2,308,75,1030.7,82,0.0,cloudy-with-sunny-intervals
2022-11-13 14:00:00,dotnuvos-ams,10.0,10.0,0.8,2.0,336,38,1030.8,85,0.0,variable-cloudiness
2022-11-13 15:00:00,dotnuvos-ams,8.1,8.1,0.9,1.9,309,38,1031.0,94,0.0,variable-cloudiness
2022-11-13 16:00:00,dotnuvos-ams,6.6,6.6,1.1,2.0,303,0,1031.1,97,0.0,mist
2022-11-13 17:00:00,dotnuvos-ams,5.3,5.3,1.0,1.7,319,0,1031.2,98,0.0,rain-showers
2022-11-13 18:00:00,dotnuvos-ams,5.2,5.2,1.3,2.5,344,0,1031.5,97,0.0,clear
2022-11-13 19:00:00,dotnuvos-ams,4.4,4.4,1.2,2.4,305,0,1031.7,97,0.0,mist
2022-11-13 20:00:00,dotnuvos-ams,3.8,3.8,1.3,2.2,311,0,1031.6,98,0.0,mist
2022-11-13 21:00:00,dotnuvos-ams,3.5,3.5,1.2,2.6,309,0,1031.6,98,0.0,mist
2022-11-13 22:00:00,dotnuvos-ams,3.1,3.1,1.2,1.6,323,,1031.8,98,0.0,fog
2022-11-13 23:00:00,dotnuvos-ams,1.9,1.9,0.8,2.2,331,,1031.8,98,0.0,fog
2022-11-14 00:00:00,dotnuvos-ams,1.5,1.5,0.9,1.7,16,,1031.5,98,0.0,fog
2022-11-14 01:00:00,dotnuvos-ams,1.9,1.9,1.0,1.6,50,,1031.3,99,0.0,fog
2022-11-14 02:00:00,dotnuvos-ams,2.1,2.1,1.1,1.9,46,,1030.8,99,0.0,fog
2022-11-14 03:00:00,dotnuvos-ams,2.0,2.0,1.4,2.1,42,,1030.5,99,0.0,fog
2022-11-14 04:00:00,dotnuvos-ams,1.4,1.4,0.9,2.4,76,,1030.7,99,0.0,fog
2022-11-14 05:00:00,dotnuvos-ams,1.0,1.0,1.1,2.6,92,,1030.5,99,0.0,fog
2022-11-14 06:00:00,dotnuvos-ams,0.7,-1.5,1.9,3.0,113,,1030.6,99,0.0,fog
2022-11-14 07:00:00,dotnuvos-ams,0.8,-1.4,1.9,2.8,163,,1030.7,99,0.0,fog
2022-11-14 08:00:00,dotnuvos-ams,0.6,-1.5,1.8,3.6,153,,1030.5,99,0.0,fog
2022-11-14 09:00:00,dotnuvos-ams,1.1,-1.8,2.6,3.9,109,,1029.9,99,0.0,fog
2022-11-14 10:00:00,dotnuvos-ams,1.2,-2.1,3.0,4.1,128,,1029.4,99,0.0,fog
2022-11-14 11:00:00,dotnuvos-ams,1.6,-1.4,2.8,3.8,139,,1029.1,99,0.0,fog
2022-11-14 12:00:00,dotnuvos-ams,1.8,-0.4,2.0,3.7,145,,1028.5,99,0.0,fog
2022-11-14 13:00:00,dotnuvos-ams,2.1,-0.7,2.7,4.0,144,,1028.1,99,0.0,fog
2022-11-14 14:00:00,dotnuvos-ams,2.2,-0.4,2.5,4.7,164,,1027.5,99,0.0,fog
2022-11-14 15:00:00,dotnuvos-ams,2.4,-1.1,3.6,4.9,133,,1027.0,99,0.0,light-rain
2022-11-14 16:00:00,dotnuvos-ams,2.6,-1.0,3.9,5.4,136,,1026.1,99,0.0,light-rain
2022-11-14 17:00:00,dotnuvos-ams,2.5,-1.0,3.6,5.1,158,,1025.6,99,0.0,light-rain
2022-11-14 18:00:00,dotnuvos-ams,2.7,-0.6,3.5,5.4,139,,1025.2,99,0.0,light-rain
2022-11-14 19:00:00,dotnuvos-ams,2.8,-0.5,3.5,4.8,155,,1024.7,99,0.0,light-rain
2022-11-14 20:00:00,dotnuvos-ams,2.7,-0.9,3.9,5.9,147,,1023.8,99,0.0,light-rain
2022-11-14 21:00:00,dotnuvos-ams,2.5,-1.2,4.0,5.8,165,,1023.1,99,0.0,light-rain
2022-11-14 22:00:00,dotnuvos-ams,2.9,-0.1,3.1,5.1,165,,1022.3,99,0.0,fog
2022-11-14 23:00:00,dotnuvos-ams,3.2,0.5,2.8,4.7,165,100,1021.5,99,0.0,fog
2022-11-15 00:00:00,dotnuvos-ams,3.3,0.4,3.1,4.5,151,88,1020.7,99,0.0,mist
2022-11-15 01:00:00,dotnuvos-ams,3.2,0.7,2.6,4.2,160,100,1019.9,99,0.0,mist
2022-11-15 02:00:00,dotnuvos-ams,3.3,0.5,3.0,4.3,156,100,1019.1,99,0.0,mist
2022-11-15 03:00:00,dotnuvos-ams,3.4,1.3,2.2,4.4,162,100,1018.3,99,0.0,mist
2022-11-15 04:00:00,dotnuvos-ams,3.6,1.2,2.5,4.1,177,100,1017.4,99,0.1,light-rain
2022-11-15 05:00:00,dotnuvos-ams,3.7,2.0,1.9,3.7,183,100,1016.8,99,0.2,rain
2022-11-15 06:00:00,dotnuvos-ams,3.9,2.7,1.5,3.0,198,100,1016.2,99,0.1,light-rain
2022-11-15 07:00:00,dotnuvos-ams,4.0,2.5,1.7,3.2,208,100,1016.0,99,0.1,rain
2022-11-15 08:00:00,dotnuvos-ams,4.3,4.3,1.2,3.3,239,100,1016.0,99,0.0,mist
2022-11-15 09:00:00,dotnuvos-ams,4.8,4.8,1.1,3.0,279,100,1015.5,99,0.0,mist
2022-11-15 10:00:00,dotnuvos-ams,5.1,5.1,1.4,2.9,280,88,1014.9,99,0.0,light-rain
2022-11-15 11:00:00,dotnuvos-ams,5.7,5.7,2.1,3.4,275,100,1014.4,98,0.0,cloudy
2022-11-15 12:00:00,dotnuvos-ams,6.1,6.1,2.0,4.0,310,100,1013.9,93,0.0,cloudy
2022-11-15 13:00:00,dotnuvos-ams,6.3,6.3,1.5,4.3,296,88,1013.7,93,0.0,cloudy
2022-11-15 14:00:00,dotnuvos-ams,6.1,6.1,1.2,4.1,273,100,1013.5,96,0.0,rain
2022-11-15 15:00:00,dotnuvos-ams,6.1,6.1,1.6,3.7,294,100,1013.2,97,0.1,light-rain
2022-11-15 16:00:00,dotnuvos-ams,6.2,6.2,2.0,4.5,314,88,1012.9,95,0.0,rain
2022-11-15 17:00:00,dotnuvos-ams,5.4,5.4,2.6,7.2,355,88,1013.0,95,0.4,light-rain
2022-11-15 18:00:00,dotnuvos-ams,5.1,5.1,2.4,6.6,343,88,1013.2,90,0.0,cloudy
2022-11-15 19:00:00,dotnuvos-ams,4.7,3.2,1.8,5.4,333,100,1013.5,93,0.0,cloudy
2022-11-15 20:00:00,dotnuvos-ams,4.7,2.6,2.4,6.2,359,100,1013.6,92,0.0,light-rain
2022-11-15 21:00:00,dotnuvos-ams,4.6,2.8,2.1,7.0,8,88,1013.8,92,0.0,rain
2022-11-15 22:00:00,dotnuvos-ams,3.7,0.5,3.6,9.7,20,100,1014.2,91,0.0,cloudy
2022-11-15 23:00:00,dotnuvos-ams,2.6,-1.6,4.8,10.9,25,100,1014.7,90,0.0,cloudy
2022-11-16 00:00:00,dotnuvos-ams,2.0,-2.5,5.1,10.0,31,100,1015.0,90,0.0,light-rain
2022-11-16 01:00:00,dotnuvos-ams,1.3,-4.0,6.5,11.2,35,100,1015.2,90,0.0,light-rain
2022-11-16 02:00:00,dotnuvos-ams,1.3,-4.3,7.1,10.6,41,100,1015.2,84,0.0,cloudy
2022-11-16 03:00:00,dotnuvos-ams,1.2,-3.9,5.9,10.1,45,100,1015.4,87,0.0,snow-showers
2022-11-16 04:00:00,dotnuvos-ams,1.0,-3.9,5.5,11.3,51,100,1015.5,84,0.0,snow
2022-11-16 05:00:00,dotnuvos-ams,0.9,-4.2,5.7,8.8,42,100,1015.7,88,0.0,cloudy
2022-11-16 06:00:00,dotnuvos-ams,0.7,-4.6,6.1,10.1,50,100,1016.1,85,0.0,snow-showers
2022-11-16 07:00:00,dotnuvos-ams,0.8,-4.9,7.1,12.0,55,100,1016.3,80,0.0,cloudy
2022-11-16 08:00:00,dotnuvos-ams,0.9,-4.4,6.2,10.8,50,100,1016.4,79,0.0,cloudy
2022-11-16 09:00:00,dotnuvos-ams,1.2,-3.9,6.0,11.1,54,100,1016.4,79,0.0,cloudy
2022-11-16 10:00:00,dotnuvos-ams,1.2,-3.8,5.8,10.2,71,100,1016.5,77,0.0,cloudy
2022-11-16 11:00:00,dotnuvos-ams,1.6,-3.3,5.7,9.2,62,100,1016.2,78,0.0,cloudy
2022-11-16 12:00:00,dotnuvos-ams,1.5,-3.3,5.4,9.2,65,100,1016.0,78,0.0,cloudy
2022-11-16 13:00:00,dotnuvos-ams,1.2,-3.9,5.9,8.7,68,100,1016.1,77,0.0,cloudy
2022-11-16 14:00:00,dotnuvos-ams,0.8,-4.4,5.9,8.9,63,100,1016.4,78,0.0,cloudy
2022-11-16 15:00:00,dotnuvos-ams,0.5,-4.1,4.7,7.9,63,100,1016.3,81,0.0,cloudy
2022-11-16 16:00:00,dotnuvos-ams,0.1,-5.1,5.5,9.3,48,100,1016.4,82,0.0,cloudy
2022-11-16 17:00:00,dotnuvos-ams,0.0,-4.8,4.8,7.9,49,100,1016.8,83,0.0,light-rain
2022-11-16 18:00:00,dotnuvos-ams,-0.2,-5.2,5.0,6.9,58,100,1017.0,87,0.0,snow-showers
2022-11-16 19:00:00,dotnuvos-ams,-0.2,-4.5,3.9,8.6,45,100,1016.9,86,0.0,cloudy
2022-11-16 20:00:00,dotnuvos-ams,-0.1,-4.0,3.4,7.0,58,88,1016.8,85,0.0,cloudy
2022-11-16 21:00:00,dotnuvos-ams,0.0,-4.2,3.9,6.2,74,100,1017.0,77,0.0,cloudy
2022-11-16 22:00:00,dotnuvos-ams,0.0,-4.0,3.6,6.0,67,100,1016.9,78,0.0,cloudy
2022-11-16 23:00:00,dotnuvos-ams,-0.2,-4.5,3.9,7.1,85,88,1017.0,76,0.0,cloudy
2022-11-17 00:00:00,dotnuvos-ams,-0.4,-3.9,2.9,6.3,85,100,1016.8,76,0.0,cloudy
2022-11-17 01:00:00,dotnuvos-ams,-0.4,-4.4,3.5,5.9,55,100,1016.2,78,0.0,cloudy
2022-11-17 02:00:00,dotnuvos-ams,-0.8,-5.5,4.3,6.2,54,100,1016.0,78,0.0,cloudy
2022-11-17 03:00:00,dotnuvos-ams,-1.2,-6.0,4.3,6.8,52,100,1015.9,80,0.0,cloudy
2022-11-17 04:00:00,dotnuvos-ams,-1.4,-5.7,3.6,6.4,56,100,1015.8,81,0.0,cloudy
2022-11-17 05:00:00,dotnuvos-ams,-2.2,-7.1,4.2,6.8,43,100,1015.5,82,0.0,cloudy
2022-11-17 06:00:00,dotnuvos-ams,-2.2,-6.9,3.9,6.8,54,100,1015.4,83,0.0,cloudy
2022-11-17 07:00:00,dotnuvos-ams,-2.1,-6.7,3.8,5.9,37,100,1015.2,83,0.0,cloudy
2022-11-17 08:00:00,dotnuvos-ams,-2.1,-5.9,2.9,6.6,37,100,1014.8,84,0.0,cloudy
2022-11-17 09:00:00,dotnuvos-ams,-2.5,-7.4,4.1,6.7,48,100,1014.6,86,0.0,cloudy
2022-11-17 10:00:00,dotnuvos-ams,-2.4,-5.9,2.5,6.8,42,100,1014.0,85,0.0,cloudy
2022-11-17 11:00:00,dotnuvos-ams,-2.7,-6.9,3.2,6.3,32,100,1013.4,86,0.0,cloudy
2022-11-17 12:00:00,dotnuvos-ams,-2.5,-7.4,4.1,7.4,39,100,1013.0,88,0.0,snow-showers
2022-11-17 13:00:00,dotnuvos-ams,-2.5,-7.6,4.4,6.2,35,100,1012.5,88,0.0,cloudy
2022-11-17 14:00:00,dotnuvos-ams,-2.4,-5.5,2.2,6.6,15,100,1012.0,85,0.0,cloudy
2022-11-17 15:00:00,dotnuvos-ams,-2.3,-2.3,1.0,3.6,22,100,1011.7,85,0.0,cloudy
2022-11-17 16:00:00,dotnuvos-ams,-2.2,-4.6,1.7,5.1,13,100,1011.3,88,0.0,cloudy
2022-11-17 17:00:00,dotnuvos-ams,-2.1,-2.1,1.3,4.5,8,100,1010.8,93,0.0,light-snow
2022-11-17 18:00:00,dotnuvos-ams,-1.8,-3.8,1.5,3.8,357,100,1010.3,91,0.0,light-snow
2022-11-17 19:00:00,dotnuvos-ams,-1.4,-3.7,1.7,4.7,8,100,1009.8,91,0.1,light-snow
2022-11-17 20:00:00,dotnuvos-ams,-0.6,-5.4,4.5,8.1,29,100,1009.6,91,0.1,light-snow
2022-11-17 21:00:00,dotnuvos-ams,-0.5,-5.8,5.4,7.8,38,88,1009.6,89,0.0,cloudy
2022-11-17 22:00:00,dotnuvos-ams,-0.7,-4.8,3.6,8.3,23,88,1009.7,80,0.0,cloudy
2022-11-17 23:00:00,dotnuvos-ams,-1.4,-7.1,5.8,10.2,35,88,1009.9,79,0.0,cloudy
2022-11-18 00:00:00,dotnuvos-ams,-1.2,-7.5,7.2,11.7,38,88,1009.8,78,0.0,cloudy
2022-11-18 01:00:00,dotnuvos-ams,-1.1,-6.7,5.8,9.4,32,88,1009.8,78,0.0,snow-showers
2022-11-18 02:00:00,dotnuvos-ams,-1.1,-6.5,5.4,10.6,38,88,1009.8,81,0.0,cloudy
2022-11-18 03:00:00,dotnuvos-ams,-0.9,-6.8,6.5,10.2,42,88,1010.1,81,0.0,snow-showers
2022-11-18 04:00:00,dotnuvos-ams,-1.6,-8.2,7.5,11.6,65,100,1010.5,83,0.0,snow-showers
2022-11-18 05:00:00,dotnuvos-ams,-1.7,-7.8,6.4,10.2,65,88,1011.0,77,0.0,snow
2022-11-18 06:00:00,dotnuvos-ams,-1.7,-7.1,5.1,9.0,57,88,1011.3,79,0.0,cloudy
2022-11-18 07:00:00,dotnuvos-ams,-1.6,-7.2,5.4,7.8,42,88,1011.7,80,0.0,cloudy
2022-11-18 08:00:00,dotnuvos-ams,-1.8,-8.4,7.3,10.2,38,88,1012.1,85,0.0,cloudy
2022-11-18 09:00:00,dotnuvos-ams,-1.9,-8.2,6.7,9.9,50,88,1012.2,83,0.0,snow-showers
2022-11-18 10:00:00,dotnuvos-ams,-1.9,-8.3,6.8,9.6,50,88,1012.3,76,0.0,snow-showers
2022-11-18 11:00:00,dotnuvos-ams,-1.4,-7.5,6.5,9.4,48,88,1012.4,71,0.0,snow
2022-11-18 12:00:00,dotnuvos-ams,-1.3,-7.0,5.9,8.9,52,88,1012.2,69,0.0,light-snow
2022-11-18 13:00:00,dotnuvos-ams,-2.9,-8.9,5.6,10.6,47,100,1012.5,72,0.0,light-snow
2022-11-18 14:00:00,dotnuvos-ams,-3.2,-9.7,6.3,8.4,48,100,1012.7,76,0.0,light-snow
2022-11-18 15:00:00,dotnuvos-ams,-3.5,-9.7,5.7,8.5,52,88,1012.9,75,0.0,snow
2022-11-18 16:00:00,dotnuvos-ams,-4.0,-8.9,3.6,8.3,55,88,1013.2,77,0.0,cloudy
2022-11-18 17:00:00,dotnuvos-ams,-3.8,-9.3,4.5,6.2,52,88,1013.4,75,0.0,cloudy
2022-11-18 18:00:00,dotnuvos-ams,-3.8,-9.0,4.1,7.9,52,88,1013.7,72,0.0,snow-showers
2022-11-18 19:00:00,dotnuvos-ams,-3.8,-8.7,3.7,6.5,69,100,1013.8,70,0.0,snow-showers
2022-11-18 20:00:00,dotnuvos-ams,-3.8,-8.2,3.1,5.1,64,100,1013.9,73,0.0,snow-showers
2022-11-18 21:00:00,dotnuvos-ams,-4.0,-8.4,3.1,5.0,59,100,1013.9,77,0.0,snow-showers
2022-11-18 22:00:00,dotnuvos-ams,-4.1,-8.3,2.9,4.2,53,100,1013.9,79,0.0,snow-showers
