obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-05 21:00:00,kauno-ams,6.7,6.7,3.4,6.2,179,100,1017.7,97,1.5,light-rain
2022-11-05 22:00:00,kauno-ams,6.7,6.7,3.6,5.2,180,100,1017.8,97,1.4,light-rain
2022-11-05 23:00:00,kauno-ams,6.7,6.7,3.8,5.4,175,100,1017.7,97,1.1,light-rain
2022-11-06 00:00:00,kauno-ams,6.7,6.7,3.8,5.4,177,100,1017.7,97,0.9,light-rain
2022-11-06 01:00:00,kauno-ams,6.8,6.8,3.2,5.0,185,100,1017.9,97,0.6,light-rain
2022-11-06 02:00:00,kauno-ams,6.8,6.8,3.1,4.5,186,100,1017.8,97,0.5,light-rain
2022-11-06 03:00:00,kauno-ams,6.9,6.9,2.6,4.1,208,100,1018.0,97,0.0,rain
2022-11-06 04:00:00,kauno-ams,7.1,7.1,2.0,4.2,218,100,1018.0,97,0.0,mist
2022-11-06 05:00:00,kauno-ams,7.0,7.0,2.6,4.2,248,100,1018.2,97,0.0,mist
2022-11-06 06:00:00,kauno-ams,6.9,6.9,2.1,4.3,267,,1018.6,98,0.0,fog
2022-11-06 07:00:00,kauno-ams,6.9,6.9,1.9,3.5,258,100,1018.9,98,0.0,fog
2022-11-06 08:00:00,kauno-ams,7.2,7.2,2.5,4.1,242,100,1019.1,98,0.0,fog
2022-11-06 09:00:00,kauno-ams,7.2,7.2,2.8,5.0,234,100,1019.5,98,0.0,mist
2022-11-06 10:00:00,kauno-ams,7.4,7.4,2.7,5.8,252,100,1019.6,98,0.0,mist
2022-11-06 11:00:00,kauno-ams,7.5,7.5,2.7,5.6,254,100,1019.5,98,0.0,mist
2022-11-06 12:00:00,kauno-ams,7.9,7.9,2.8,5.1,235,100,1019.4,94,0.0,cloudy
2022-11-06 13:00:00,kauno-ams,8.2,8.2,2.1,4.9,244,75,1019.4,87,0.0,cloudy-with-sunny-intervals
2022-11-06 14:00:00,kauno-ams,8.1,8.1,1.7,2.9,183,25,1019.4,89,0.0,partly-cloudy
2022-11-06 15:00:00,kauno-ams,5.7,5.7,2.7,3.2,165,0,1019.2,96,0.0,mist
2022-11-06 16:00:00,kauno-ams,5.3,5.3,3.2,4.2,183,0,1019.4,96,0.0,clear
2022-11-06 17:00:00,kauno-ams,4.5,2.0,2.9,4.1,191,0,1019.9,96,0.0,mist
2022-11-06 18:00:00,kauno-ams,4.3,1.4,3.3,5.0,199,0,1020.0,96,0.0,clear
2022-11-06 19:00:00,kauno-ams,4.0,1.0,3.4,4.6,187,0,1019.8,97,0.0,mist
2022-11-06 20:00:00,kauno-ams,3.7,0.3,4.0,5.1,189,0,1019.5,97,0.0,mist
2022-11-06 21:00:00,kauno-ams,3.5,0.3,3.5,5.5,181,0,1019.3,97,0.0,mist
2022-11-06 22:00:00,kauno-ams,4.1,0.4,4.7,6.3,194,,1019.5,98,0.0,fog
2022-11-06 23:00:00,kauno-ams,4.3,0.8,4.4,6.6,205,100,1019.7,98,0.0,fog
2022-11-07 00:00:00,kauno-ams,4.7,1.5,3.9,6.7,206,100,1019.7,98,0.0,fog
2022-11-07 01:00:00,kauno-ams,4.8,1.5,4.2,6.6,208,100,1019.3,98,0.0,mist
2022-11-07 02:00:00,kauno-ams,4.7,1.4,4.2,7.6,191,100,1019.0,98,0.0,mist
2022-11-07 03:00:00,kauno-ams,4.6,1.4,4.0,7.0,202,100,1019.0,95,0.0,cloudy
2022-11-07 04:00:00,kauno-ams,4.7,1.2,4.6,7.0,191,88,1018.6,94,0.0,cloudy
2022-11-07 05:00:00,kauno-ams,4.6,0.7,5.3,7.7,181,100,1018.0,93,0.0,cloudy
2022-11-07 06:00:00,kauno-ams,4.6,0.7,5.2,8.6,178,100,1017.6,95,0.0,cloudy
2022-11-07 07:00:00,kauno-ams,4.4,0.7,4.8,8.0,175,13,1017.3,93,0.0,partly-cloudy
2022-11-07 08:00:00,kauno-ams,5.5,5.5,5.9,9.1,188,50,1017.2,85,0.0,variable-cloudiness
2022-11-07 09:00:00,kauno-ams,5.6,5.6,4.6,8.4,193,100,1017.2,90,0.0,cloudy
2022-11-07 10:00:00,kauno-ams,6.1,6.1,3.0,7.2,173,100,1016.2,92,0.0,cloudy
2022-11-07 11:00:00,kauno-ams,6.7,6.7,4.2,6.2,155,100,1015.0,91,0.0,cloudy
2022-11-07 12:00:00,kauno-ams,6.9,6.9,4.5,6.4,171,100,1014.5,92,0.0,cloudy
2022-11-07 13:00:00,kauno-ams,7.3,7.3,5.2,8.0,177,100,1013.8,93,0.0,cloudy
2022-11-07 14:00:00,kauno-ams,7.7,7.7,5.4,7.6,187,100,1013.4,92,0.0,cloudy
2022-11-07 15:00:00,kauno-ams,7.8,7.8,4.9,7.8,195,100,1013.1,93,0.0,mist
2022-11-07 16:00:00,kauno-ams,7.9,7.9,4.1,6.7,204,100,1012.9,94,0.0,rain
2022-11-07 17:00:00,kauno-ams,7.1,7.1,3.4,5.4,195,88,1012.9,95,0.0,mist
2022-11-07 18:00:00,kauno-ams,7.4,7.4,4.4,6.5,209,88,1012.9,93,0.0,mist
2022-11-07 19:00:00,kauno-ams,7.5,7.5,3.3,6.1,214,88,1013.0,92,0.0,mist
2022-11-07 20:00:00,kauno-ams,7.2,7.2,2.9,4.9,225,100,1013.2,93,0.0,mist
2022-11-07 21:00:00,kauno-ams,7.5,7.5,2.5,5.1,238,100,1013.3,91,0.0,mist
2022-11-07 22:00:00,kauno-ams,7.8,7.8,3.5,5.1,227,100,1013.5,90,0.0,mist
2022-11-07 23:00:00,kauno-ams,7.8,7.8,3.4,5.3,225,100,1013.5,90,0.0,mist
2022-11-08 00:00:00,kauno-ams,7.9,7.9,4.7,6.8,228,88,1013.5,90,0.0,mist
2022-11-08 01:00:00,kauno-ams,7.1,7.1,3.4,6.8,226,25,1013.5,91,0.0,mist
2022-11-08 02:00:00,kauno-ams,7.2,7.2,3.6,6.2,225,100,1013.3,91,0.0,mist
2022-11-08 03:00:00,kauno-ams,7.4,7.4,4.6,8.2,230,100,1013.3,90,0.0,mist
2022-11-08 04:00:00,kauno-ams,7.2,7.2,3.8,6.7,228,75,1013.3,92,0.0,mist
2022-11-08 05:00:00,kauno-ams,7.6,7.6,3.7,8.3,226,88,1013.3,92,0.1,rain
2022-11-08 06:00:00,kauno-ams,7.4,7.4,3.3,6.6,220,88,1013.3,93,0.0,mist
2022-11-08 07:00:00,kauno-ams,8.2,8.2,4.7,7.6,227,88,1013.4,91,0.0,mist
2022-11-08 08:00:00,kauno-ams,8.7,8.7,4.3,8.4,226,88,1013.8,91,0.0,mist
2022-11-08 09:00:00,kauno-ams,9.4,9.4,4.6,7.3,231,88,1014.0,89,0.0,cloudy
2022-11-08 10:00:00,kauno-ams,10.1,10.1,4.6,7.8,227,100,1013.7,88,0.0,rain
2022-11-08 11:00:00,kauno-ams,10.6,10.6,5.1,8.6,226,88,1013.6,85,0.0,cloudy
2022-11-08 12:00:00,kauno-ams,11.6,11.6,4.8,9.0,227,100,1013.5,83,0.0,cloudy
2022-11-08 13:00:00,kauno-ams,11.8,11.8,3.4,6.6,234,75,1013.5,82,0.0,cloudy-with-sunny-intervals
2022-11-08 14:00:00,kauno-ams,11.9,11.9,3.4,5.7,225,88,1013.6,82,0.0,cloudy
2022-11-08 15:00:00,kauno-ams,10.8,10.8,3.0,6.3,217,88,1013.8,86,0.0,cloudy
2022-11-08 16:00:00,kauno-ams,10.4,10.4,3.1,5.1,212,88,1013.9,88,0.0,cloudy
2022-11-08 17:00:00,kauno-ams,10.4,10.4,4.0,6.2,210,100,1014.2,88,0.0,cloudy
2022-11-08 18:00:00,kauno-ams,10.6,10.6,4.0,7.4,222,88,1014.4,86,0.0,cloudy
2022-11-08 19:00:00,kauno-ams,10.5,10.5,4.6,7.4,226,100,1014.7,86,0.0,cloudy
2022-11-08 20:00:00,kauno-ams,10.3,10.3,3.8,7.0,224,100,1014.9,87,0.0,cloudy
2022-11-08 21:00:00,kauno-ams,10.0,10.0,4.1,6.8,230,88,1014.9,86,0.0,cloudy
2022-11-08 22:00:00,kauno-ams,8.7,8.7,2.8,6.3,219,75,1015.1,91,0.0,cloudy-with-sunny-intervals
2022-11-08 23:00:00,kauno-ams,8.4,8.4,3.1,5.1,219,88,1014.9,91,0.0,cloudy
2022-11-09 00:00:00,kauno-ams,8.1,8.1,4.3,6.4,210,63,1014.7,91,0.0,cloudy-with-sunny-intervals
2022-11-09 01:00:00,kauno-ams,7.8,7.8,3.6,6.1,206,88,1014.5,91,0.0,cloudy
2022-11-09 02:00:00,kauno-ams,7.4,7.4,3.4,5.8,208,75,1014.5,92,0.0,mist
2022-11-09 03:00:00,kauno-ams,7.1,7.1,3.4,4.9,205,75,1014.4,93,0.0,mist
2022-11-09 04:00:00,kauno-ams,6.7,6.7,3.0,4.9,200,88,1014.4,94,0.0,mist
2022-11-09 05:00:00,kauno-ams,7.2,7.2,3.5,5.5,196,88,1014.4,93,0.0,mist
2022-11-09 06:00:00,kauno-ams,7.3,7.3,4.4,5.8,199,88,1014.3,92,0.0,mist
2022-11-09 07:00:00,kauno-ams,7.4,7.4,3.6,6.3,188,88,1014.3,91,0.0,cloudy
2022-11-09 08:00:00,kauno-ams,8.7,8.7,5.1,7.4,181,88,1013.9,87,0.0,cloudy
2022-11-09 09:00:00,kauno-ams,8.8,8.8,5.8,9.1,196,88,1013.8,86,0.0,cloudy
2022-11-09 10:00:00,kauno-ams,9.2,9.2,5.1,8.0,200,50,1013.8,86,0.0,variable-cloudiness
2022-11-09 11:00:00,kauno-ams,9.6,9.6,6.7,9.7,197,100,1013.6,84,0.0,mist
2022-11-09 12:00:00,kauno-ams,9.6,9.6,6.1,8.3,195,88,1013.6,84,0.0,mist
2022-11-09 13:00:00,kauno-ams,9.8,9.8,5.2,8.3,201,75,1013.5,84,0.0,mist
2022-11-09 14:00:00,kauno-ams,9.4,9.4,4.4,7.3,193,100,1013.4,86,0.0,mist
2022-11-09 15:00:00,kauno-ams,8.8,8.8,4.0,5.7,173,88,1013.2,90,0.0,mist
2022-11-09 16:00:00,kauno-ams,8.1,8.1,4.1,6.1,195,38,1013.7,92,0.0,mist
2022-11-09 17:00:00,kauno-ams,7.7,7.7,3.6,5.9,202,0,1013.6,92,0.0,mist
2022-11-09 18:00:00,kauno-ams,8.5,8.5,4.4,7.0,211,88,1013.6,90,0.0,mist
2022-11-09 19:00:00,kauno-ams,8.8,8.8,4.6,7.3,216,100,1013.6,91,0.2,light-rain
2022-11-09 20:00:00,kauno-ams,9.0,9.0,4.5,7.5,211,100,1013.4,93,0.6,light-rain
2022-11-09 21:00:00,kauno-ams,9.3,9.3,4.3,7.7,219,100,1013.6,90,0.0,mist
2022-11-09 22:00:00,kauno-ams,8.9,8.9,3.2,6.7,212,88,1013.6,92,0.0,mist
2022-11-09 23:00:00,kauno-ams,9.1,9.1,3.3,6.2,220,88,1013.7,91,0.0,mist
2022-11-10 00:00:00,kauno-ams,9.1,9.1,3.0,5.0,202,88,1013.8,91,0.0,mist
2022-11-10 01:00:00,kauno-ams,8.9,8.9,2.9,4.9,193,100,1013.7,92,0.0,mist
2022-11-10 02:00:00,kauno-ams,8.5,8.5,2.6,3.7,193,100,1013.7,94,0.0,mist
2022-11-10 03:00:00,kauno-ams,7.2,7.2,2.6,4.1,199,63,1013.8,95,0.0,mist
2022-11-10 04:00:00,kauno-ams,7.3,7.3,2.4,3.9,211,100,1014.0,96,0.0,mist
2022-11-10 05:00:00,kauno-ams,7.6,7.6,2.5,4.3,204,88,1014.2,96,0.0,light-rain
2022-11-10 06:00:00,kauno-ams,8.1,8.1,3.1,4.5,200,100,1014.7,96,0.9,light-rain
2022-11-10 07:00:00,kauno-ams,8.2,8.2,3.6,5.2,207,100,1015.0,97,0.9,light-rain
2022-11-10 08:00:00,kauno-ams,8.7,8.7,2.3,5.1,233,100,1015.5,96,0.5,light-rain
2022-11-10 09:00:00,kauno-ams,9.0,9.0,2.6,4.9,238,100,1016.0,96,0.2,light-rain
2022-11-10 10:00:00,kauno-ams,9.5,9.5,3.0,5.1,247,100,1016.2,94,0.1,rain
2022-11-10 11:00:00,kauno-ams,9.9,9.9,3.6,6.1,257,100,1016.3,93,0.0,mist
2022-11-10 12:00:00,kauno-ams,10.1,10.1,4.0,7.0,248,100,1016.6,93,0.0,mist
2022-11-10 13:00:00,kauno-ams,10.2,10.2,3.1,7.8,261,100,1017.2,92,0.0,mist
2022-11-10 14:00:00,kauno-ams,10.1,10.1,3.2,6.4,263,88,1017.8,94,0.1,rain
2022-11-10 15:00:00,kauno-ams,9.8,9.8,2.6,5.4,261,88,1018.5,96,0.9,light-rain
2022-11-10 16:00:00,kauno-ams,9.9,9.9,2.7,5.1,249,100,1019.1,95,0.0,rain
2022-11-10 17:00:00,kauno-ams,9.8,9.8,3.0,5.3,261,88,1019.8,94,0.0,mist
2022-11-10 18:00:00,kauno-ams,9.7,9.7,3.4,8.0,270,100,1020.3,93,0.0,cloudy
2022-11-10 19:00:00,kauno-ams,9.6,9.6,3.5,6.5,274,100,1020.8,96,0.4,light-rain
2022-11-10 20:00:00,kauno-ams,9.7,9.7,3.6,7.3,281,100,1021.4,92,0.0,cloudy
2022-11-10 21:00:00,kauno-ams,9.5,9.5,2.4,8.1,282,88,1021.9,94,0.0,rain
2022-11-10 22:00:00,kauno-ams,9.5,9.5,3.2,5.7,272,100,1022.7,94,0.0,cloudy
2022-11-10 23:00:00,kauno-ams,9.1,9.1,3.2,6.4,269,88,1023.2,93,0.0,cloudy
2022-11-11 00:00:00,kauno-ams,9.1,9.1,2.7,6.4,266,88,1023.7,94,0.0,cloudy
2022-11-11 01:00:00,kauno-ams,9.1,9.1,3.2,6.2,261,100,1023.9,93,0.0,cloudy
2022-11-11 02:00:00,kauno-ams,8.8,8.8,2.9,6.0,257,100,1023.8,94,0.0,cloudy
2022-11-11 03:00:00,kauno-ams,8.1,8.1,2.9,5.2,250,88,1024.2,94,0.0,cloudy
2022-11-11 04:00:00,kauno-ams,8.0,8.0,3.5,5.6,234,88,1024.1,94,0.0,cloudy
2022-11-11 05:00:00,kauno-ams,8.1,8.1,3.6,6.0,225,100,1024.0,93,0.0,cloudy
2022-11-11 06:00:00,kauno-ams,7.9,7.9,4.4,7.2,228,100,1024.0,94,0.0,mist
2022-11-11 07:00:00,kauno-ams,8.0,8.0,4.9,7.5,226,100,1023.9,96,0.0,light-rain
2022-11-11 08:00:00,kauno-ams,8.3,8.3,4.6,7.5,229,100,1024.3,96,0.1,rain
2022-11-11 09:00:00,kauno-ams,8.7,8.7,4.3,6.8,225,100,1024.0,95,0.0,mist
2022-11-11 10:00:00,kauno-ams,9.1,9.1,4.6,7.7,231,100,1024.2,93,0.0,mist
2022-11-11 11:00:00,kauno-ams,9.2,9.2,4.3,7.3,223,100,1023.6,95,0.0,light-rain
2022-11-11 12:00:00,kauno-ams,10.0,10.0,4.3,7.2,242,100,1023.3,94,0.1,light-rain
2022-11-11 13:00:00,kauno-ams,10.1,10.1,4.1,7.0,245,100,1023.3,95,0.2,light-rain
2022-11-11 14:00:00,kauno-ams,10.3,10.3,4.0,7.3,258,100,1023.6,94,0.0,rain
2022-11-11 15:00:00,kauno-ams,10.2,10.2,4.1,7.3,257,100,1023.8,95,0.0,mist
2022-11-11 16:00:00,kauno-ams,10.2,10.2,3.9,7.9,253,100,1023.5,95,0.0,mist
2022-11-11 17:00:00,kauno-ams,10.4,10.4,4.7,9.0,254,100,1023.5,95,0.0,mist
2022-11-11 18:00:00,kauno-ams,10.4,10.4,4.3,8.8,249,100,1023.5,94,0.0,mist
2022-11-11 19:00:00,kauno-ams,10.3,10.3,4.2,8.5,256,100,1023.9,95,0.0,light-rain
2022-11-11 20:00:00,kauno-ams,10.4,10.4,4.2,9.4,254,100,1023.9,95,0.0,light-rain
2022-11-11 21:00:00,kauno-ams,10.3,10.3,4.2,8.2,253,100,1023.8,96,0.1,light-rain
2022-11-11 22:00:00,kauno-ams,10.4,10.4,3.8,7.6,258,100,1024.1,96,0.0,light-rain
2022-11-11 23:00:00,kauno-ams,10.5,10.5,3.9,7.4,246,100,1023.8,96,0.0,light-rain
2022-11-12 00:00:00,kauno-ams,10.7,10.7,4.7,7.7,262,100,1024.2,96,0.0,light-rain
2022-11-12 01:00:00,kauno-ams,11.2,11.2,4.5,8.7,273,100,1024.2,95,0.0,light-rain
2022-11-12 02:00:00,kauno-ams,11.4,11.4,5.5,10.3,283,100,1024.2,93,0.0,light-rain
2022-11-12 03:00:00,kauno-ams,11.5,11.5,5.0,10.6,289,100,1024.5,91,0.0,cloudy
2022-11-12 04:00:00,kauno-ams,11.5,11.5,4.7,9.5,289,100,1024.5,90,0.0,cloudy
2022-11-12 05:00:00,kauno-ams,11.5,11.5,4.9,9.6,281,100,1024.5,90,0.0,cloudy
2022-11-12 06:00:00,kauno-ams,11.7,11.7,6.8,11.5,287,100,1024.8,87,0.0,cloudy
2022-11-12 07:00:00,kauno-ams,11.5,11.5,6.4,11.3,285,100,1025.4,87,0.0,cloudy
2022-11-12 08:00:00,kauno-ams,11.4,11.4,5.6,11.0,278,100,1025.6,87,0.0,cloudy
2022-11-12 09:00:00,kauno-ams,11.7,11.7,6.4,10.8,269,100,1025.2,86,0.0,cloudy
2022-11-12 10:00:00,kauno-ams,12.0,12.0,6.2,10.9,279,100,1025.2,86,0.0,cloudy
2022-11-12 11:00:00,kauno-ams,11.8,11.8,7.4,12.7,283,100,1025.5,89,0.0,mist
2022-11-12 12:00:00,kauno-ams,11.5,11.5,5.7,10.9,275,100,1025.5,93,0.0,light-rain
2022-11-12 13:00:00,kauno-ams,11.4,11.4,4.4,9.3,280,100,1026.1,95,0.0,rain
2022-11-12 14:00:00,kauno-ams,11.5,11.5,3.6,7.1,271,100,1026.4,96,0.2,rain
2022-11-12 15:00:00,kauno-ams,11.6,11.6,2.7,5.4,272,100,1026.8,96,0.2,light-rain
2022-11-12 16:00:00,kauno-ams,11.8,11.8,2.9,4.9,280,100,1027.3,96,0.1,light-rain
2022-11-12 17:00:00,kauno-ams,11.9,11.9,3.3,5.2,274,100,1027.4,96,0.1,light-rain
2022-11-12 18:00:00,kauno-ams,11.9,11.9,3.2,6.6,280,100,1027.7,95,0.0,cloudy
2022-11-12 19:00:00,kauno-ams,11.9,11.9,3.0,5.5,291,100,1028.1,95,0.0,cloudy
2022-11-12 20:00:00,kauno-ams,11.8,11.8,2.6,4.5,283,100,1028.4,95,0.0,cloudy
2022-11-12 21:00:00,kauno-ams,11.7,11.7,2.7,4.5,271,100,1028.8,95,0.0,cloudy
2022-11-12 22:00:00,kauno-ams,11.5,11.5,2.8,4.5,269,100,1028.8,95,0.0,cloudy
2022-11-12 23:00:00,kauno-ams,11.3,11.3,2.2,4.4,276,100,1029.1,95,0.0,cloudy
2022-11-13 00:00:00,kauno-ams,11.2,11.2,2.2,5.1,291,100,1029.1,95,0.0,cloudy
2022-11-13 01:00:00,kauno-ams,11.2,11.2,2.3,5.1,306,100,1029.2,95,0.0,mist
2022-11-13 02:00:00,kauno-ams,11.1,11.1,3.5,5.9,323,100,1029.2,94,0.0,mist
2022-11-13 03:00:00,kauno-ams,11.1,11.1,2.8,6.4,308,100,1029.4,92,0.0,cloudy
2022-11-13 04:00:00,kauno-ams,10.9,10.9,2.9,5.4,306,100,1029.5,92,0.0,cloudy
2022-11-13 05:00:00,kauno-ams,10.8,10.8,2.8,4.5,320,100,1029.8,93,0.0,cloudy
2022-11-13 06:00:00,kauno-ams,10.7,10.7,2.7,5.2,312,100,1030.3,92,0.0,cloudy
2022-11-13 07:00:00,kauno-ams,10.7,10.7,1.6,3.3,327,100,1030.5,93,0.0,cloudy
2022-11-13 08:00:00,kauno-ams,10.9,10.9,2.8,5.0,302,100,1030.5,87,0.0,cloudy
2022-11-13 09:00:00,kauno-ams,10.8,10.8,3.0,4.8,294,100,1031.1,87,0.0,cloudy
2022-11-13 10:00:00,kauno-ams,11.0,11.0,1.9,5.1,309,88,1031.1,85,0.0,cloudy
2022-11-13 11:00:00,kauno-ams,11.4,11.4,2.3,4.9,332,88,1031.2,83,0.0,cloudy
2022-11-13 12:00:00,kauno-ams,11.0,11.0,2.1,4.3,289,63,1031.0,85,0.0,cloudy-with-sunny-intervals
2022-11-13 13:00:00,kauno-ams,11.1,11.1,2.5,3.9,305,88,1030.5,84,0.0,cloudy
2022-11-13 14:00:00,kauno-ams,10.2,10.2,1.5,3.7,314,88,1030.9,88,0.0,cloudy
2022-11-13 15:00:00,kauno-ams,8.8,8.8,1.0,2.1,326,88,1031.1,94,0.0,cloudy
2022-11-13 16:00:00,kauno-ams,7.8,7.8,1.5,2.2,302,88,1031.2,97,0.0,mist
2022-11-13 17:00:00,kauno-ams,6.8,6.8,0.9,2.0,343,0,1031.3,98,0.0,fog
2022-11-13 18:00:00,kauno-ams,4.9,4.9,1.0,1.6,343,13,1031.4,98,0.0,fog
2022-11-13 19:00:00,kauno-ams,6.1,6.1,1.2,2.0,350,,1031.5,98,0.0,fog
2022-11-13 20:00:00,kauno-ams,5.1,5.1,0.5,2.0,318,,1031.5,98,0.0,fog
2022-11-13 21:00:00,kauno-ams,4.1,4.1,0.5,1.4,333,,1031.7,98,0.0,fog
2022-11-13 22:00:00,kauno-ams,4.2,4.2,0.3,0.7,215,,1031.7,98,0.1,fog
2022-11-13 23:00:00,kauno-ams,2.8,2.8,0.7,1.0,149,,1031.6,98,0.1,fog
2022-11-14 00:00:00,kauno-ams,2.7,2.7,0.7,1.3,163,,1031.5,98,0.0,fog
2022-11-14 01:00:00,kauno-ams,3.5,3.5,0.5,1.3,82,,1031.1,99,0.0,fog
2022-11-14 02:00:00,kauno-ams,4.0,2.8,1.5,3.0,86,,1030.7,99,0.0,fog
2022-11-14 03:00:00,kauno-ams,3.8,1.9,2.1,3.2,173,,1030.6,99,0.1,fog
2022-11-14 04:00:00,kauno-ams,2.9,2.9,1.3,3.0,130,,1030.6,99,0.0,fog
2022-11-14 05:00:00,kauno-ams,2.5,0.5,2.0,3.0,180,,1030.4,99,0.0,fog
2022-11-14 06:00:00,kauno-ams,2.3,0.2,2.0,3.5,176,,1030.5,99,0.0,fog
2022-11-14 07:00:00,kauno-ams,2.4,0.2,2.1,3.4,163,,1030.5,99,0.0,fog
2022-11-14 08:00:00,kauno-ams,2.4,0.8,1.6,3.2,120,,1030.3,99,0.0,fog
2022-11-14 09:00:00,kauno-ams,2.5,0.5,2.0,3.6,142,,1029.9,99,0.0,fog
2022-11-14 10:00:00,kauno-ams,2.6,0.9,1.7,3.4,135,,1029.4,99,0.0,fog
2022-11-14 11:00:00,kauno-ams,2.9,1.0,1.9,4.3,127,,1029.0,99,0.0,fog
2022-11-14 12:00:00,kauno-ams,3.2,1.3,2.0,4.1,145,,1028.3,99,0.0,fog
2022-11-14 13:00:00,kauno-ams,3.3,1.5,1.9,3.9,124,,1028.1,99,0.0,fog
2022-11-14 14:00:00,kauno-ams,3.6,0.7,3.1,4.7,138,,1027.4,99,0.0,fog
2022-11-14 15:00:00,kauno-ams,3.7,1.1,2.8,4.9,133,,1026.6,99,0.0,fog
2022-11-14 16:00:00,kauno-ams,3.2,-0.4,4.1,6.3,151,,1026.2,99,0.0,light-rain
2022-11-14 17:00:00,kauno-ams,3.0,-0.6,4.0,5.9,160,,1025.8,99,0.0,light-rain
2022-11-14 18:00:00,kauno-ams,2.9,-0.5,3.7,6.4,161,,1025.5,99,0.0,fog
2022-11-14 19:00:00,kauno-ams,3.1,-0.1,3.4,5.5,153,100,1024.8,99,0.0,fog
2022-11-14 20:00:00,kauno-ams,3.0,-1.1,4.9,6.5,168,100,1024.1,99,0.0,fog
2022-11-14 21:00:00,kauno-ams,3.1,-0.5,4.1,6.8,165,100,1023.3,99,0.0,fog
2022-11-14 22:00:00,kauno-ams,3.2,-0.5,4.2,6.8,164,100,1022.5,99,0.0,cloudy
2022-11-14 23:00:00,kauno-ams,3.4,0.1,3.6,5.2,156,100,1021.7,99,0.0,cloudy
2022-11-15 00:00:00,kauno-ams,3.6,0.5,3.5,5.1,172,100,1020.8,98,0.0,cloudy
2022-11-15 01:00:00,kauno-ams,3.8,0.8,3.3,6.3,177,100,1020.2,97,0.0,mist
2022-11-15 02:00:00,kauno-ams,3.9,0.6,3.8,4.7,177,100,1019.3,97,0.0,light-rain
2022-11-15 03:00:00,kauno-ams,4.0,0.8,3.7,5.2,173,100,1018.5,97,0.0,rain
2022-11-15 04:00:00,kauno-ams,4.1,1.8,2.5,4.5,179,100,1017.6,98,0.0,mist
2022-11-15 05:00:00,kauno-ams,4.3,2.4,2.1,4.1,189,100,1017.0,97,0.0,rain
2022-11-15 06:00:00,kauno-ams,4.4,2.3,2.4,3.1,194,100,1016.6,98,0.1,light-rain
2022-11-15 07:00:00,kauno-ams,4.6,2.8,2.1,3.5,187,100,1016.2,97,0.1,rain
2022-11-15 08:00:00,kauno-ams,4.8,3.3,1.8,3.5,209,100,1016.0,98,0.2,rain
2022-11-15 09:00:00,kauno-ams,5.3,5.3,1.0,2.8,230,100,1015.6,97,0.1,rain
2022-11-15 10:00:00,kauno-ams,5.7,5.7,1.7,3.0,282,100,1015.2,97,0.1,light-rain
2022-11-15 11:00:00,kauno-ams,5.9,5.9,1.5,4.1,319,100,1014.8,96,0.2,rain
2022-11-15 12:00:00,kauno-ams,5.9,5.9,1.9,3.7,324,100,1014.3,95,0.0,cloudy
2022-11-15 13:00:00,kauno-ams,6.0,6.0,1.9,3.3,324,100,1013.8,93,0.0,cloudy
2022-11-15 14:00:00,kauno-ams,6.0,6.0,2.2,3.4,314,100,1013.8,94,0.0,cloudy
2022-11-15 15:00:00,kauno-ams,5.9,5.9,1.9,3.8,293,100,1013.5,96,0.0,mist
2022-11-15 16:00:00,kauno-ams,5.9,5.9,1.7,2.8,296,100,1013.1,96,0.0,mist
2022-11-15 17:00:00,kauno-ams,6.0,6.0,2.0,3.1,317,100,1013.0,97,0.1,light-rain
2022-11-15 18:00:00,kauno-ams,6.1,6.1,2.2,4.0,337,100,1012.9,96,0.0,mist
2022-11-15 19:00:00,kauno-ams,5.4,5.4,3.3,9.0,6,100,1013.3,93,0.2,rain
2022-11-15 20:00:00,kauno-ams,5.0,2.2,3.5,8.0,4,88,1013.3,91,0.0,cloudy
2022-11-15 21:00:00,kauno-ams,4.8,2.0,3.4,6.6,360,100,1013.1,91,0.0,cloudy
2022-11-15 22:00:00,kauno-ams,4.7,1.9,3.3,6.7,18,100,1013.3,93,0.0,cloudy
2022-11-15 23:00:00,kauno-ams,4.6,1.6,3.6,6.8,30,100,1013.5,93,0.0,light-rain
2022-11-16 00:00:00,kauno-ams,3.0,-1.6,5.8,10.8,38,100,1014.0,90,0.2,rain
2022-11-16 01:00:00,kauno-ams,2.5,-1.5,4.4,9.0,38,100,1014.1,91,0.0,rain
2022-11-16 02:00:00,kauno-ams,1.9,-2.0,4.0,8.4,57,100,1014.3,86,0.0,cloudy
2022-11-16 03:00:00,kauno-ams,1.0,-3.1,4.1,10.1,43,100,1014.7,84,0.0,cloudy
2022-11-16 04:00:00,kauno-ams,1.0,-2.0,2.7,7.3,53,100,1014.8,84,0.0,light-rain
2022-11-16 05:00:00,kauno-ams,0.8,-2.3,2.7,7.4,48,100,1014.9,90,0.0,light-sleet
2022-11-16 06:00:00,kauno-ams,1.1,-2.2,3.0,7.4,45,88,1015.1,88,0.0,light-sleet
2022-11-16 07:00:00,kauno-ams,1.1,-2.3,3.2,7.6,48,100,1015.3,86,0.0,snow
2022-11-16 08:00:00,kauno-ams,1.4,-2.8,4.4,8.7,48,100,1015.3,80,0.0,snow
