obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-12-09 14:00:00,utenos-ams,-2.6,-2.6,1.0,3.7,335,100,1011.5,92,0.0,cloudy
2022-12-09 15:00:00,utenos-ams,-3.2,-3.2,1.1,3.5,352,100,1011.7,94,0.0,cloudy
2022-12-09 16:00:00,utenos-ams,-3.8,-6.1,1.5,2.7,327,100,1011.9,94,0.0,cloudy
2022-12-09 17:00:00,utenos-ams,-4.3,-4.3,0.8,2.8,321,100,1012.1,96,0.0,mist
2022-12-09 18:00:00,utenos-ams,-5.1,-5.1,1.1,2.3,16,100,1012.2,95,0.0,snow
2022-12-09 19:00:00,utenos-ams,-5.7,-5.7,0.9,2.8,2,,1012.6,94,0.0,fog
2022-12-09 20:00:00,utenos-ams,-6.5,-9.3,1.6,2.8,42,100,1012.8,93,0.0,fog
2022-12-09 21:00:00,utenos-ams,-6.9,-6.9,1.2,2.8,95,100,1012.9,93,0.0,mist
2022-12-09 22:00:00,utenos-ams,-7.4,-7.4,1.4,2.9,31,100,1013.1,92,0.0,mist
2022-12-09 23:00:00,utenos-ams,-7.8,-10.6,1.5,2.8,33,100,1013.1,92,0.0,fog
2022-12-10 00:00:00,utenos-ams,-7.7,-7.7,1.3,2.4,116,100,1013.0,92,0.0,mist
2022-12-10 01:00:00,utenos-ams,-8.2,-8.2,0.7,3.2,74,100,1013.3,91,0.0,mist
2022-12-10 02:00:00,utenos-ams,-8.0,-8.0,0.9,2.0,32,100,1013.2,92,0.0,mist
2022-12-10 03:00:00,utenos-ams,-7.7,-7.7,0.5,2.3,42,100,1012.8,92,0.0,cloudy
2022-12-10 04:00:00,utenos-ams,-8.5,-8.5,1.1,2.2,296,88,1012.3,91,0.0,cloudy
2022-12-10 05:00:00,utenos-ams,-10.6,-10.6,0.7,2.1,318,,1012.4,89,0.0,mist
2022-12-10 06:00:00,utenos-ams,-9.8,-9.8,0.4,1.3,9,100,1012.5,90,0.0,fog
2022-12-10 07:00:00,utenos-ams,-9.5,-12.8,1.6,2.8,34,100,1012.8,90,0.0,cloudy
2022-12-10 08:00:00,utenos-ams,-9.4,-9.4,1.3,2.8,26,100,1012.8,90,0.0,cloudy
2022-12-10 09:00:00,utenos-ams,-8.4,-8.4,1.0,2.3,328,88,1012.5,91,0.0,cloudy
2022-12-10 10:00:00,utenos-ams,-7.7,-7.7,0.8,1.8,316,100,1012.4,92,0.0,cloudy
2022-12-10 11:00:00,utenos-ams,-7.0,-7.0,0.9,1.7,322,100,1011.9,92,0.0,cloudy
2022-12-10 12:00:00,utenos-ams,-6.4,-6.4,1.0,2.2,358,100,1011.7,93,0.0,cloudy
2022-12-10 13:00:00,utenos-ams,-6.4,-9.2,1.6,2.8,352,100,1011.6,93,0.0,cloudy
2022-12-10 14:00:00,utenos-ams,-6.6,-9.3,1.5,4.2,360,100,1011.6,93,0.0,cloudy
2022-12-10 15:00:00,utenos-ams,-6.7,-6.7,1.2,2.8,313,100,1011.6,92,0.0,light-snow
2022-12-10 16:00:00,utenos-ams,-6.4,-6.4,1.0,2.3,318,100,1011.3,93,0.0,light-snow
2022-12-10 17:00:00,utenos-ams,-6.3,-6.3,1.0,1.9,293,100,1011.5,93,0.0,light-snow
2022-12-10 18:00:00,utenos-ams,-6.1,-6.1,1.3,2.1,296,100,1011.6,93,0.0,light-snow
2022-12-10 19:00:00,utenos-ams,-4.6,-7.8,2.0,4.7,64,100,1011.3,94,0.0,light-snow
2022-12-10 20:00:00,utenos-ams,-4.4,-7.7,2.1,4.9,58,100,1011.6,95,0.0,snow
2022-12-10 21:00:00,utenos-ams,-4.5,-8.0,2.2,4.6,61,100,1011.7,94,0.0,snow
2022-12-10 22:00:00,utenos-ams,-4.4,-7.6,2.0,4.8,59,100,1011.4,95,0.0,cloudy
2022-12-10 23:00:00,utenos-ams,-4.5,-7.4,1.8,6.3,23,100,1011.7,94,0.0,cloudy
2022-12-11 00:00:00,utenos-ams,-4.5,-4.5,1.2,3.6,5,100,1011.3,95,0.0,cloudy
2022-12-11 01:00:00,utenos-ams,-4.3,-4.3,1.0,3.2,40,100,1011.5,95,0.0,cloudy
2022-12-11 02:00:00,utenos-ams,-4.2,-7.0,1.8,4.0,24,100,1011.2,95,0.0,mist
2022-12-11 03:00:00,utenos-ams,-4.2,-7.7,2.3,3.8,22,100,1011.0,95,0.0,light-snow
2022-12-11 04:00:00,utenos-ams,-4.3,-8.1,2.5,4.9,30,100,1011.2,95,0.0,light-snow
2022-12-11 05:00:00,utenos-ams,-4.2,-7.6,2.2,4.7,29,100,1010.9,95,0.0,light-snow
2022-12-11 06:00:00,utenos-ams,-4.2,-7.6,2.2,4.6,26,100,1011.1,95,0.0,light-snow
2022-12-11 07:00:00,utenos-ams,-4.2,-8.1,2.6,6.4,16,100,1010.8,95,0.0,snow
2022-12-11 08:00:00,utenos-ams,-4.3,-8.2,2.6,6.1,17,100,1010.3,95,0.0,cloudy
2022-12-11 09:00:00,utenos-ams,-4.1,-7.9,2.5,5.5,31,100,1009.8,95,0.0,cloudy
2022-12-11 10:00:00,utenos-ams,-3.9,-8.3,3.1,6.7,25,100,1009.3,95,0.0,cloudy
2022-12-11 11:00:00,utenos-ams,-3.8,-8.1,3.0,7.5,38,100,1008.5,95,0.0,cloudy
2022-12-11 12:00:00,utenos-ams,-3.5,-8.1,3.4,7.2,14,100,1007.0,94,0.0,light-snow
2022-12-11 13:00:00,utenos-ams,-3.4,-8.5,4.0,7.4,23,100,1005.9,92,0.2,light-snow
2022-12-11 14:00:00,utenos-ams,-3.4,-8.0,3.4,8.4,18,100,1004.9,90,0.4,snow
2022-12-11 15:00:00,utenos-ams,-3.6,-8.6,3.9,8.9,24,100,1003.9,90,0.6,snow
2022-12-11 16:00:00,utenos-ams,-3.9,-9.5,4.6,9.0,15,100,1002.0,89,0.7,snow
2022-12-11 17:00:00,utenos-ams,-4.1,-9.8,4.6,11.2,13,100,1000.7,90,0.8,heavy-snow
2022-12-11 18:00:00,utenos-ams,-4.1,-10.4,5.5,12.4,2,100,999.1,89,1.1,heavy-snow
2022-12-11 19:00:00,utenos-ams,-4.2,-10.4,5.3,11.7,10,100,998.2,89,1.7,heavy-snow
2022-12-11 20:00:00,utenos-ams,-4.4,-9.8,4.1,10.8,5,100,997.5,90,1.6,heavy-snow
2022-12-11 21:00:00,utenos-ams,-4.6,-10.0,4.1,9.8,1,100,996.8,90,1.4,heavy-snow
2022-12-11 22:00:00,utenos-ams,-4.5,-9.7,3.9,9.4,356,100,995.8,89,1.0,snow
2022-12-11 23:00:00,utenos-ams,-4.1,-10.0,4.9,10.3,2,100,994.8,86,0.2,light-snow
2022-12-12 00:00:00,utenos-ams,-3.8,-8.3,3.3,9.1,355,100,994.8,84,0.0,light-snow
2022-12-12 01:00:00,utenos-ams,-3.8,-7.7,2.7,7.0,358,100,994.5,86,0.1,light-snow
2022-12-12 02:00:00,utenos-ams,-4.1,-7.9,2.5,5.3,348,100,994.4,89,0.2,light-snow
2022-12-12 03:00:00,utenos-ams,-4.2,-7.9,2.4,5.8,343,100,994.0,88,0.1,light-snow
2022-12-12 04:00:00,utenos-ams,-4.3,-7.5,2.0,4.8,354,100,994.0,86,0.0,snow
2022-12-12 05:00:00,utenos-ams,-4.6,-7.0,1.5,6.1,335,100,993.9,90,0.1,snow
2022-12-12 06:00:00,utenos-ams,-4.8,-7.7,1.8,3.1,319,100,993.4,91,0.3,light-snow
2022-12-12 07:00:00,utenos-ams,-4.9,-4.9,1.4,2.7,329,100,993.5,91,0.0,cloudy
2022-12-12 08:00:00,utenos-ams,-4.8,-4.8,0.9,2.7,318,100,993.6,93,0.0,light-snow
2022-12-12 09:00:00,utenos-ams,-4.5,-4.5,0.3,1.9,183,100,993.7,93,0.1,freezing-rain
2022-12-12 10:00:00,utenos-ams,-4.3,-4.3,1.3,2.1,186,100,993.5,93,0.1,freezing-rain
2022-12-12 11:00:00,utenos-ams,-4.2,-7.0,1.8,3.1,179,100,993.2,93,0.0,freezing-rain
2022-12-12 12:00:00,utenos-ams,-4.0,-7.5,2.3,4.1,180,100,993.1,91,0.0,freezing-rain
2022-12-12 13:00:00,utenos-ams,-4.0,-7.1,2.0,4.9,184,100,993.3,91,0.0,light-snow
2022-12-12 14:00:00,utenos-ams,-4.0,-7.1,2.0,5.3,175,100,993.4,91,0.2,light-snow
2022-12-12 15:00:00,utenos-ams,-4.0,-8.3,3.0,5.6,180,100,993.6,87,0.1,light-snow
2022-12-12 16:00:00,utenos-ams,-4.1,-8.3,2.9,5.5,171,100,993.7,87,0.0,light-snow
2022-12-12 17:00:00,utenos-ams,-4.3,-8.8,3.1,6.2,174,100,993.8,87,0.0,light-snow
2022-12-12 18:00:00,utenos-ams,-4.6,-8.6,2.6,7.5,170,100,994.0,86,0.0,light-snow
2022-12-12 19:00:00,utenos-ams,-4.7,-9.2,3.1,5.9,177,100,994.1,87,0.0,light-snow
2022-12-12 20:00:00,utenos-ams,-4.9,-8.7,2.4,5.3,167,100,994.4,89,0.2,light-snow
2022-12-12 21:00:00,utenos-ams,-5.1,-9.4,2.8,7.1,184,100,994.8,86,0.1,light-snow
2022-12-12 22:00:00,utenos-ams,-5.0,-8.8,2.4,6.4,164,100,994.8,87,0.0,light-snow
2022-12-12 23:00:00,utenos-ams,-4.6,-8.8,2.8,5.8,179,100,994.8,87,0.1,light-snow
2022-12-13 00:00:00,utenos-ams,-4.2,-8.3,2.8,7.2,196,100,995.0,84,0.0,light-snow
2022-12-13 01:00:00,utenos-ams,-4.3,-8.0,2.4,6.8,196,100,995.3,84,0.0,light-snow
2022-12-13 02:00:00,utenos-ams,-4.3,-9.0,3.3,9.0,209,100,995.3,83,0.0,light-snow
2022-12-13 03:00:00,utenos-ams,-4.1,-9.0,3.6,9.2,215,100,995.7,83,0.0,light-snow
2022-12-13 04:00:00,utenos-ams,-4.8,-9.2,2.9,9.3,191,88,996.1,84,0.0,snow
2022-12-13 05:00:00,utenos-ams,-4.6,-8.3,2.4,5.9,186,100,996.2,89,0.1,light-snow
2022-12-13 06:00:00,utenos-ams,-3.8,-6.9,2.0,4.7,193,100,996.5,90,0.0,light-snow
2022-12-13 07:00:00,utenos-ams,-2.8,-6.0,2.2,6.1,214,100,997.0,89,0.3,light-snow
2022-12-13 08:00:00,utenos-ams,-2.5,-6.7,3.2,10.6,228,100,997.8,86,0.1,light-snow
2022-12-13 09:00:00,utenos-ams,-2.3,-6.4,3.1,9.8,236,100,998.5,83,0.0,light-snow
2022-12-13 10:00:00,utenos-ams,-2.1,-7.5,5.0,12.8,234,88,999.2,76,0.0,light-snow
2022-12-13 11:00:00,utenos-ams,-2.3,-7.3,4.2,13.4,225,100,999.9,72,0.0,light-snow
2022-12-13 12:00:00,utenos-ams,-2.0,-6.7,4.0,11.0,230,100,1001.0,69,0.0,cloudy
2022-12-13 13:00:00,utenos-ams,-2.0,-7.0,4.4,8.5,223,100,1002.2,76,0.0,light-snow
2022-12-13 14:00:00,utenos-ams,-2.7,-6.5,2.8,10.2,219,100,1003.1,85,0.1,snow
2022-12-13 15:00:00,utenos-ams,-3.0,-5.2,1.5,5.7,193,100,1003.6,85,0.1,light-snow
2022-12-13 16:00:00,utenos-ams,-3.3,-3.3,1.2,3.8,189,100,1004.1,90,0.5,light-snow
2022-12-13 17:00:00,utenos-ams,-3.5,-3.5,0.7,2.1,130,100,1004.5,94,0.9,light-snow
2022-12-13 18:00:00,utenos-ams,-2.2,-5.6,2.5,5.7,248,88,1005.0,87,0.1,light-snow
2022-12-13 19:00:00,utenos-ams,-2.4,-6.2,2.8,6.4,248,100,1005.6,85,0.0,light-snow
2022-12-13 20:00:00,utenos-ams,-3.5,-7.0,2.4,7.2,234,38,1006.4,88,0.0,snow-showers
2022-12-13 21:00:00,utenos-ams,-3.1,-7.1,2.9,6.5,231,100,1007.0,87,0.0,light-snow
2022-12-13 22:00:00,utenos-ams,-3.2,-6.8,2.5,6.3,242,100,1007.3,88,0.0,light-snow
2022-12-13 23:00:00,utenos-ams,-3.1,-6.8,2.6,6.3,244,100,1007.4,89,0.0,light-snow
2022-12-14 00:00:00,utenos-ams,-3.1,-6.9,2.7,6.3,244,100,1007.5,90,0.0,light-snow
2022-12-14 01:00:00,utenos-ams,-3.1,-6.6,2.4,5.7,233,100,1007.8,89,0.0,snow-showers
2022-12-14 02:00:00,utenos-ams,-3.5,-7.8,3.1,6.5,232,100,1008.0,88,0.0,light-snow
2022-12-14 03:00:00,utenos-ams,-4.0,-8.0,2.7,7.9,220,100,1008.0,89,0.0,light-snow
2022-12-14 04:00:00,utenos-ams,-3.6,-6.3,1.8,6.0,221,100,1008.2,89,0.0,light-snow
2022-12-14 05:00:00,utenos-ams,-3.9,-6.5,1.7,5.9,212,100,1008.1,88,0.1,light-snow
2022-12-14 06:00:00,utenos-ams,-4.2,-7.5,2.1,6.7,221,100,1008.5,88,0.0,snow
2022-12-14 07:00:00,utenos-ams,-4.2,-8.3,2.8,6.6,219,100,1008.8,89,0.0,light-snow
2022-12-14 08:00:00,utenos-ams,-4.0,-8.2,2.9,6.4,197,100,1009.2,89,0.0,light-snow
2022-12-14 09:00:00,utenos-ams,-3.7,-6.9,2.1,6.7,209,100,1009.6,85,0.0,snow
2022-12-14 10:00:00,utenos-ams,-3.2,-6.9,2.6,6.3,217,100,1009.8,82,0.0,light-snow
2022-12-14 11:00:00,utenos-ams,-3.1,-7.1,2.9,6.8,216,100,1010.1,79,0.0,light-snow
2022-12-14 12:00:00,utenos-ams,-2.8,-7.2,3.4,8.1,225,88,1010.3,73,0.0,snow
2022-12-14 13:00:00,utenos-ams,-3.8,-6.9,2.0,7.2,197,50,1010.6,74,0.0,variable-cloudiness
2022-12-14 14:00:00,utenos-ams,-5.1,-7.9,1.7,5.0,194,75,1010.8,78,0.0,cloudy-with-sunny-intervals
2022-12-14 15:00:00,utenos-ams,-6.2,-10.0,2.2,5.3,184,0,1011.1,80,0.0,clear
2022-12-14 16:00:00,utenos-ams,-6.6,-11.1,2.7,5.3,177,0,1011.4,81,0.0,clear
2022-12-14 17:00:00,utenos-ams,-7.1,-11.2,2.3,6.3,178,0,1011.6,82,0.0,clear
2022-12-14 18:00:00,utenos-ams,-7.4,-11.4,2.2,4.2,173,0,1012.0,85,0.0,clear
2022-12-14 19:00:00,utenos-ams,-8.1,-12.7,2.6,5.9,153,0,1012.0,86,0.0,clear
2022-12-14 20:00:00,utenos-ams,-9.1,-13.4,2.2,4.0,132,0,1012.0,87,0.0,mist
2022-12-14 21:00:00,utenos-ams,-9.4,-14.1,2.5,4.6,147,0,1011.8,88,0.0,mist
2022-12-14 22:00:00,utenos-ams,-8.8,-14.3,3.2,6.3,148,0,1011.8,85,0.0,clear
2022-12-14 23:00:00,utenos-ams,-9.7,-14.2,2.3,5.0,139,0,1011.8,87,0.0,clear
2022-12-15 00:00:00,utenos-ams,-10.1,-15.7,3.1,5.6,142,0,1011.5,86,0.0,clear
2022-12-15 01:00:00,utenos-ams,-10.7,-15.8,2.6,6.1,138,0,1011.3,86,0.0,clear
2022-12-15 02:00:00,utenos-ams,-11.4,-15.5,1.9,4.6,131,13,1010.9,90,0.0,mist
2022-12-15 03:00:00,utenos-ams,-10.9,-15.8,2.4,4.0,120,63,1010.6,90,0.0,mist
2022-12-15 04:00:00,utenos-ams,-10.1,-13.9,1.8,4.0,129,13,1010.0,90,0.0,mist
2022-12-15 05:00:00,utenos-ams,-12.2,-12.2,1.2,3.0,92,100,1009.4,91,0.0,mist
2022-12-15 06:00:00,utenos-ams,-11.0,-14.3,1.5,2.4,93,100,1009.0,91,0.0,mist
2022-12-15 07:00:00,utenos-ams,-9.3,-12.5,1.6,3.4,93,100,1008.6,89,0.0,cloudy
2022-12-15 08:00:00,utenos-ams,-9.4,-12.5,1.5,3.0,102,88,1008.2,88,0.0,light-snow
2022-12-15 09:00:00,utenos-ams,-9.2,-9.2,0.3,2.0,285,88,1008.0,89,0.0,light-snow
2022-12-15 10:00:00,utenos-ams,-8.5,-8.5,0.8,2.3,281,100,1007.8,89,0.0,light-snow
2022-12-15 11:00:00,utenos-ams,-8.1,-8.1,1.3,2.2,299,100,1007.5,89,0.0,snow
2022-12-15 12:00:00,utenos-ams,-7.2,-7.2,0.7,2.6,324,100,1007.6,87,0.0,cloudy
2022-12-15 13:00:00,utenos-ams,-7.0,-7.0,0.3,1.2,330,100,1007.8,87,0.0,cloudy
2022-12-15 14:00:00,utenos-ams,-7.3,-7.3,0.6,1.6,293,100,1008.6,89,0.0,mist
2022-12-15 15:00:00,utenos-ams,-7.6,-7.6,0.8,1.5,276,100,1009.1,90,0.0,mist
2022-12-15 16:00:00,utenos-ams,-7.6,-7.6,1.1,2.8,290,100,1009.9,89,0.0,mist
2022-12-15 17:00:00,utenos-ams,-7.3,-11.2,2.2,4.4,254,100,1010.5,92,0.0,mist
2022-12-15 18:00:00,utenos-ams,-7.6,-12.3,2.7,6.4,230,100,1011.1,89,0.0,mist
2022-12-15 19:00:00,utenos-ams,-7.9,-11.5,1.9,4.0,229,100,1012.1,88,0.0,mist
2022-12-15 20:00:00,utenos-ams,-8.3,-8.3,1.4,6.3,212,100,1012.8,93,0.0,mist
2022-12-15 21:00:00,utenos-ams,-7.6,-11.0,1.8,4.5,195,100,1013.5,93,0.0,mist
2022-12-15 22:00:00,utenos-ams,-7.1,-11.2,2.3,5.9,201,100,1013.8,93,0.0,mist
2022-12-15 23:00:00,utenos-ams,-6.9,-10.5,2.0,6.5,213,100,1014.4,92,0.0,mist
2022-12-16 00:00:00,utenos-ams,-7.0,-10.4,1.9,5.2,211,100,1014.8,92,0.0,cloudy
2022-12-16 01:00:00,utenos-ams,-6.8,-11.2,2.6,6.0,195,100,1015.4,91,0.0,mist
2022-12-16 02:00:00,utenos-ams,-6.5,-10.4,2.3,6.0,228,100,1015.9,90,0.0,cloudy
2022-12-16 03:00:00,utenos-ams,-6.8,-11.5,2.9,6.5,227,100,1016.3,89,0.0,cloudy
2022-12-16 04:00:00,utenos-ams,-7.0,-11.3,2.5,6.7,186,100,1016.9,89,0.0,cloudy
2022-12-16 05:00:00,utenos-ams,-7.1,-12.1,3.1,6.3,188,100,1017.4,89,0.0,cloudy
2022-12-16 06:00:00,utenos-ams,-6.9,-10.8,2.2,5.7,183,100,1017.8,89,0.0,mist
2022-12-16 07:00:00,utenos-ams,-6.9,-11.1,2.4,5.3,186,100,1018.1,89,0.0,mist
2022-12-16 08:00:00,utenos-ams,-6.7,-11.2,2.7,6.0,172,100,1018.7,88,0.0,mist
2022-12-16 09:00:00,utenos-ams,-6.8,-11.2,2.6,6.1,152,100,1019.3,88,0.0,mist
2022-12-16 10:00:00,utenos-ams,-6.6,-10.7,2.4,5.4,151,100,1019.3,87,0.0,mist
2022-12-16 11:00:00,utenos-ams,-6.5,-10.8,2.6,5.4,147,100,1019.2,88,0.0,mist
2022-12-16 12:00:00,utenos-ams,-6.7,-9.6,1.6,4.0,167,100,1019.2,88,0.0,mist
2022-12-16 13:00:00,utenos-ams,-6.9,-10.2,1.8,4.2,141,100,1019.2,88,0.0,mist
2022-12-16 14:00:00,utenos-ams,-6.8,-10.7,2.2,4.2,105,100,1019.3,89,0.0,mist
2022-12-16 15:00:00,utenos-ams,-6.5,-10.0,2.0,4.1,88,100,1019.5,89,0.0,mist
2022-12-16 16:00:00,utenos-ams,-6.6,-6.6,1.4,3.2,88,100,1019.7,88,0.0,mist
2022-12-16 17:00:00,utenos-ams,-6.8,-11.1,2.5,3.9,103,100,1020.1,89,0.0,mist
2022-12-16 18:00:00,utenos-ams,-6.9,-9.8,1.6,5.2,68,100,1020.4,89,0.0,cloudy
2022-12-16 19:00:00,utenos-ams,-7.6,-11.4,2.1,4.5,67,100,1020.9,89,0.0,cloudy
2022-12-16 20:00:00,utenos-ams,-7.9,-12.6,2.7,4.6,84,100,1020.8,88,0.0,cloudy
2022-12-16 21:00:00,utenos-ams,-7.9,-11.8,2.1,4.7,84,100,1021.0,89,0.0,cloudy
2022-12-16 22:00:00,utenos-ams,-7.9,-7.9,1.3,5.0,60,100,1021.0,89,0.0,cloudy
2022-12-16 23:00:00,utenos-ams,-7.8,-11.2,1.8,4.4,22,100,1021.0,89,0.0,cloudy
2022-12-17 00:00:00,utenos-ams,-7.6,-11.1,1.9,3.9,23,100,1021.0,89,0.0,cloudy
2022-12-17 01:00:00,utenos-ams,-7.5,-11.5,2.2,4.3,10,100,1020.8,89,0.0,cloudy
2022-12-17 02:00:00,utenos-ams,-7.4,-11.8,2.5,4.1,12,100,1020.8,89,0.0,cloudy
2022-12-17 03:00:00,utenos-ams,-7.5,-12.1,2.7,5.2,27,100,1020.6,90,0.0,light-snow
2022-12-17 04:00:00,utenos-ams,-7.6,-11.6,2.2,5.3,0,100,1020.9,91,0.0,snow
2022-12-17 05:00:00,utenos-ams,-7.6,-11.1,1.9,4.4,354,100,1021.2,91,0.0,mist
2022-12-17 06:00:00,utenos-ams,-7.6,-11.1,1.9,4.1,348,100,1021.6,91,0.0,cloudy
2022-12-17 07:00:00,utenos-ams,-7.8,-11.8,2.2,5.3,357,100,1022.1,91,0.0,cloudy
2022-12-17 08:00:00,utenos-ams,-7.7,-12.0,2.4,5.7,358,100,1023.3,90,0.0,cloudy
2022-12-17 09:00:00,utenos-ams,-7.6,-11.1,1.9,4.5,352,100,1023.2,89,0.0,cloudy
2022-12-17 10:00:00,utenos-ams,-7.7,-12.5,2.8,5.5,348,100,1022.9,88,0.0,cloudy
2022-12-17 11:00:00,utenos-ams,-7.8,-11.8,2.2,5.8,347,100,1023.0,89,0.0,cloudy
2022-12-17 12:00:00,utenos-ams,-8.0,-12.9,2.8,6.0,340,100,1023.3,88,0.0,cloudy
2022-12-17 13:00:00,utenos-ams,-8.4,-12.5,2.2,5.2,346,100,1023.7,89,0.0,cloudy
2022-12-17 14:00:00,utenos-ams,-8.8,-13.4,2.5,6.1,345,100,1024.0,90,0.0,cloudy
2022-12-17 15:00:00,utenos-ams,-8.9,-13.0,2.1,4.9,340,100,1024.3,90,0.0,cloudy
2022-12-17 16:00:00,utenos-ams,-9.3,-13.9,2.4,4.4,337,100,1024.4,91,0.0,cloudy
2022-12-17 17:00:00,utenos-ams,-10.0,-14.3,2.1,5.5,338,100,1024.8,91,0.0,cloudy
2022-12-17 18:00:00,utenos-ams,-10.4,-16.1,3.1,6.7,344,100,1025.3,91,0.0,snow
2022-12-17 19:00:00,utenos-ams,-10.6,-15.3,2.3,5.8,343,100,1025.6,91,0.0,cloudy
2022-12-17 20:00:00,utenos-ams,-11.1,-16.6,2.8,5.3,337,100,1026.0,91,0.0,light-snow
2022-12-17 21:00:00,utenos-ams,-11.6,-15.9,2.0,5.2,347,100,1026.6,90,0.0,light-snow
2022-12-17 22:00:00,utenos-ams,-12.1,-17.5,2.6,4.8,312,100,1027.0,89,0.0,light-snow
2022-12-17 23:00:00,utenos-ams,-12.5,-16.6,1.8,5.1,315,100,1027.7,88,0.0,light-snow
2022-12-18 00:00:00,utenos-ams,-12.1,-16.3,1.9,4.9,313,100,1028.1,89,0.0,light-snow
2022-12-18 01:00:00,utenos-ams,-12.0,-16.0,1.8,4.0,312,100,1028.4,89,0.0,light-snow
2022-12-18 02:00:00,utenos-ams,-12.0,-16.2,1.9,4.3,309,100,1028.9,89,0.0,light-snow
2022-12-18 03:00:00,utenos-ams,-11.9,-11.9,1.2,4.0,294,100,1029.3,88,0.0,snow
2022-12-18 04:00:00,utenos-ams,-12.1,-15.8,1.6,3.7,285,100,1030.0,88,0.0,light-snow
2022-12-18 05:00:00,utenos-ams,-12.5,-12.5,1.1,3.9,271,100,1031.0,88,0.0,light-snow
2022-12-18 06:00:00,utenos-ams,-12.7,-12.7,0.8,2.5,284,100,1031.2,88,0.0,snow
2022-12-18 07:00:00,utenos-ams,-12.9,-12.9,0.3,1.5,50,100,1032.0,87,0.0,cloudy
2022-12-18 08:00:00,utenos-ams,-11.8,-11.8,1.0,2.5,198,100,1032.5,88,0.0,mist
2022-12-18 09:00:00,utenos-ams,-11.1,-11.1,1.1,2.0,139,88,1032.9,88,0.0,mist
2022-12-18 10:00:00,utenos-ams,-9.8,-9.8,1.0,2.0,164,88,1032.9,89,0.0,mist
2022-12-18 11:00:00,utenos-ams,-9.0,-9.0,1.2,2.4,156,75,1033.1,90,0.0,mist
2022-12-18 12:00:00,utenos-ams,-7.5,-10.5,1.6,3.5,234,50,1033.2,90,0.0,variable-cloudiness
2022-12-18 13:00:00,utenos-ams,-7.8,-7.8,0.9,5.2,228,13,1033.8,89,0.0,partly-cloudy
2022-12-18 14:00:00,utenos-ams,-6.8,-6.8,1.1,4.4,239,100,1034.0,92,0.0,mist
2022-12-18 15:00:00,utenos-ams,-5.9,-9.3,2.0,4.5,233,100,1034.2,94,0.0,light-snow
2022-12-18 16:00:00,utenos-ams,-6.2,-9.7,2.0,4.6,227,100,1034.6,93,0.0,snow
2022-12-18 17:00:00,utenos-ams,-6.2,-6.2,1.4,4.0,201,88,1034.5,93,0.0,mist
2022-12-18 18:00:00,utenos-ams,-6.0,-9.3,1.9,5.4,213,88,1034.5,93,0.0,mist
2022-12-18 19:00:00,utenos-ams,-5.9,-9.6,2.2,4.9,227,50,1034.8,92,0.0,mist
2022-12-18 20:00:00,utenos-ams,-5.5,-8.7,1.9,4.7,205,88,1034.8,92,0.0,mist
2022-12-18 21:00:00,utenos-ams,-5.9,-5.9,0.8,7.0,196,63,1035.0,88,0.0,cloudy-with-sunny-intervals
2022-12-18 22:00:00,utenos-ams,-5.8,-8.9,1.8,6.2,190,0,1034.6,82,0.0,clear
2022-12-18 23:00:00,utenos-ams,-5.9,-10.1,2.6,7.4,213,38,1034.4,79,0.0,variable-cloudiness
2022-12-19 00:00:00,utenos-ams,-6.3,-6.3,1.1,6.6,254,0,1034.9,79,0.0,clear
2022-12-19 01:00:00,utenos-ams,-6.3,-10.8,2.8,8.3,243,25,1035.0,78,0.0,partly-cloudy
2022-12-19 02:00:00,utenos-ams,-7.2,-11.1,2.2,6.4,253,38,1035.5,81,0.0,variable-cloudiness
2022-12-19 03:00:00,utenos-ams,-8.2,-11.8,1.9,6.9,249,75,1035.8,84,0.0,cloudy-with-sunny-intervals
2022-12-19 04:00:00,utenos-ams,-8.2,-13.4,3.1,8.2,248,88,1035.5,86,0.0,mist
2022-12-19 05:00:00,utenos-ams,-8.8,-13.4,2.5,7.7,233,88,1035.6,87,0.0,mist
2022-12-19 06:00:00,utenos-ams,-8.5,-12.9,2.4,7.2,239,100,1035.9,89,0.0,light-snow
2022-12-19 07:00:00,utenos-ams,-7.9,-11.6,2.0,5.3,234,100,1036.0,89,0.0,snow
2022-12-19 08:00:00,utenos-ams,-8.3,-11.8,1.8,4.4,189,88,1036.1,87,0.0,mist
2022-12-19 09:00:00,utenos-ams,-8.1,-11.5,1.8,3.2,157,0,1036.0,82,0.0,mist
2022-12-19 10:00:00,utenos-ams,-8.2,-12.0,2.0,4.8,166,88,1035.6,80,0.0,cloudy
2022-12-19 11:00:00,utenos-ams,-7.2,-11.3,2.3,6.1,194,100,1034.9,75,0.0,cloudy
2022-12-19 12:00:00,utenos-ams,-6.5,-10.8,2.6,5.9,178,88,1034.3,69,0.0,cloudy
2022-12-19 13:00:00,utenos-ams,-7.5,-11.8,2.4,4.1,154,88,1034.0,71,0.0,cloudy
2022-12-19 14:00:00,utenos-ams,-8.8,-13.0,2.2,3.8,141,63,1033.4,76,0.0,cloudy-with-sunny-intervals
2022-12-19 15:00:00,utenos-ams,-9.9,-15.3,2.9,5.7,144,13,1032.4,78,0.0,partly-cloudy
