obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-12-08 03:00:00,klaipedos-ams,2.8,-0.8,3.9,8.4,318,88,997.9,87,0.0,heavy-rain
2022-12-08 04:00:00,klaipedos-ams,2.5,-1.0,3.7,11.1,332,100,999.1,85,0.0,light-rain
2022-12-08 05:00:00,klaipedos-ams,1.4,-3.0,4.7,13.5,320,100,1000.7,93,0.5,snow-showers
2022-12-08 06:00:00,klaipedos-ams,1.1,-1.4,2.2,10.1,21,100,1001.5,95,1.4,snow-showers
2022-12-08 07:00:00,klaipedos-ams,3.1,-0.5,4.1,8.5,279,100,1002.4,78,0.0,sleet
2022-12-08 08:00:00,klaipedos-ams,1.5,-2.0,3.4,9.5,272,100,1003.7,86,1.8,snow-showers
2022-12-08 09:00:00,klaipedos-ams,2.5,-1.4,4.3,10.9,283,75,1004.6,83,0.2,sleet-at-times
2022-12-08 10:00:00,klaipedos-ams,2.7,-0.3,3.1,8.5,276,75,1005.0,77,0.0,cloudy-with-sunny-intervals
2022-12-08 11:00:00,klaipedos-ams,2.6,0.6,2.0,5.1,236,75,1005.1,77,0.0,cloudy-with-sunny-intervals
2022-12-08 12:00:00,klaipedos-ams,2.5,0.3,2.1,4.5,209,100,1005.1,73,0.0,cloudy
2022-12-08 13:00:00,klaipedos-ams,0.1,-1.8,1.6,8.2,256,100,1005.7,97,3.4,snow-showers
2022-12-08 14:00:00,klaipedos-ams,0.1,-3.6,3.2,8.8,317,100,1005.9,97,0.7,snow-showers
2022-12-08 15:00:00,klaipedos-ams,0.2,-1.7,1.6,4.6,268,100,1006.1,95,0.1,snow-showers
2022-12-08 16:00:00,klaipedos-ams,0.2,0.2,0.8,5.3,212,100,1006.1,97,0.8,snow-showers
2022-12-08 17:00:00,klaipedos-ams,0.3,-1.6,1.6,5.3,179,100,1006.2,97,0.4,snow-showers
2022-12-08 18:00:00,klaipedos-ams,-0.4,-4.1,3.1,8.8,175,,1006.4,98,5.6,snow
2022-12-08 19:00:00,klaipedos-ams,-0.7,-4.8,3.5,8.4,153,100,1005.9,99,0.6,snow-showers
2022-12-08 20:00:00,klaipedos-ams,-0.8,-4.7,3.3,8.2,151,100,1005.9,99,0.2,snow-showers
2022-12-08 21:00:00,klaipedos-ams,-0.8,-4.3,2.8,6.9,145,100,1005.9,99,0.0,snow-showers
2022-12-08 22:00:00,klaipedos-ams,-0.7,-0.7,1.4,5.4,100,100,1005.9,99,0.3,snow-showers
2022-12-08 23:00:00,klaipedos-ams,-0.9,-0.9,1.2,3.5,58,100,1006.3,99,0.3,snow-showers
2022-12-09 00:00:00,klaipedos-ams,-1.0,-2.9,1.5,3.5,33,100,1006.7,99,0.4,snow-showers
2022-12-09 01:00:00,klaipedos-ams,-2.4,-4.7,1.6,3.3,62,0,1007.1,98,0.0,sleet-showers
2022-12-09 02:00:00,klaipedos-ams,-2.8,-5.1,1.6,3.3,76,0,1007.4,98,0.0,mist
2022-12-09 03:00:00,klaipedos-ams,-3.3,-6.2,1.9,3.3,91,0,1007.7,97,0.0,mist
2022-12-09 04:00:00,klaipedos-ams,-5.0,-5.0,1.3,3.1,118,0,1008.1,96,0.0,mist
2022-12-09 05:00:00,klaipedos-ams,-4.8,-4.8,1.4,3.0,113,0,1008.4,96,0.0,mist
2022-12-09 06:00:00,klaipedos-ams,-6.1,-8.7,1.5,3.5,110,75,1008.9,95,0.0,mist
2022-12-09 07:00:00,klaipedos-ams,-7.1,-10.2,1.7,3.7,105,100,1009.5,94,0.0,mist
2022-12-09 08:00:00,klaipedos-ams,-6.9,-9.8,1.6,4.4,107,88,1009.8,94,0.0,mist
2022-12-09 09:00:00,klaipedos-ams,-6.2,-9.0,1.6,4.1,106,63,1010.1,94,0.0,mist
2022-12-09 10:00:00,klaipedos-ams,-4.6,-7.2,1.6,4.3,120,0,1009.9,95,0.0,mist
2022-12-09 11:00:00,klaipedos-ams,-4.6,-7.3,1.7,4.0,109,0,1010.0,92,0.0,mist
2022-12-09 12:00:00,klaipedos-ams,-5.4,-8.6,1.9,3.8,118,0,1010.3,94,0.0,mist
2022-12-09 13:00:00,klaipedos-ams,-5.5,-8.9,2.0,3.5,122,0,1010.5,93,0.0,mist
2022-12-09 14:00:00,klaipedos-ams,-6.9,-10.6,2.1,3.4,122,0,1010.7,93,0.0,mist
2022-12-09 15:00:00,klaipedos-ams,-7.7,-12.1,2.5,3.8,124,75,1010.9,94,0.0,mist
2022-12-09 16:00:00,klaipedos-ams,-7.5,-10.9,1.8,3.8,112,88,1010.8,94,0.0,mist
2022-12-09 17:00:00,klaipedos-ams,-8.4,-11.7,1.7,3.8,122,0,1011.1,92,0.0,mist
2022-12-09 18:00:00,klaipedos-ams,-9.3,-9.3,1.1,3.9,119,0,1011.3,91,0.0,mist
2022-12-09 19:00:00,klaipedos-ams,-9.4,-14.0,2.4,4.7,106,0,1011.2,92,0.0,mist
2022-12-09 20:00:00,klaipedos-ams,-9.7,-14.2,2.3,4.3,101,0,1011.2,91,0.0,mist
2022-12-09 21:00:00,klaipedos-ams,-10.0,-14.7,2.4,4.8,101,0,1011.4,91,0.0,clear
2022-12-09 22:00:00,klaipedos-ams,-10.1,-14.7,2.3,4.9,134,13,1011.8,91,0.0,partly-cloudy
2022-12-09 23:00:00,klaipedos-ams,-9.1,-12.9,1.9,5.3,130,,1011.8,93,0.0,fog
2022-12-10 00:00:00,klaipedos-ams,-8.7,-8.7,1.1,2.8,113,100,1011.6,93,0.0,fog
2022-12-10 01:00:00,klaipedos-ams,-6.5,-11.2,2.9,6.1,133,100,1011.6,95,0.0,fog
2022-12-10 02:00:00,klaipedos-ams,-6.0,-6.0,1.1,6.5,148,100,1011.4,95,0.0,fog
2022-12-10 03:00:00,klaipedos-ams,-5.0,-7.4,1.5,4.1,166,100,1011.2,95,0.0,light-snow
2022-12-10 04:00:00,klaipedos-ams,-4.5,-7.2,1.7,4.3,167,100,1011.2,96,0.0,mist
2022-12-10 05:00:00,klaipedos-ams,-4.0,-6.5,1.6,4.6,150,100,1011.0,96,0.0,cloudy
2022-12-10 06:00:00,klaipedos-ams,-3.6,-5.9,1.5,3.5,158,100,1011.0,96,0.0,cloudy
2022-12-10 07:00:00,klaipedos-ams,-4.0,-4.0,1.1,3.0,113,100,1011.1,96,0.0,mist
2022-12-10 08:00:00,klaipedos-ams,-5.6,-5.6,1.3,2.3,119,63,1011.4,95,0.0,mist
2022-12-10 09:00:00,klaipedos-ams,-3.7,-3.7,1.4,3.7,99,100,1011.5,96,0.0,mist
2022-12-10 10:00:00,klaipedos-ams,-3.4,-5.6,1.5,3.0,102,88,1011.5,96,0.0,mist
2022-12-10 11:00:00,klaipedos-ams,-3.4,-3.4,1.4,3.2,91,38,1011.1,95,0.0,mist
2022-12-10 12:00:00,klaipedos-ams,-4.2,-4.2,1.4,3.2,84,13,1011.1,94,0.0,mist
2022-12-10 13:00:00,klaipedos-ams,-4.9,-7.5,1.6,3.4,93,0,1011.1,93,0.0,mist
2022-12-10 14:00:00,klaipedos-ams,-6.5,-6.5,1.3,3.0,111,0,1011.1,94,0.0,mist
2022-12-10 15:00:00,klaipedos-ams,-7.1,-7.1,1.4,2.4,105,0,1011.1,94,0.0,mist
2022-12-10 16:00:00,klaipedos-ams,-7.0,-10.1,1.7,3.2,111,0,1011.3,94,0.0,mist
2022-12-10 17:00:00,klaipedos-ams,-7.6,-11.1,1.9,3.7,98,38,1011.2,93,0.0,mist
2022-12-10 18:00:00,klaipedos-ams,-7.7,-11.2,1.9,3.9,102,38,1011.4,93,0.0,mist
2022-12-10 19:00:00,klaipedos-ams,-7.7,-11.7,2.2,4.9,104,0,1011.7,93,0.0,mist
2022-12-10 20:00:00,klaipedos-ams,-8.1,-8.1,1.3,4.7,119,0,1012.1,92,0.0,mist
2022-12-10 21:00:00,klaipedos-ams,-7.8,-11.7,2.1,4.3,98,0,1012.0,93,0.0,mist
2022-12-10 22:00:00,klaipedos-ams,-7.7,-11.9,2.3,4.8,97,75,1011.9,93,0.0,mist
2022-12-10 23:00:00,klaipedos-ams,-7.2,-10.5,1.8,4.2,111,88,1012.1,93,0.0,cloudy
2022-12-11 00:00:00,klaipedos-ams,-6.6,-6.6,1.3,5.2,113,100,1012.2,94,0.0,cloudy
2022-12-11 01:00:00,klaipedos-ams,-6.5,-6.5,1.3,3.8,107,100,1011.7,94,0.0,cloudy
2022-12-11 02:00:00,klaipedos-ams,-6.8,-11.1,2.5,5.8,89,100,1011.9,93,0.0,cloudy
2022-12-11 03:00:00,klaipedos-ams,-7.5,-12.5,3.0,6.8,97,100,1011.8,93,0.0,cloudy
2022-12-11 04:00:00,klaipedos-ams,-7.5,-12.5,3.0,6.5,86,100,1011.1,93,0.0,cloudy
2022-12-11 05:00:00,klaipedos-ams,-8.1,-12.2,2.2,6.4,93,75,1011.6,92,0.0,cloudy-with-sunny-intervals
2022-12-11 06:00:00,klaipedos-ams,-7.8,-11.4,1.9,4.6,77,100,1011.9,92,0.0,cloudy
2022-12-11 07:00:00,klaipedos-ams,-7.8,-11.4,1.9,5.0,58,88,1011.1,92,0.0,cloudy
2022-12-11 08:00:00,klaipedos-ams,-7.7,-12.0,2.4,6.4,90,100,1011.5,92,0.0,cloudy
2022-12-11 09:00:00,klaipedos-ams,-7.8,-12.2,2.5,6.5,71,100,1011.6,92,0.0,cloudy
2022-12-11 10:00:00,klaipedos-ams,-7.5,-11.9,2.5,5.8,67,100,1011.1,91,0.0,cloudy
2022-12-11 11:00:00,klaipedos-ams,-7.2,-11.3,2.3,6.8,50,100,1010.0,92,0.0,cloudy
2022-12-11 12:00:00,klaipedos-ams,-6.9,-11.8,3.0,7.6,63,88,1009.3,92,0.0,cloudy
2022-12-11 13:00:00,klaipedos-ams,-6.9,-12.4,3.6,7.1,45,88,1008.4,92,0.0,cloudy
2022-12-11 14:00:00,klaipedos-ams,-7.3,-13.2,3.9,8.4,42,100,1008.0,92,0.0,light-snow
2022-12-11 15:00:00,klaipedos-ams,-7.3,-12.1,2.9,8.5,35,100,1007.7,92,0.0,cloudy
2022-12-11 16:00:00,klaipedos-ams,-7.3,-12.5,3.2,7.5,23,100,1007.0,92,0.0,cloudy
2022-12-11 17:00:00,klaipedos-ams,-6.8,-12.3,3.6,8.2,25,100,1006.2,93,0.0,cloudy
2022-12-11 18:00:00,klaipedos-ams,-6.0,-11.5,3.8,8.2,10,100,1005.2,94,0.0,cloudy
2022-12-11 19:00:00,klaipedos-ams,-5.0,-9.9,3.4,9.3,16,100,1004.6,94,0.0,cloudy
2022-12-11 20:00:00,klaipedos-ams,-4.3,-9.4,3.8,9.6,9,100,1004.0,95,0.0,cloudy
2022-12-11 21:00:00,klaipedos-ams,-3.7,-9.1,4.4,9.4,13,100,1003.4,95,0.0,light-snow
2022-12-11 22:00:00,klaipedos-ams,-3.4,-9.3,5.2,11.2,16,100,1002.3,94,0.0,light-snow
2022-12-11 23:00:00,klaipedos-ams,-3.1,-8.5,4.6,11.6,16,100,1001.6,94,0.0,light-snow
2022-12-12 00:00:00,klaipedos-ams,-2.9,-8.1,4.3,12.7,10,100,1001.5,94,0.0,snow
2022-12-12 01:00:00,klaipedos-ams,-3.0,-8.1,4.2,9.2,15,100,1001.0,94,0.0,light-snow
2022-12-12 02:00:00,klaipedos-ams,-3.0,-7.6,3.5,10.6,2,100,1000.7,95,0.2,light-snow
2022-12-12 03:00:00,klaipedos-ams,-2.8,-7.3,3.5,9.5,3,100,1000.1,95,0.2,light-snow
2022-12-12 04:00:00,klaipedos-ams,-2.7,-7.7,4.2,8.9,357,100,999.7,93,0.0,light-snow
2022-12-12 05:00:00,klaipedos-ams,-2.4,-7.0,3.7,8.9,1,100,998.6,93,0.0,light-snow
2022-12-12 06:00:00,klaipedos-ams,-2.1,-6.9,4.0,11.0,355,100,998.0,94,0.1,light-snow
2022-12-12 07:00:00,klaipedos-ams,-1.7,-6.6,4.3,12.2,355,100,997.5,95,0.3,light-snow
2022-12-12 08:00:00,klaipedos-ams,-1.8,-6.9,4.6,11.4,351,100,997.3,96,0.7,heavy-snow
2022-12-12 09:00:00,klaipedos-ams,-1.9,-6.1,3.3,12.7,1,,997.5,97,1.7,snow
2022-12-12 10:00:00,klaipedos-ams,-1.8,-7.0,4.7,9.8,354,100,996.7,97,1.9,heavy-snow
2022-12-12 11:00:00,klaipedos-ams,-1.7,-6.3,3.9,11.1,350,100,996.2,97,0.9,snow
2022-12-12 12:00:00,klaipedos-ams,-2.8,-2.8,0.9,10.9,21,100,996.3,97,1.9,snow
2022-12-12 13:00:00,klaipedos-ams,-2.3,-7.0,3.8,8.7,359,100,995.7,96,0.9,light-snow
2022-12-12 14:00:00,klaipedos-ams,-2.8,-7.4,3.6,8.2,351,100,995.6,95,0.4,light-snow
2022-12-12 15:00:00,klaipedos-ams,-3.2,-7.8,3.5,8.7,353,100,995.6,95,0.4,light-snow
2022-12-12 16:00:00,klaipedos-ams,-3.4,-7.7,3.1,8.0,352,100,995.3,95,0.4,light-snow
2022-12-12 17:00:00,klaipedos-ams,-3.2,-7.0,2.7,6.6,359,100,995.0,96,0.3,light-snow
2022-12-12 18:00:00,klaipedos-ams,-3.1,-7.1,2.9,7.6,355,100,994.8,95,0.2,light-snow
2022-12-12 19:00:00,klaipedos-ams,-3.2,-6.0,1.9,5.5,6,100,994.7,95,0.1,light-snow
2022-12-12 20:00:00,klaipedos-ams,-3.3,-3.3,1.3,4.2,2,100,994.7,95,0.2,light-snow
2022-12-12 21:00:00,klaipedos-ams,-3.4,-6.3,1.9,4.6,10,100,995.0,95,0.6,light-snow
2022-12-12 22:00:00,klaipedos-ams,-3.4,-3.4,0.8,4.2,4,100,995.1,96,0.5,light-snow
2022-12-12 23:00:00,klaipedos-ams,-3.7,-3.7,0.5,2.7,72,100,995.2,96,0.4,light-snow
2022-12-13 00:00:00,klaipedos-ams,-3.6,-3.6,1.0,3.7,12,100,995.4,96,0.8,snow
2022-12-13 01:00:00,klaipedos-ams,-0.9,-6.1,5.1,10.7,331,88,995.3,94,0.3,snow-showers
2022-12-13 02:00:00,klaipedos-ams,-0.7,-7.1,7.7,16.7,319,88,995.4,84,0.0,snow-showers
2022-12-13 03:00:00,klaipedos-ams,-0.2,-6.5,7.7,17.4,317,88,995.8,80,0.0,snow-showers
2022-12-13 04:00:00,klaipedos-ams,-0.1,-6.3,7.7,15.8,323,88,996.3,74,0.0,snow-showers
2022-12-13 05:00:00,klaipedos-ams,0.0,-6.3,7.9,16.3,322,88,996.7,73,0.0,snow-showers
2022-12-13 06:00:00,klaipedos-ams,0.0,-5.2,5.6,14.3,328,88,997.2,77,0.0,snow-showers
2022-12-13 07:00:00,klaipedos-ams,-0.8,-6.6,6.3,13.7,311,100,997.9,95,0.7,snow-showers
2022-12-13 08:00:00,klaipedos-ams,0.2,-5.8,7.3,16.3,312,88,998.6,81,0.1,snow-showers
2022-12-13 09:00:00,klaipedos-ams,0.9,-4.8,7.0,13.5,303,100,999.2,69,0.0,snow-showers
2022-12-13 10:00:00,klaipedos-ams,0.4,-5.4,7.0,14.6,301,88,999.9,75,0.0,snow-showers
2022-12-13 11:00:00,klaipedos-ams,0.4,-5.2,6.6,14.5,308,88,1000.5,77,0.0,snow-showers
2022-12-13 12:00:00,klaipedos-ams,-0.1,-6.5,8.0,14.9,305,100,1001.4,79,0.0,snow-showers
2022-12-13 13:00:00,klaipedos-ams,0.2,-5.5,6.6,14.6,308,100,1002.1,73,0.0,snow-showers
2022-12-13 14:00:00,klaipedos-ams,-0.2,-5.8,6.2,15.4,299,88,1003.1,78,0.0,snow-showers
2022-12-13 15:00:00,klaipedos-ams,0.5,-5.1,6.5,13.6,294,88,1003.7,69,0.0,snow-showers
2022-12-13 16:00:00,klaipedos-ams,0.3,-4.8,5.4,12.9,306,100,1004.4,70,0.0,snow-showers
2022-12-13 17:00:00,klaipedos-ams,0.5,-4.5,5.4,12.3,294,100,1005.1,64,0.0,snow-showers
2022-12-13 18:00:00,klaipedos-ams,0.4,-4.4,5.0,11.0,286,88,1005.5,63,0.0,snow-showers
2022-12-13 19:00:00,klaipedos-ams,0.2,-4.6,4.8,12.1,287,88,1006.0,64,0.0,sleet
2022-12-13 20:00:00,klaipedos-ams,0.3,-4.9,5.7,11.9,278,88,1006.5,61,0.0,cloudy
2022-12-13 21:00:00,klaipedos-ams,0.4,-4.7,5.5,10.2,273,75,1006.7,62,0.0,cloudy-with-sunny-intervals
2022-12-13 22:00:00,klaipedos-ams,0.8,-3.9,5.0,11.4,271,88,1006.8,60,0.0,cloudy
2022-12-13 23:00:00,klaipedos-ams,1.0,-3.9,5.5,11.4,277,75,1007.0,62,0.0,cloudy-with-sunny-intervals
2022-12-14 00:00:00,klaipedos-ams,1.0,-4.1,5.9,12.9,267,88,1007.1,65,0.0,sleet
2022-12-14 01:00:00,klaipedos-ams,1.3,-2.9,4.4,12.5,285,88,1007.0,67,0.0,cloudy
2022-12-14 02:00:00,klaipedos-ams,1.3,-3.6,5.6,11.0,268,100,1006.9,75,0.0,snow-showers
2022-12-14 03:00:00,klaipedos-ams,0.6,-3.5,3.9,11.3,307,100,1006.8,88,0.2,snow-showers
2022-12-14 04:00:00,klaipedos-ams,1.6,-1.6,3.0,9.4,303,100,1006.4,75,0.2,sleet
2022-12-14 05:00:00,klaipedos-ams,0.7,-2.3,2.6,7.9,236,100,1006.3,94,0.2,snow-showers
2022-12-14 06:00:00,klaipedos-ams,2.2,-3.2,7.3,14.5,242,100,1006.0,78,0.4,sleet
2022-12-14 07:00:00,klaipedos-ams,2.0,-2.7,5.6,14.1,229,88,1006.3,75,0.0,sleet
2022-12-14 08:00:00,klaipedos-ams,1.7,-4.6,9.4,16.0,211,88,1006.6,76,0.0,cloudy
2022-12-14 09:00:00,klaipedos-ams,1.1,-5.1,8.6,16.1,224,50,1007.1,72,0.0,variable-cloudiness
2022-12-14 10:00:00,klaipedos-ams,0.8,-4.5,6.2,16.3,221,50,1007.1,72,0.0,variable-cloudiness
2022-12-14 11:00:00,klaipedos-ams,0.3,-5.6,7.1,15.1,220,88,1007.1,71,0.0,cloudy
2022-12-14 12:00:00,klaipedos-ams,0.0,-5.6,6.3,14.0,219,100,1006.9,74,0.0,cloudy
2022-12-14 13:00:00,klaipedos-ams,-0.1,-5.7,6.3,13.6,205,100,1006.8,79,0.0,cloudy
2022-12-14 14:00:00,klaipedos-ams,-0.4,-6.0,6.0,13.5,212,100,1006.9,79,0.0,cloudy
2022-12-14 15:00:00,klaipedos-ams,-1.6,-7.9,6.8,13.5,206,88,1007.1,78,0.0,cloudy
2022-12-14 16:00:00,klaipedos-ams,-2.0,-8.3,6.7,13.6,202,100,1007.1,82,0.0,cloudy
2022-12-14 17:00:00,klaipedos-ams,-1.8,-8.2,6.9,14.6,195,88,1006.9,79,0.0,cloudy
2022-12-14 18:00:00,klaipedos-ams,-2.5,-8.6,5.9,13.0,187,100,1006.8,81,0.0,cloudy
2022-12-14 19:00:00,klaipedos-ams,-4.9,-10.1,3.8,11.4,162,100,1006.8,84,0.0,cloudy
2022-12-14 20:00:00,klaipedos-ams,-6.2,-11.4,3.5,7.8,141,100,1006.7,89,0.0,mist
2022-12-14 21:00:00,klaipedos-ams,-7.3,-12.9,3.6,8.3,147,100,1006.9,90,0.0,mist
2022-12-14 22:00:00,klaipedos-ams,-7.6,-13.5,3.9,9.4,137,100,1006.8,91,0.0,mist
2022-12-14 23:00:00,klaipedos-ams,-8.2,-14.8,4.5,9.5,132,100,1006.7,89,0.0,mist
2022-12-15 00:00:00,klaipedos-ams,-9.1,-15.8,4.4,9.0,129,100,1006.7,88,0.0,mist
2022-12-15 01:00:00,klaipedos-ams,-9.1,-15.3,3.8,7.2,129,100,1006.5,88,0.0,mist
2022-12-15 02:00:00,klaipedos-ams,-9.6,-16.8,4.9,7.7,127,100,1006.3,86,0.0,mist
2022-12-15 03:00:00,klaipedos-ams,-9.6,-16.1,4.0,9.0,127,100,1006.2,86,0.0,mist
2022-12-15 04:00:00,klaipedos-ams,-9.8,-15.4,3.1,6.6,129,100,1006.2,87,0.0,mist
2022-12-15 05:00:00,klaipedos-ams,-9.8,-14.3,2.3,5.6,116,100,1006.3,87,0.0,mist
2022-12-15 06:00:00,klaipedos-ams,-9.7,-17.2,5.2,8.1,127,100,1006.2,86,0.0,mist
2022-12-15 07:00:00,klaipedos-ams,-10.5,-15.4,2.5,8.3,110,100,1006.6,86,0.0,mist
2022-12-15 08:00:00,klaipedos-ams,-10.0,-15.6,3.1,5.6,126,100,1007.1,87,0.0,mist
2022-12-15 09:00:00,klaipedos-ams,-9.6,-15.6,3.5,6.3,130,100,1007.3,90,0.0,mist
2022-12-15 10:00:00,klaipedos-ams,-9.6,-16.6,4.6,7.0,128,100,1007.3,91,0.0,mist
2022-12-15 11:00:00,klaipedos-ams,-9.2,-15.8,4.3,7.6,130,100,1007.3,92,0.0,mist
2022-12-15 12:00:00,klaipedos-ams,-8.5,-13.8,3.1,6.5,126,100,1007.3,92,0.0,mist
2022-12-15 13:00:00,klaipedos-ams,-8.4,-12.4,2.1,6.0,118,100,1007.3,92,0.0,mist
2022-12-15 14:00:00,klaipedos-ams,-8.2,-12.7,2.5,5.4,119,100,1007.8,92,0.0,mist
2022-12-15 15:00:00,klaipedos-ams,-7.9,-13.1,3.1,6.8,127,100,1008.0,93,0.0,mist
2022-12-15 16:00:00,klaipedos-ams,-7.1,-12.4,3.4,5.9,125,88,1008.2,93,0.0,mist
2022-12-15 17:00:00,klaipedos-ams,-5.3,-10.1,3.2,8.4,142,100,1008.6,95,0.0,light-snow
2022-12-15 18:00:00,klaipedos-ams,-4.5,-10.2,4.5,8.5,135,100,1008.9,96,0.0,mist
2022-12-15 19:00:00,klaipedos-ams,-2.6,-7.6,4.2,10.7,153,100,1009.4,97,0.0,mist
2022-12-15 20:00:00,klaipedos-ams,-3.9,-8.7,3.5,7.9,140,100,1010.0,96,0.0,mist
2022-12-15 21:00:00,klaipedos-ams,-4.5,-9.4,3.5,8.1,152,100,1010.9,95,0.0,mist
2022-12-15 22:00:00,klaipedos-ams,-4.3,-9.2,3.6,8.9,154,100,1011.2,95,0.0,mist
2022-12-15 23:00:00,klaipedos-ams,-4.9,-10.2,3.9,9.0,145,100,1011.3,94,0.0,light-snow
2022-12-16 00:00:00,klaipedos-ams,-4.9,-10.6,4.4,9.6,151,100,1011.5,94,0.0,light-snow
2022-12-16 01:00:00,klaipedos-ams,-4.6,-10.2,4.3,9.9,149,100,1011.8,94,0.0,snow
2022-12-16 02:00:00,klaipedos-ams,-4.1,-9.9,4.8,11.7,151,100,1011.9,95,0.0,light-snow
2022-12-16 03:00:00,klaipedos-ams,-3.0,-8.0,4.0,11.7,160,100,1012.0,96,0.0,light-snow
2022-12-16 04:00:00,klaipedos-ams,-2.0,-6.8,4.1,11.4,164,100,1012.3,96,0.0,light-snow
2022-12-16 05:00:00,klaipedos-ams,-1.3,-5.7,3.8,12.5,166,100,1013.0,97,1.1,snow
2022-12-16 06:00:00,klaipedos-ams,-2.2,-6.6,3.5,10.1,170,100,1013.5,97,0.6,light-snow
2022-12-16 07:00:00,klaipedos-ams,-3.0,-7.6,3.5,9.8,136,100,1014.0,96,1.6,snow
2022-12-16 08:00:00,klaipedos-ams,-3.1,-7.5,3.3,7.3,148,100,1015.4,94,1.7,light-snow
2022-12-16 09:00:00,klaipedos-ams,-3.4,-7.4,2.8,7.8,147,100,1016.2,92,0.0,snow-showers
2022-12-16 10:00:00,klaipedos-ams,-3.9,-8.8,3.7,8.0,140,100,1016.8,92,0.0,snow-showers
2022-12-16 11:00:00,klaipedos-ams,-4.0,-8.4,3.1,9.0,139,100,1016.7,93,0.0,snow-showers
2022-12-16 12:00:00,klaipedos-ams,-4.4,-9.2,3.4,6.6,130,100,1016.7,94,0.0,mist
2022-12-16 13:00:00,klaipedos-ams,-4.7,-9.3,3.2,7.4,136,100,1017.2,95,0.0,mist
2022-12-16 14:00:00,klaipedos-ams,-5.0,-9.4,2.9,6.3,134,100,1017.6,95,0.0,sleet
2022-12-16 15:00:00,klaipedos-ams,-5.1,-9.4,2.8,6.2,134,100,1018.1,94,0.0,mist
2022-12-16 16:00:00,klaipedos-ams,-5.4,-9.3,2.4,5.7,119,100,1018.7,95,0.0,mist
2022-12-16 17:00:00,klaipedos-ams,-5.8,-5.8,1.1,5.2,105,100,1019.5,95,0.0,mist
2022-12-16 18:00:00,klaipedos-ams,-6.5,-9.3,1.6,3.5,97,100,1019.7,94,0.0,mist
2022-12-16 19:00:00,klaipedos-ams,-6.7,-9.8,1.7,3.7,86,100,1020.1,94,0.0,mist
2022-12-16 20:00:00,klaipedos-ams,-6.7,-9.8,1.7,3.5,91,100,1020.4,94,0.0,mist
2022-12-16 21:00:00,klaipedos-ams,-6.9,-6.9,1.2,2.8,32,100,1021.0,94,0.0,fog
2022-12-16 22:00:00,klaipedos-ams,-7.5,-11.3,2.1,4.1,85,100,1021.3,93,0.0,fog
2022-12-16 23:00:00,klaipedos-ams,-7.5,-11.5,2.2,5.9,91,100,1021.3,93,0.0,mist
2022-12-17 00:00:00,klaipedos-ams,-7.4,-10.6,1.7,3.6,75,100,1021.6,93,0.0,fog
2022-12-17 01:00:00,klaipedos-ams,-7.3,-7.3,0.8,4.4,73,100,1022.0,93,0.0,mist
2022-12-17 02:00:00,klaipedos-ams,-6.7,-9.6,1.6,3.9,49,100,1021.9,94,0.0,mist
2022-12-17 03:00:00,klaipedos-ams,-6.5,-9.7,1.8,4.8,47,100,1022.1,94,0.0,mist
2022-12-17 04:00:00,klaipedos-ams,-6.3,-9.9,2.1,4.8,51,100,1022.2,94,0.0,mist
2022-12-17 05:00:00,klaipedos-ams,-6.6,-10.7,2.4,4.7,56,100,1022.5,94,0.0,mist
2022-12-17 06:00:00,klaipedos-ams,-6.6,-10.0,1.9,5.3,65,100,1022.8,94,0.0,mist
2022-12-17 07:00:00,klaipedos-ams,-6.8,-9.9,1.7,4.2,59,100,1023.6,93,0.0,mist
2022-12-17 08:00:00,klaipedos-ams,-6.9,-10.6,2.1,4.0,82,100,1024.6,93,0.0,mist
2022-12-17 09:00:00,klaipedos-ams,-6.7,-9.4,1.5,4.4,67,100,1024.8,94,0.0,mist
2022-12-17 10:00:00,klaipedos-ams,-6.8,-9.5,1.5,4.5,80,100,1024.8,93,0.0,mist
2022-12-17 11:00:00,klaipedos-ams,-6.7,-10.5,2.2,4.1,32,100,1025.0,93,0.0,mist
2022-12-17 12:00:00,klaipedos-ams,-7.0,-10.7,2.1,4.4,65,100,1025.1,93,0.0,mist
2022-12-17 13:00:00,klaipedos-ams,-7.4,-10.7,1.8,4.3,56,100,1025.3,93,0.0,mist
2022-12-17 14:00:00,klaipedos-ams,-8.1,-11.9,2.0,4.3,78,88,1025.5,92,0.0,mist
2022-12-17 15:00:00,klaipedos-ams,-8.8,-8.8,0.8,3.6,78,88,1026.0,92,0.0,mist
2022-12-17 16:00:00,klaipedos-ams,-9.4,-12.9,1.7,3.8,101,88,1026.3,91,0.0,mist
2022-12-17 17:00:00,klaipedos-ams,-10.3,-10.3,0.4,3.1,131,88,1027.0,90,0.0,mist
2022-12-17 18:00:00,klaipedos-ams,-10.5,-10.5,1.1,1.9,73,100,1027.5,90,0.0,mist
2022-12-17 19:00:00,klaipedos-ams,-11.0,-11.0,1.1,1.9,89,100,1028.0,90,0.0,mist
2022-12-17 20:00:00,klaipedos-ams,-11.2,-11.2,1.0,2.3,93,100,1028.4,90,0.0,mist
2022-12-17 21:00:00,klaipedos-ams,-10.7,-10.7,1.4,2.4,101,100,1028.7,90,0.0,mist
