obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-12-05 22:00:00,telsiu-ams,-3.9,-7.9,2.7,5.4,143,100,1021.9,96,0.0,mist
2022-12-05 23:00:00,telsiu-ams,-3.8,-8.5,3.5,6.1,148,100,1020.9,97,0.0,mist
2022-12-06 00:00:00,telsiu-ams,-3.7,-8.2,3.3,6.0,157,100,1020.0,97,0.0,freezing-rain
2022-12-06 01:00:00,telsiu-ams,-3.6,-7.6,2.8,5.2,150,100,1019.4,97,0.0,snow
2022-12-06 02:00:00,telsiu-ams,-3.4,-6.7,2.2,5.8,147,100,1018.7,97,0.0,fog
2022-12-06 03:00:00,telsiu-ams,-3.3,-6.6,2.2,4.4,148,,1018.2,97,0.0,fog
2022-12-06 04:00:00,telsiu-ams,-3.0,-6.6,2.5,4.5,148,88,1017.2,97,0.1,freezing-rain
2022-12-06 05:00:00,telsiu-ams,-2.9,-5.5,1.8,3.9,134,88,1016.9,97,0.0,mist
2022-12-06 06:00:00,telsiu-ams,-2.5,-5.7,2.3,4.1,149,88,1016.4,98,0.1,freezing-rain
2022-12-06 07:00:00,telsiu-ams,-2.3,-5.6,2.4,3.9,144,,1016.1,98,0.1,snow-showers
2022-12-06 08:00:00,telsiu-ams,-2.2,-5.4,2.3,4.4,155,100,1015.7,98,0.3,light-snow
2022-12-06 09:00:00,telsiu-ams,-1.8,-4.9,2.3,4.1,160,100,1015.3,98,0.1,light-snow
2022-12-06 10:00:00,telsiu-ams,-1.5,-4.3,2.1,5.2,176,100,1014.9,99,0.0,mist
2022-12-06 11:00:00,telsiu-ams,-1.2,-4.1,2.2,4.1,167,100,1014.3,99,0.1,light-rain
2022-12-06 12:00:00,telsiu-ams,-0.9,-3.7,2.2,5.2,175,,1013.8,99,0.0,light-rain
2022-12-06 13:00:00,telsiu-ams,-0.8,-3.7,2.3,4.1,170,,1013.3,99,0.1,snow-showers
2022-12-06 14:00:00,telsiu-ams,-0.7,-4.2,2.8,4.9,168,88,1012.9,99,0.1,light-snow
2022-12-06 15:00:00,telsiu-ams,-0.6,-3.8,2.6,5.2,165,100,1012.5,99,0.0,light-snow
2022-12-06 16:00:00,telsiu-ams,-0.5,-3.5,2.4,5.4,171,88,1012.1,99,0.0,fog
2022-12-06 17:00:00,telsiu-ams,-0.5,-3.2,2.1,4.3,169,100,1011.9,99,0.0,fog
2022-12-06 18:00:00,telsiu-ams,-0.4,-3.7,2.7,5.1,169,,1011.5,99,0.0,fog
2022-12-06 19:00:00,telsiu-ams,-0.4,-4.0,3.0,6.6,167,,1011.1,99,0.0,light-rain
2022-12-06 20:00:00,telsiu-ams,-0.4,-4.2,3.3,6.0,167,,1010.7,99,0.0,fog
2022-12-06 21:00:00,telsiu-ams,-0.4,-3.9,2.9,6.4,169,100,1010.3,99,0.1,light-snow
2022-12-06 22:00:00,telsiu-ams,-0.4,-3.8,2.8,5.3,162,100,1009.9,99,0.2,light-snow
2022-12-06 23:00:00,telsiu-ams,-0.6,-4.5,3.3,5.8,163,100,1009.1,99,0.2,light-snow
2022-12-07 00:00:00,telsiu-ams,-0.8,-4.0,2.5,5.5,156,88,1008.6,99,0.5,light-snow
2022-12-07 01:00:00,telsiu-ams,-1.0,-4.3,2.6,4.3,157,100,1008.2,99,0.3,light-snow
2022-12-07 02:00:00,telsiu-ams,-1.3,-5.1,3.0,5.1,153,100,1007.5,99,0.5,light-snow
2022-12-07 03:00:00,telsiu-ams,-1.5,-5.5,3.2,5.3,153,100,1006.8,99,0.5,light-snow
2022-12-07 04:00:00,telsiu-ams,-1.6,-5.1,2.7,5.0,152,100,1006.1,99,0.7,light-snow
2022-12-07 05:00:00,telsiu-ams,-1.6,-5.3,2.9,4.9,152,100,1005.3,98,0.8,light-snow
2022-12-07 06:00:00,telsiu-ams,-1.6,-5.0,2.6,5.6,152,100,1004.7,98,0.7,light-snow
2022-12-07 07:00:00,telsiu-ams,-1.6,-5.3,2.9,5.1,142,100,1004.3,98,0.7,light-snow
2022-12-07 08:00:00,telsiu-ams,-1.5,-4.7,2.4,5.0,146,100,1003.8,98,0.8,light-snow
2022-12-07 09:00:00,telsiu-ams,-1.4,-5.3,3.1,4.6,145,88,1003.2,98,0.9,light-snow
2022-12-07 10:00:00,telsiu-ams,-1.2,-4.9,3.0,5.1,146,100,1002.2,98,0.8,light-snow
2022-12-07 11:00:00,telsiu-ams,-1.0,-4.4,2.7,4.6,148,88,1001.4,98,0.7,light-snow
2022-12-07 12:00:00,telsiu-ams,-0.9,-4.2,2.6,5.2,148,100,1000.7,98,0.7,light-snow
2022-12-07 13:00:00,telsiu-ams,-0.9,-4.6,3.0,5.2,156,100,999.8,98,0.7,light-snow
2022-12-07 14:00:00,telsiu-ams,-1.0,-4.3,2.6,4.9,164,100,999.4,99,0.4,light-snow
2022-12-07 15:00:00,telsiu-ams,-0.8,-4.6,3.1,5.5,170,100,998.7,99,0.1,light-snow
2022-12-07 16:00:00,telsiu-ams,-0.4,-4.0,3.0,5.3,171,100,998.3,99,0.1,snow-showers
2022-12-07 17:00:00,telsiu-ams,-0.1,-4.0,3.5,6.8,186,100,997.7,99,0.1,snow
2022-12-07 18:00:00,telsiu-ams,0.1,-3.9,3.7,7.5,196,100,997.3,99,0.0,mist
2022-12-07 19:00:00,telsiu-ams,0.2,-3.7,3.6,8.2,203,100,997.0,99,0.0,light-rain
2022-12-07 20:00:00,telsiu-ams,0.2,-4.4,4.5,9.0,202,100,996.7,97,0.0,light-snow
2022-12-07 21:00:00,telsiu-ams,0.2,-4.2,4.2,9.8,195,100,996.6,96,0.0,snow-showers
2022-12-07 22:00:00,telsiu-ams,0.1,-4.6,4.6,10.9,189,100,996.5,96,0.0,snow-showers
2022-12-07 23:00:00,telsiu-ams,0.0,-4.9,4.9,9.3,191,100,996.3,96,0.0,light-snow
2022-12-08 00:00:00,telsiu-ams,0.0,-4.0,3.6,9.3,192,100,996.2,97,0.2,light-snow
2022-12-08 01:00:00,telsiu-ams,-0.1,-3.4,2.8,6.1,207,88,996.3,97,0.0,light-snow
2022-12-08 02:00:00,telsiu-ams,0.0,-3.3,2.8,6.8,221,100,996.6,98,0.0,snow-showers
2022-12-08 03:00:00,telsiu-ams,0.0,-3.1,2.6,6.1,269,88,997.1,94,0.2,light-rain
2022-12-08 04:00:00,telsiu-ams,-0.9,-3.7,2.2,4.8,267,88,998.1,95,0.0,cloudy
2022-12-08 05:00:00,telsiu-ams,-1.4,-4.1,2.0,4.8,271,88,998.9,95,0.0,cloudy
2022-12-08 06:00:00,telsiu-ams,-0.9,-4.2,2.6,5.9,263,88,1000.3,94,0.0,cloudy
2022-12-08 07:00:00,telsiu-ams,-0.7,-4.7,3.4,6.5,248,100,1001.8,96,0.0,light-snow
2022-12-08 08:00:00,telsiu-ams,-0.2,-2.8,2.1,6.2,279,88,1002.8,98,0.7,light-snow
2022-12-08 09:00:00,telsiu-ams,0.0,-2.2,1.8,5.0,245,88,1004.0,96,0.0,snow
2022-12-08 10:00:00,telsiu-ams,0.0,-3.3,2.8,6.2,249,88,1005.1,97,0.1,light-snow
2022-12-08 11:00:00,telsiu-ams,0.2,0.2,1.4,6.0,203,88,1005.4,95,0.2,light-sleet
2022-12-08 12:00:00,telsiu-ams,-0.5,-3.3,2.2,4.6,177,25,1005.8,94,0.0,rain-showers
2022-12-08 13:00:00,telsiu-ams,-0.5,-3.3,2.2,4.7,190,88,1005.9,97,0.0,cloudy
2022-12-08 14:00:00,telsiu-ams,-0.4,-4.2,3.2,7.1,198,100,1006.3,97,0.1,light-snow
2022-12-08 15:00:00,telsiu-ams,-1.0,-3.3,1.8,6.4,170,,1006.4,99,2.4,snow
2022-12-08 16:00:00,telsiu-ams,-1.2,-4.8,2.9,6.4,195,100,1006.6,98,0.6,light-snow
2022-12-08 17:00:00,telsiu-ams,-1.6,-6.1,3.8,7.3,191,100,1006.9,97,0.4,light-snow
2022-12-08 18:00:00,telsiu-ams,-1.9,-5.7,2.9,8.3,182,88,1007.0,96,0.2,light-snow
2022-12-08 19:00:00,telsiu-ams,-2.4,-6.6,3.2,6.2,179,88,1007.1,96,0.0,light-snow
2022-12-08 20:00:00,telsiu-ams,-2.8,-6.2,2.4,5.4,172,88,1006.8,96,0.0,light-snow
2022-12-08 21:00:00,telsiu-ams,-2.7,-6.0,2.3,4.2,162,88,1007.0,96,0.0,snow-showers
2022-12-08 22:00:00,telsiu-ams,-2.8,-4.9,1.5,3.6,114,100,1006.7,97,0.4,light-snow
2022-12-08 23:00:00,telsiu-ams,-2.8,-2.8,1.1,2.0,93,100,1006.7,98,0.2,light-snow
2022-12-09 00:00:00,telsiu-ams,-2.7,-2.7,0.3,1.5,40,100,1006.9,98,0.4,light-snow
2022-12-09 01:00:00,telsiu-ams,-2.7,-5.6,2.0,3.5,326,88,1007.3,97,0.3,light-snow
2022-12-09 02:00:00,telsiu-ams,-4.1,-4.1,1.1,2.6,318,75,1007.4,97,0.0,light-snow-at-times
2022-12-09 03:00:00,telsiu-ams,-5.2,-5.2,1.4,2.6,258,,1007.8,96,0.0,fog
2022-12-09 04:00:00,telsiu-ams,-5.7,-8.9,1.9,3.1,241,13,1008.3,95,0.0,fog
2022-12-09 05:00:00,telsiu-ams,-6.2,-10.0,2.2,3.0,247,0,1008.9,95,0.0,mist
2022-12-09 06:00:00,telsiu-ams,-8.4,-11.9,1.8,2.9,229,0,1009.7,93,0.0,mist
2022-12-09 07:00:00,telsiu-ams,-7.9,-10.7,1.5,2.5,238,0,1010.0,93,0.0,mist
2022-12-09 08:00:00,telsiu-ams,-6.2,-9.3,1.8,2.5,243,0,1010.2,94,0.0,mist
2022-12-09 09:00:00,telsiu-ams,-4.4,-4.4,1.1,2.3,246,0,1010.4,95,0.0,mist
2022-12-09 10:00:00,telsiu-ams,-4.7,-4.7,1.1,2.0,158,0,1010.7,88,0.0,mist
2022-12-09 11:00:00,telsiu-ams,-1.1,-1.1,0.6,2.0,208,0,1010.3,88,0.0,mist
2022-12-09 12:00:00,telsiu-ams,-3.1,-3.1,0.9,1.4,193,0,1010.7,81,0.0,mist
2022-12-09 13:00:00,telsiu-ams,-5.5,-5.5,1.2,1.7,165,0,1011.1,85,0.0,mist
2022-12-09 14:00:00,telsiu-ams,-7.2,-7.2,1.3,1.8,154,0,1011.5,95,0.0,mist
2022-12-09 15:00:00,telsiu-ams,-9.0,-9.0,1.4,2.3,202,,1011.9,93,0.0,fog
2022-12-09 16:00:00,telsiu-ams,-10.3,-13.9,1.7,2.2,185,0,1012.0,91,0.0,fog
2022-12-09 17:00:00,telsiu-ams,-11.0,-11.0,0.6,2.2,209,0,1012.0,90,0.0,fog
2022-12-09 18:00:00,telsiu-ams,-11.5,-11.5,0.8,1.5,183,0,1012.4,90,0.0,mist
2022-12-09 19:00:00,telsiu-ams,-13.9,-13.9,0.9,1.5,218,63,1012.6,88,0.0,fog
2022-12-09 20:00:00,telsiu-ams,-13.2,-17.0,1.6,2.1,142,13,1012.5,88,0.0,fog
2022-12-09 21:00:00,telsiu-ams,-14.6,-14.6,0.7,2.0,200,,1012.7,88,0.0,fog
2022-12-09 22:00:00,telsiu-ams,-13.3,-13.3,0.6,2.1,219,0,1012.8,88,0.0,fog
2022-12-09 23:00:00,telsiu-ams,-15.1,-15.1,1.1,1.5,143,0,1012.8,86,0.0,mist
2022-12-10 00:00:00,telsiu-ams,-16.4,-20.9,1.7,2.4,152,88,1013.1,85,0.0,mist
2022-12-10 01:00:00,telsiu-ams,-14.2,-14.2,1.1,2.6,185,,1012.9,88,0.0,fog
2022-12-10 02:00:00,telsiu-ams,-15.8,-19.7,1.5,2.9,168,,1012.9,86,0.0,fog
2022-12-10 03:00:00,telsiu-ams,-11.7,-11.7,0.4,2.3,277,,1012.3,90,0.0,fog
2022-12-10 04:00:00,telsiu-ams,-10.5,-10.5,0.4,1.7,222,100,1012.1,90,0.0,fog
2022-12-10 05:00:00,telsiu-ams,-11.4,-11.4,1.0,2.2,95,100,1012.4,89,0.0,mist
2022-12-10 06:00:00,telsiu-ams,-11.1,-11.1,0.9,2.5,108,100,1012.3,90,0.0,mist
2022-12-10 07:00:00,telsiu-ams,-11.6,-11.6,1.0,1.9,132,88,1012.4,89,0.0,mist
2022-12-10 08:00:00,telsiu-ams,-10.7,-10.7,1.3,2.1,122,88,1012.4,90,0.0,mist
2022-12-10 09:00:00,telsiu-ams,-9.3,-9.3,0.8,2.2,323,88,1012.4,91,0.0,mist
2022-12-10 10:00:00,telsiu-ams,-8.3,-8.3,0.9,2.9,134,100,1012.2,92,0.0,mist
2022-12-10 11:00:00,telsiu-ams,-7.6,-7.6,1.0,2.9,99,88,1012.2,92,0.0,mist
2022-12-10 12:00:00,telsiu-ams,-7.0,-7.0,0.6,2.3,78,88,1011.9,93,0.0,mist
2022-12-10 13:00:00,telsiu-ams,-6.9,-6.9,1.1,2.2,109,100,1011.9,93,0.0,mist
2022-12-10 14:00:00,telsiu-ams,-6.5,-6.5,0.9,2.5,94,100,1011.9,94,0.0,mist
2022-12-10 15:00:00,telsiu-ams,-6.3,-8.9,1.5,2.7,87,100,1012.1,94,0.0,mist
2022-12-10 16:00:00,telsiu-ams,-6.0,-9.7,2.2,3.5,120,100,1011.9,94,0.0,mist
2022-12-10 17:00:00,telsiu-ams,-5.8,-10.0,2.6,3.9,111,100,1012.2,94,0.0,cloudy
2022-12-10 18:00:00,telsiu-ams,-5.9,-5.9,1.4,3.4,93,100,1012.4,94,0.0,mist
2022-12-10 19:00:00,telsiu-ams,-6.3,-10.1,2.2,4.4,111,100,1012.5,92,0.0,mist
2022-12-10 20:00:00,telsiu-ams,-6.7,-11.2,2.7,4.5,118,88,1012.8,90,0.0,cloudy
2022-12-10 21:00:00,telsiu-ams,-7.1,-11.7,2.7,5.6,118,100,1012.7,90,0.0,cloudy
2022-12-10 22:00:00,telsiu-ams,-7.2,-11.1,2.2,5.5,112,100,1012.5,92,0.0,cloudy
2022-12-10 23:00:00,telsiu-ams,-7.1,-10.9,2.1,4.8,94,100,1012.6,93,0.0,cloudy
2022-12-11 00:00:00,telsiu-ams,-7.0,-10.7,2.1,4.4,101,100,1012.6,93,0.0,cloudy
2022-12-11 01:00:00,telsiu-ams,-7.0,-11.3,2.5,4.6,95,100,1012.5,93,0.0,cloudy
2022-12-11 02:00:00,telsiu-ams,-7.2,-11.1,2.2,4.5,84,100,1012.5,94,0.0,cloudy
2022-12-11 03:00:00,telsiu-ams,-7.5,-11.0,1.9,4.8,53,100,1012.5,94,0.0,cloudy
2022-12-11 04:00:00,telsiu-ams,-7.9,-12.5,2.6,5.2,54,100,1012.2,94,0.0,mist
2022-12-11 05:00:00,telsiu-ams,-8.3,-13.0,2.6,6.7,60,100,1012.2,94,0.0,mist
2022-12-11 06:00:00,telsiu-ams,-8.3,-12.7,2.4,5.2,55,88,1012.6,94,0.0,mist
2022-12-11 07:00:00,telsiu-ams,-8.2,-13.4,3.1,5.9,52,88,1012.2,93,0.0,mist
2022-12-11 08:00:00,telsiu-ams,-7.8,-13.3,3.4,6.9,60,88,1012.3,93,0.0,mist
2022-12-11 09:00:00,telsiu-ams,-7.7,-13.5,3.7,7.0,50,88,1012.1,93,0.0,snow
2022-12-11 10:00:00,telsiu-ams,-7.5,-13.0,3.5,6.3,46,88,1011.7,93,0.0,mist
2022-12-11 11:00:00,telsiu-ams,-7.6,-12.8,3.2,7.2,53,88,1011.2,93,0.0,light-snow
2022-12-11 12:00:00,telsiu-ams,-7.7,-13.0,3.2,8.2,49,88,1010.4,93,0.0,snow
2022-12-11 13:00:00,telsiu-ams,-7.8,-13.8,3.9,8.0,30,100,1009.5,93,0.0,mist
2022-12-11 14:00:00,telsiu-ams,-7.8,-14.0,4.2,8.6,16,100,1008.9,93,0.0,cloudy
2022-12-11 15:00:00,telsiu-ams,-7.7,-13.5,3.8,8.8,12,100,1008.1,93,0.0,cloudy
2022-12-11 16:00:00,telsiu-ams,-7.4,-13.8,4.5,8.1,355,100,1007.2,93,0.0,cloudy
2022-12-11 17:00:00,telsiu-ams,-6.6,-12.3,3.9,7.9,352,100,1006.2,94,0.0,cloudy
2022-12-11 18:00:00,telsiu-ams,-5.3,-11.8,5.4,9.7,358,100,1005.1,95,0.0,light-snow
2022-12-11 19:00:00,telsiu-ams,-4.5,-10.7,5.2,10.2,8,88,1004.3,96,0.0,light-snow
2022-12-11 20:00:00,telsiu-ams,-4.0,-9.8,4.9,9.8,1,100,1003.6,96,0.0,light-snow
2022-12-11 21:00:00,telsiu-ams,-3.8,-9.8,5.2,11.3,2,100,1002.6,96,0.0,snow
2022-12-11 22:00:00,telsiu-ams,-3.9,-10.2,5.6,11.4,360,100,1002.2,96,0.2,light-snow
2022-12-11 23:00:00,telsiu-ams,-4.1,-10.6,5.9,11.5,354,100,1001.1,96,0.7,snow
2022-12-12 00:00:00,telsiu-ams,-4.0,-10.3,5.6,11.7,357,100,1000.7,96,0.6,snow
2022-12-12 01:00:00,telsiu-ams,-3.9,-9.8,5.0,9.8,354,100,1000.2,96,0.6,light-snow
2022-12-12 02:00:00,telsiu-ams,-3.8,-9.7,5.1,9.7,349,100,1000.0,96,0.3,light-snow
2022-12-12 03:00:00,telsiu-ams,-3.5,-9.2,4.9,11.0,350,100,999.3,96,0.3,light-snow
2022-12-12 04:00:00,telsiu-ams,-3.5,-8.9,4.5,10.7,356,100,998.5,96,0.6,light-snow
2022-12-12 05:00:00,telsiu-ams,-3.5,-9.0,4.6,9.8,8,100,997.9,96,0.7,light-snow
2022-12-12 06:00:00,telsiu-ams,-3.8,-9.4,4.6,10.5,15,100,997.1,96,0.8,snow
2022-12-12 07:00:00,telsiu-ams,-4.2,-9.0,3.5,9.6,26,100,997.0,95,0.8,snow
2022-12-12 08:00:00,telsiu-ams,-4.6,-9.3,3.3,8.5,23,88,996.9,95,0.2,light-snow
2022-12-12 09:00:00,telsiu-ams,-4.9,-10.0,3.7,8.5,33,100,996.9,95,0.5,light-snow
2022-12-12 10:00:00,telsiu-ams,-5.1,-9.7,3.1,8.6,24,100,996.3,95,0.4,light-snow
2022-12-12 11:00:00,telsiu-ams,-5.2,-8.6,2.1,6.1,36,100,995.7,95,0.4,light-snow
2022-12-12 12:00:00,telsiu-ams,-5.6,-8.7,1.8,5.4,37,100,995.2,94,0.5,light-snow
2022-12-12 13:00:00,telsiu-ams,-5.5,-5.5,1.1,2.6,43,100,994.7,95,0.4,light-snow
2022-12-12 14:00:00,telsiu-ams,-5.9,-5.9,0.7,2.7,55,100,994.4,94,0.5,snow
2022-12-12 15:00:00,telsiu-ams,-6.0,-6.0,0.4,1.0,163,100,994.0,94,0.6,light-snow
2022-12-12 16:00:00,telsiu-ams,-4.8,-9.7,3.4,6.4,309,88,993.5,95,0.2,light-snow
2022-12-12 17:00:00,telsiu-ams,-5.0,-9.6,3.1,7.6,305,100,993.4,95,0.1,light-snow
2022-12-12 18:00:00,telsiu-ams,-4.9,-9.3,2.9,6.2,302,88,993.2,95,0.0,light-snow
2022-12-12 19:00:00,telsiu-ams,-4.8,-9.5,3.2,6.9,299,88,993.1,94,0.0,light-snow
2022-12-12 20:00:00,telsiu-ams,-4.9,-9.9,3.5,8.3,294,88,993.2,94,0.0,light-snow
2022-12-12 21:00:00,telsiu-ams,-4.9,-9.3,2.9,7.5,295,88,993.3,93,0.0,light-snow
2022-12-12 22:00:00,telsiu-ams,-5.0,-9.5,3.0,7.0,291,88,993.7,93,0.0,light-snow
2022-12-12 23:00:00,telsiu-ams,-5.3,-9.6,2.8,7.4,270,88,994.1,93,0.1,light-snow
2022-12-13 00:00:00,telsiu-ams,-5.6,-9.8,2.6,6.2,258,88,994.3,93,0.0,snow-showers
2022-12-13 01:00:00,telsiu-ams,-5.9,-10.4,2.8,5.7,253,100,994.4,93,0.0,light-snow
2022-12-13 02:00:00,telsiu-ams,-5.7,-10.3,3.0,6.3,257,100,994.6,94,0.0,light-snow
2022-12-13 03:00:00,telsiu-ams,-5.7,-8.8,1.8,5.9,237,88,994.9,94,0.0,light-snow
2022-12-13 04:00:00,telsiu-ams,-5.3,-9.3,2.5,5.2,245,100,995.0,95,0.0,light-snow
2022-12-13 05:00:00,telsiu-ams,-4.9,-9.6,3.2,6.1,257,88,995.0,95,0.0,light-snow
2022-12-13 06:00:00,telsiu-ams,-4.3,-8.2,2.6,6.4,263,88,995.5,95,0.0,light-snow
2022-12-13 07:00:00,telsiu-ams,-4.6,-9.6,3.6,8.5,269,88,996.6,92,0.2,light-snow
2022-12-13 08:00:00,telsiu-ams,-4.5,-10.2,4.5,9.1,280,88,997.2,91,0.0,snow-showers
2022-12-13 09:00:00,telsiu-ams,-4.4,-8.7,2.9,10.8,270,88,998.1,90,0.0,snow
2022-12-13 10:00:00,telsiu-ams,-4.2,-8.7,3.2,6.4,250,88,998.9,92,0.0,cloudy
2022-12-13 11:00:00,telsiu-ams,-3.5,-8.0,3.3,7.5,257,100,999.5,93,0.1,snow-showers
2022-12-13 12:00:00,telsiu-ams,-2.9,-6.9,2.9,6.4,264,88,999.9,93,0.4,light-snow
2022-12-13 13:00:00,telsiu-ams,-2.7,-6.8,3.1,8.0,249,100,1000.8,95,0.2,snow-showers
2022-12-13 14:00:00,telsiu-ams,-2.9,-7.2,3.2,7.7,259,88,1002.0,95,0.2,light-snow
2022-12-13 15:00:00,telsiu-ams,-3.6,-7.5,2.7,8.2,261,88,1002.8,92,0.1,snow
2022-12-13 16:00:00,telsiu-ams,-4.4,-8.2,2.5,6.6,260,13,1003.6,92,0.0,snow-showers
2022-12-13 17:00:00,telsiu-ams,-4.1,-8.3,2.9,5.9,256,88,1004.3,93,0.0,light-snow
2022-12-13 18:00:00,telsiu-ams,-3.8,-8.0,2.9,6.4,252,88,1004.9,92,0.0,snow-showers
2022-12-13 19:00:00,telsiu-ams,-3.9,-7.0,2.0,5.4,239,88,1005.5,93,0.0,snow-showers
2022-12-13 20:00:00,telsiu-ams,-4.0,-7.1,2.0,4.6,237,88,1006.0,92,0.0,snow-showers
2022-12-13 21:00:00,telsiu-ams,-4.0,-7.4,2.2,4.5,235,88,1006.4,91,0.0,snow-showers
2022-12-13 22:00:00,telsiu-ams,-4.3,-8.1,2.5,4.9,228,88,1006.8,91,0.0,snow-showers
2022-12-13 23:00:00,telsiu-ams,-6.1,-6.1,1.4,3.4,209,50,1007.1,93,0.0,variable-cloudiness
2022-12-14 00:00:00,telsiu-ams,-6.2,-9.0,1.6,2.8,220,88,1006.9,94,0.0,cloudy
2022-12-14 01:00:00,telsiu-ams,-5.6,-9.5,2.4,5.0,224,38,1006.8,92,0.0,variable-cloudiness
2022-12-14 02:00:00,telsiu-ams,-5.2,-9.5,2.8,5.0,233,75,1006.9,91,0.0,cloudy-with-sunny-intervals
2022-12-14 03:00:00,telsiu-ams,-5.3,-8.5,1.9,5.0,237,13,1006.8,92,0.0,partly-cloudy
2022-12-14 04:00:00,telsiu-ams,-5.7,-9.4,2.2,4.0,201,88,1007.1,93,0.0,light-snow
2022-12-14 05:00:00,telsiu-ams,-5.4,-9.8,2.8,4.6,177,88,1006.9,93,0.0,snow
2022-12-14 06:00:00,telsiu-ams,-5.7,-10.1,2.8,5.5,188,88,1006.8,95,0.0,mist
2022-12-14 07:00:00,telsiu-ams,-4.0,-6.8,1.8,4.2,192,100,1006.8,97,0.2,light-snow
2022-12-14 08:00:00,telsiu-ams,-2.4,-6.3,2.9,6.2,203,88,1006.6,97,1.2,light-snow
2022-12-14 09:00:00,telsiu-ams,-2.1,-7.2,4.5,10.7,205,88,1006.8,94,0.0,snow-showers
2022-12-14 10:00:00,telsiu-ams,-2.7,-8.5,5.3,13.2,214,88,1007.3,94,0.0,snow-showers
2022-12-14 11:00:00,telsiu-ams,-3.5,-9.4,5.1,10.7,214,88,1007.3,93,0.0,snow-showers
2022-12-14 12:00:00,telsiu-ams,-4.6,-10.0,4.1,11.1,209,88,1007.3,91,0.0,snow-showers
2022-12-14 13:00:00,telsiu-ams,-4.8,-10.9,5.0,9.1,202,88,1007.3,92,0.0,snow-showers
2022-12-14 14:00:00,telsiu-ams,-5.1,-10.9,4.5,9.5,201,100,1007.2,91,0.0,snow-showers
2022-12-14 15:00:00,telsiu-ams,-6.2,-12.4,4.6,10.0,187,100,1007.6,90,0.0,cloudy
2022-12-14 16:00:00,telsiu-ams,-8.1,-13.6,3.4,8.8,192,13,1007.9,90,0.0,mist
2022-12-14 17:00:00,telsiu-ams,-8.3,-14.7,4.3,8.8,188,0,1007.7,91,0.0,clear
2022-12-14 18:00:00,telsiu-ams,-8.6,-14.4,3.5,8.0,192,0,1007.7,90,0.0,clear
2022-12-14 19:00:00,telsiu-ams,-8.8,-14.9,3.8,8.5,186,0,1007.6,90,0.0,mist
2022-12-14 20:00:00,telsiu-ams,-8.8,-14.8,3.7,9.2,187,0,1007.5,90,0.0,mist
2022-12-14 21:00:00,telsiu-ams,-9.2,-16.0,4.5,8.3,183,50,1007.7,91,0.0,mist
2022-12-14 22:00:00,telsiu-ams,-9.3,-16.0,4.3,8.6,187,50,1007.8,91,0.0,mist
2022-12-14 23:00:00,telsiu-ams,-9.6,-15.7,3.6,7.0,180,13,1007.7,91,0.0,mist
2022-12-15 00:00:00,telsiu-ams,-10.1,-16.7,4.0,7.5,174,0,1007.7,89,0.0,mist
2022-12-15 01:00:00,telsiu-ams,-10.7,-16.6,3.2,6.7,176,0,1007.5,90,0.0,mist
2022-12-15 02:00:00,telsiu-ams,-11.1,-16.0,2.4,5.1,159,0,1007.2,90,0.0,mist
2022-12-15 03:00:00,telsiu-ams,-11.4,-16.5,2.5,5.9,152,0,1007.0,88,0.0,mist
2022-12-15 04:00:00,telsiu-ams,-12.1,-17.5,2.6,4.7,186,0,1007.0,89,0.0,mist
2022-12-15 05:00:00,telsiu-ams,-12.6,-18.7,3.1,5.8,167,0,1006.9,88,0.0,mist
2022-12-15 06:00:00,telsiu-ams,-14.0,-14.0,1.1,3.6,176,0,1007.3,89,0.0,mist
2022-12-15 07:00:00,telsiu-ams,-14.6,-14.6,1.3,1.9,175,0,1007.7,88,0.0,mist
2022-12-15 08:00:00,telsiu-ams,-12.9,-16.7,1.6,3.7,148,0,1007.6,88,0.0,mist
2022-12-15 09:00:00,telsiu-ams,-12.2,-16.6,2.0,3.4,195,13,1007.8,88,0.0,fog
2022-12-15 10:00:00,telsiu-ams,-10.1,-13.5,1.6,3.9,178,0,1007.8,89,0.0,mist
2022-12-15 11:00:00,telsiu-ams,-8.8,-12.9,2.1,3.9,193,0,1007.7,86,0.0,mist
2022-12-15 12:00:00,telsiu-ams,-7.5,-7.5,1.3,3.6,213,0,1007.8,85,0.0,mist
2022-12-15 13:00:00,telsiu-ams,-10.3,-15.1,2.4,4.9,194,88,1008.1,89,0.0,mist
2022-12-15 14:00:00,telsiu-ams,-11.1,-16.7,2.9,4.9,194,50,1008.4,90,0.0,mist
2022-12-15 15:00:00,telsiu-ams,-11.0,-16.2,2.6,4.8,203,13,1008.6,91,0.0,mist
2022-12-15 16:00:00,telsiu-ams,-9.4,-14.0,2.4,7.1,210,88,1008.8,93,0.0,mist
2022-12-15 17:00:00,telsiu-ams,-9.2,-15.2,3.6,6.6,201,88,1009.3,93,0.0,fog
2022-12-15 18:00:00,telsiu-ams,-8.3,-14.0,3.5,7.1,208,,1009.7,93,0.0,fog
2022-12-15 19:00:00,telsiu-ams,-8.5,-13.9,3.2,7.6,201,88,1010.1,93,0.0,fog
2022-12-15 20:00:00,telsiu-ams,-8.9,-15.2,4.0,8.2,211,88,1011.1,92,0.0,fog
