obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-12-09 08:00:00,birzu-ams,-3.2,-6.8,2.5,5.5,262,100,1009.9,99,0.0,fog
2022-12-09 09:00:00,birzu-ams,-3.7,-6.0,1.5,4.2,240,,1010.3,97,0.0,fog
2022-12-09 10:00:00,birzu-ams,-4.4,-4.4,1.4,3.0,261,,1010.6,96,0.0,fog
2022-12-09 11:00:00,birzu-ams,-5.1,-5.1,0.9,2.8,212,,1010.9,95,0.0,fog
2022-12-09 12:00:00,birzu-ams,-5.5,-5.5,0.6,1.9,97,,1011.2,95,0.0,fog
2022-12-09 13:00:00,birzu-ams,-6.0,-6.0,1.2,2.6,185,,1011.6,94,0.0,fog
2022-12-09 14:00:00,birzu-ams,-7.0,-7.0,0.6,3.0,197,,1012.2,93,0.0,fog
2022-12-09 15:00:00,birzu-ams,-7.2,-7.2,1.1,2.0,151,,1012.2,93,0.0,fog
2022-12-09 16:00:00,birzu-ams,-7.7,-7.7,1.3,2.7,105,,1012.4,93,0.0,fog
2022-12-09 17:00:00,birzu-ams,-7.9,-7.9,1.3,2.6,114,,1012.4,92,0.0,fog
2022-12-09 18:00:00,birzu-ams,-8.0,-8.0,1.0,2.5,102,,1012.4,94,0.0,fog
2022-12-09 19:00:00,birzu-ams,-8.2,-11.7,1.8,2.9,114,,1012.7,94,0.0,fog
2022-12-09 20:00:00,birzu-ams,-8.1,-8.1,1.2,2.5,93,,1013.1,94,0.0,fog
2022-12-09 21:00:00,birzu-ams,-8.4,-11.5,1.6,3.3,107,,1013.1,94,0.0,fog
2022-12-09 22:00:00,birzu-ams,-8.8,-8.8,1.1,3.1,79,,1013.0,94,0.0,fog
2022-12-09 23:00:00,birzu-ams,-9.4,-9.4,0.9,2.7,91,,1013.3,93,0.0,fog
2022-12-10 00:00:00,birzu-ams,-9.8,-14.9,2.7,4.1,99,,1012.9,93,0.0,fog
2022-12-10 01:00:00,birzu-ams,-10.2,-14.3,2.0,4.2,85,100,1013.3,94,0.0,fog
2022-12-10 02:00:00,birzu-ams,-10.3,-16.1,3.2,4.6,100,,1013.2,95,0.0,fog
2022-12-10 03:00:00,birzu-ams,-10.0,-15.1,2.7,4.2,96,100,1013.2,96,0.0,fog
2022-12-10 04:00:00,birzu-ams,-10.1,-15.4,2.8,4.5,92,100,1013.0,87,0.0,mist
2022-12-10 05:00:00,birzu-ams,-10.5,-15.8,2.8,4.5,87,100,1012.8,77,0.0,mist
2022-12-10 06:00:00,birzu-ams,-10.9,-15.9,2.5,4.1,84,100,1013.0,80,0.0,mist
2022-12-10 07:00:00,birzu-ams,-10.9,-15.0,1.9,4.4,66,100,1013.1,81,0.0,mist
2022-12-10 08:00:00,birzu-ams,-10.8,-16.7,3.2,4.6,101,100,1013.5,79,0.0,snow
2022-12-10 09:00:00,birzu-ams,-10.5,-16.4,3.3,5.2,101,100,1013.4,88,0.0,mist
2022-12-10 10:00:00,birzu-ams,-9.8,-9.8,1.4,4.2,53,88,1012.9,91,0.0,cloudy
2022-12-10 11:00:00,birzu-ams,-9.0,-9.0,0.9,2.7,83,88,1012.8,94,0.0,cloudy
2022-12-10 12:00:00,birzu-ams,-8.5,-8.5,1.0,2.1,35,88,1012.8,97,0.0,cloudy
2022-12-10 13:00:00,birzu-ams,-7.8,-7.8,0.6,2.1,18,100,1012.6,92,0.0,cloudy
2022-12-10 14:00:00,birzu-ams,-7.4,-7.4,0.8,2.2,357,100,1012.7,92,0.0,mist
2022-12-10 15:00:00,birzu-ams,-7.2,-7.2,1.4,3.9,33,100,1012.5,93,0.0,cloudy
2022-12-10 16:00:00,birzu-ams,-6.7,-6.7,1.2,3.1,11,100,1012.2,93,0.0,cloudy
2022-12-10 17:00:00,birzu-ams,-6.3,-6.3,0.8,2.3,15,100,1012.2,94,0.0,mist
2022-12-10 18:00:00,birzu-ams,-5.9,-5.9,1.3,2.6,55,100,1012.4,94,0.0,mist
2022-12-10 19:00:00,birzu-ams,-5.6,-5.6,1.4,3.9,48,100,1012.4,94,0.0,mist
2022-12-10 20:00:00,birzu-ams,-5.5,-9.5,2.5,5.6,56,100,1012.9,94,0.0,cloudy
2022-12-10 21:00:00,birzu-ams,-5.4,-5.4,1.0,3.5,19,100,1012.8,95,0.0,mist
2022-12-10 22:00:00,birzu-ams,-5.3,-8.1,1.7,4.9,48,100,1012.6,95,0.0,mist
2022-12-10 23:00:00,birzu-ams,-5.5,-9.5,2.5,5.1,77,100,1012.4,95,0.0,cloudy
2022-12-11 00:00:00,birzu-ams,-5.5,-9.3,2.3,5.3,64,100,1012.4,95,0.0,cloudy
2022-12-11 01:00:00,birzu-ams,-5.5,-8.9,2.0,4.9,71,100,1012.5,95,0.0,cloudy
2022-12-11 02:00:00,birzu-ams,-5.6,-9.6,2.5,6.0,66,100,1012.4,95,0.0,cloudy
2022-12-11 03:00:00,birzu-ams,-5.7,-9.4,2.2,5.1,52,100,1012.4,94,0.0,cloudy
2022-12-11 04:00:00,birzu-ams,-5.7,-9.1,2.0,5.5,69,100,1012.3,94,0.0,cloudy
2022-12-11 05:00:00,birzu-ams,-5.7,-10.3,3.0,5.8,66,100,1012.3,94,0.0,cloudy
2022-12-11 06:00:00,birzu-ams,-5.8,-9.3,2.1,6.2,40,100,1012.2,94,0.0,cloudy
2022-12-11 07:00:00,birzu-ams,-5.9,-10.7,3.1,6.2,67,100,1012.8,94,0.0,cloudy
2022-12-11 08:00:00,birzu-ams,-5.6,-5.6,1.4,5.2,29,100,1012.1,94,0.0,mist
2022-12-11 09:00:00,birzu-ams,-5.2,-7.7,1.5,4.6,7,100,1011.4,95,0.0,mist
2022-12-11 10:00:00,birzu-ams,-5.1,-7.7,1.6,4.9,2,100,1011.1,95,0.0,mist
2022-12-11 11:00:00,birzu-ams,-4.8,-4.8,1.4,5.7,7,100,1010.3,95,0.0,cloudy
2022-12-11 12:00:00,birzu-ams,-4.6,-7.8,2.0,5.2,35,100,1009.4,95,0.0,cloudy
2022-12-11 13:00:00,birzu-ams,-4.3,-8.4,2.8,6.0,41,100,1008.2,96,0.0,cloudy
2022-12-11 14:00:00,birzu-ams,-4.3,-8.8,3.1,7.5,37,100,1007.4,96,0.0,cloudy
2022-12-11 15:00:00,birzu-ams,-4.5,-8.2,2.4,7.4,26,100,1006.5,96,0.0,cloudy
2022-12-11 16:00:00,birzu-ams,-4.7,-9.0,2.9,7.8,29,100,1005.2,96,0.0,cloudy
2022-12-11 17:00:00,birzu-ams,-4.9,-9.5,3.1,8.2,23,100,1004.0,95,0.1,light-snow
2022-12-11 18:00:00,birzu-ams,-5.0,-9.6,3.1,7.9,5,100,1003.0,95,0.5,light-snow
2022-12-11 19:00:00,birzu-ams,-5.1,-9.6,3.0,7.1,1,100,1001.6,95,0.8,snow
2022-12-11 20:00:00,birzu-ams,-5.1,-9.5,2.9,7.5,356,100,1000.7,95,1.2,snow
2022-12-11 21:00:00,birzu-ams,-4.9,-8.8,2.5,7.6,4,100,999.8,95,1.4,light-snow
2022-12-11 22:00:00,birzu-ams,-4.7,-8.6,2.5,8.2,2,100,999.2,96,1.5,heavy-snow
2022-12-11 23:00:00,birzu-ams,-4.5,-8.6,2.7,8.3,352,100,998.4,96,1.3,snow
2022-12-12 00:00:00,birzu-ams,-4.4,-8.9,3.1,8.6,5,75,996.9,96,0.6,light-snow-at-times
2022-12-12 01:00:00,birzu-ams,-4.5,-8.5,2.6,9.0,16,100,997.2,95,0.0,light-snow
2022-12-12 02:00:00,birzu-ams,-4.5,-8.7,2.8,7.8,10,100,996.4,94,0.0,light-snow
2022-12-12 03:00:00,birzu-ams,-4.5,-7.5,1.9,7.5,354,100,996.3,94,0.1,light-snow
2022-12-12 04:00:00,birzu-ams,-4.5,-7.4,1.8,5.2,356,100,995.5,94,0.0,snow
2022-12-12 05:00:00,birzu-ams,-4.6,-7.7,1.9,5.8,360,100,995.3,93,0.0,light-snow
2022-12-12 06:00:00,birzu-ams,-4.7,-7.8,1.9,5.6,355,100,995.2,94,0.1,light-snow
2022-12-12 07:00:00,birzu-ams,-4.7,-8.1,2.1,5.5,0,100,994.6,95,0.2,light-snow
2022-12-12 08:00:00,birzu-ams,-4.6,-7.2,1.6,5.7,6,100,994.5,95,0.3,light-snow
2022-12-12 09:00:00,birzu-ams,-4.5,-7.4,1.8,5.6,8,100,994.3,95,0.3,light-snow
2022-12-12 10:00:00,birzu-ams,-4.7,-7.1,1.5,5.7,5,100,993.9,94,0.2,freezing-rain
2022-12-12 11:00:00,birzu-ams,-4.6,-4.6,1.4,4.0,8,100,993.4,95,0.2,freezing-rain
2022-12-12 12:00:00,birzu-ams,-4.7,-4.7,1.2,4.3,12,100,993.0,95,0.1,freezing-rain
2022-12-12 13:00:00,birzu-ams,-4.8,-4.8,0.8,3.5,14,100,992.8,95,0.1,freezing-rain
2022-12-12 14:00:00,birzu-ams,-4.7,-4.7,0.7,1.7,8,100,992.7,96,0.2,freezing-rain
2022-12-12 15:00:00,birzu-ams,-4.8,-4.8,0.2,1.3,84,100,992.6,95,0.4,light-snow
2022-12-12 16:00:00,birzu-ams,-5.0,-5.0,0.7,1.2,170,100,992.4,95,0.1,light-snow
2022-12-12 17:00:00,birzu-ams,-5.1,-5.1,1.0,2.1,184,100,992.2,95,0.1,light-snow
2022-12-12 18:00:00,birzu-ams,-5.5,-5.5,1.4,3.2,197,100,992.5,94,0.1,light-snow
2022-12-12 19:00:00,birzu-ams,-5.8,-8.4,1.5,3.3,178,100,992.7,94,0.1,light-snow
2022-12-12 20:00:00,birzu-ams,-5.7,-8.9,1.9,4.7,187,100,993.0,94,0.1,light-snow
2022-12-12 21:00:00,birzu-ams,-5.9,-8.8,1.7,4.3,178,88,993.1,93,0.1,light-snow
2022-12-12 22:00:00,birzu-ams,-5.8,-9.3,2.1,4.4,179,100,993.3,93,0.1,light-snow
2022-12-12 23:00:00,birzu-ams,-5.8,-10.1,2.7,4.9,168,88,993.2,93,0.0,snow-showers
2022-12-13 00:00:00,birzu-ams,-5.5,-9.3,2.3,5.5,180,88,993.2,92,0.0,light-snow
2022-12-13 01:00:00,birzu-ams,-5.7,-9.5,2.3,5.5,191,88,993.5,92,0.1,light-snow
2022-12-13 02:00:00,birzu-ams,-5.6,-9.1,2.1,5.5,202,100,993.4,93,0.1,light-snow
2022-12-13 03:00:00,birzu-ams,-5.3,-9.3,2.5,5.8,205,100,993.6,92,0.0,light-snow
2022-12-13 04:00:00,birzu-ams,-5.1,-9.2,2.6,6.0,211,88,994.0,92,0.0,light-snow
2022-12-13 05:00:00,birzu-ams,-5.2,-9.6,2.9,7.2,219,100,994.2,91,0.1,light-snow
2022-12-13 06:00:00,birzu-ams,-5.6,-10.0,2.8,6.7,215,100,994.7,90,0.0,light-snow
2022-12-13 07:00:00,birzu-ams,-5.4,-9.0,2.2,5.8,212,88,995.4,91,0.0,light-snow
2022-12-13 08:00:00,birzu-ams,-4.8,-8.9,2.7,6.6,219,100,996.1,90,0.0,cloudy
2022-12-13 09:00:00,birzu-ams,-4.4,-8.0,2.3,9.8,213,100,996.8,90,0.0,light-snow
2022-12-13 10:00:00,birzu-ams,-3.8,-7.5,2.5,6.7,220,88,997.1,90,0.1,light-snow
2022-12-13 11:00:00,birzu-ams,-3.7,-8.5,3.6,9.3,228,88,997.7,89,0.1,light-snow
2022-12-13 12:00:00,birzu-ams,-3.9,-8.7,3.6,10.3,228,100,998.5,89,0.1,light-snow
2022-12-13 13:00:00,birzu-ams,-3.6,-8.2,3.4,9.0,232,88,999.6,84,0.0,light-snow
2022-12-13 14:00:00,birzu-ams,-3.9,-8.7,3.5,8.3,230,88,1000.7,82,0.0,cloudy
2022-12-13 15:00:00,birzu-ams,-3.4,-7.8,3.2,8.5,229,100,1001.5,86,0.0,light-snow
2022-12-13 16:00:00,birzu-ams,-3.2,-8.2,4.0,8.3,245,100,1002.4,88,0.0,light-snow
2022-12-13 17:00:00,birzu-ams,-3.5,-6.4,1.9,6.1,200,100,1002.9,93,0.4,light-snow
2022-12-13 18:00:00,birzu-ams,-3.3,-7.8,3.4,6.9,235,88,1003.6,91,0.1,light-snow
2022-12-13 19:00:00,birzu-ams,-3.5,-8.3,3.6,8.1,241,88,1004.4,88,0.0,light-snow
2022-12-13 20:00:00,birzu-ams,-3.7,-7.4,2.5,7.8,231,100,1005.1,89,0.0,light-snow
2022-12-13 21:00:00,birzu-ams,-3.6,-7.3,2.5,6.2,233,100,1005.7,87,0.0,light-snow
2022-12-13 22:00:00,birzu-ams,-3.3,-7.7,3.2,7.8,241,100,1006.1,85,0.0,cloudy
2022-12-13 23:00:00,birzu-ams,-3.4,-7.0,2.5,7.8,235,100,1006.5,84,0.0,cloudy
2022-12-14 00:00:00,birzu-ams,-3.7,-7.4,2.5,5.8,232,100,1006.5,88,0.0,light-snow
2022-12-14 01:00:00,birzu-ams,-4.5,-8.2,2.4,6.2,227,75,1006.8,89,0.0,snow-at-times
2022-12-14 02:00:00,birzu-ams,-5.0,-7.4,1.5,4.6,205,100,1006.9,90,0.0,light-snow
2022-12-14 03:00:00,birzu-ams,-4.7,-7.8,1.9,4.6,207,100,1006.9,90,0.0,light-snow
2022-12-14 04:00:00,birzu-ams,-4.5,-7.8,2.1,4.3,209,100,1007.0,90,0.0,light-snow
2022-12-14 05:00:00,birzu-ams,-4.3,-4.3,1.4,5.5,223,100,1006.9,89,0.0,snow
2022-12-14 06:00:00,birzu-ams,-4.5,-7.7,2.0,5.5,214,75,1007.2,88,0.0,cloudy-with-sunny-intervals
2022-12-14 07:00:00,birzu-ams,-5.2,-8.6,2.1,5.8,215,88,1007.2,91,0.0,cloudy
2022-12-14 08:00:00,birzu-ams,-4.6,-8.1,2.2,5.4,213,88,1007.9,91,0.0,cloudy
2022-12-14 09:00:00,birzu-ams,-4.0,-8.0,2.7,5.8,202,100,1007.9,92,0.0,light-snow
2022-12-14 10:00:00,birzu-ams,-3.4,-7.5,2.9,7.1,204,100,1007.8,90,0.0,light-snow
2022-12-14 11:00:00,birzu-ams,-3.0,-6.3,2.3,6.8,205,100,1007.7,90,0.0,light-snow
2022-12-14 12:00:00,birzu-ams,-2.7,-6.4,2.7,7.6,210,100,1007.8,81,0.0,cloudy
2022-12-14 13:00:00,birzu-ams,-3.8,-8.4,3.4,8.2,204,63,1008.0,78,0.0,cloudy-with-sunny-intervals
2022-12-14 14:00:00,birzu-ams,-5.6,-10.3,3.1,8.0,205,0,1008.7,82,0.0,clear
2022-12-14 15:00:00,birzu-ams,-6.4,-11.8,3.6,9.7,210,0,1008.9,81,0.0,clear
2022-12-14 16:00:00,birzu-ams,-7.2,-11.4,2.4,7.5,186,0,1009.4,83,0.0,clear
2022-12-14 17:00:00,birzu-ams,-7.8,-12.7,2.9,5.8,182,25,1009.6,82,0.0,partly-cloudy
2022-12-14 18:00:00,birzu-ams,-8.5,-13.2,2.6,6.2,180,0,1009.7,80,0.0,mist
2022-12-14 19:00:00,birzu-ams,-8.1,-13.3,3.1,7.5,182,0,1009.7,80,0.0,mist
2022-12-14 20:00:00,birzu-ams,-9.1,-14.3,2.9,6.7,164,0,1009.7,81,0.0,clear
2022-12-14 21:00:00,birzu-ams,-9.9,-15.5,3.1,6.1,163,0,1009.6,81,0.0,clear
2022-12-14 22:00:00,birzu-ams,-10.2,-14.8,2.3,6.1,151,0,1009.8,79,0.0,mist
2022-12-14 23:00:00,birzu-ams,-9.7,-14.9,2.8,6.4,151,0,1009.8,78,0.0,clear
2022-12-15 00:00:00,birzu-ams,-10.5,-13.9,1.6,5.0,151,0,1009.8,76,0.0,clear
2022-12-15 01:00:00,birzu-ams,-10.6,-15.4,2.4,4.4,154,0,1009.6,76,0.0,clear
2022-12-15 02:00:00,birzu-ams,-10.7,-15.7,2.5,4.3,148,0,1009.4,77,0.0,clear
2022-12-15 03:00:00,birzu-ams,-10.2,-15.1,2.5,5.9,140,0,1009.2,75,0.0,clear
2022-12-15 04:00:00,birzu-ams,-11.2,-17.1,3.1,5.6,129,0,1009.2,79,0.0,clear
2022-12-15 05:00:00,birzu-ams,-12.2,-17.1,2.3,5.0,113,0,1008.9,84,0.0,clear
2022-12-15 06:00:00,birzu-ams,-12.1,-17.2,2.4,4.7,116,0,1008.6,83,0.0,clear
2022-12-15 07:00:00,birzu-ams,-13.1,-17.9,2.1,4.1,92,0,1008.6,89,0.0,clear
2022-12-15 08:00:00,birzu-ams,-13.0,-17.8,2.1,3.8,112,0,1008.5,88,0.0,clear
2022-12-15 09:00:00,birzu-ams,-11.1,-14.8,1.7,3.1,113,0,1008.2,75,0.0,clear
2022-12-15 10:00:00,birzu-ams,-9.5,-9.5,1.4,2.7,108,0,1008.0,78,0.0,clear
2022-12-15 11:00:00,birzu-ams,-8.9,-8.9,1.2,2.4,93,0,1007.8,81,0.0,clear
2022-12-15 12:00:00,birzu-ams,-8.5,-8.5,0.9,1.6,126,0,1008.0,85,0.0,mist
2022-12-15 13:00:00,birzu-ams,-9.0,-9.0,0.6,1.2,209,0,1008.1,88,0.0,mist
2022-12-15 14:00:00,birzu-ams,-12.4,-12.4,0.3,0.8,232,0,1008.4,91,0.0,mist
2022-12-15 15:00:00,birzu-ams,-13.8,-13.8,1.1,2.1,187,0,1009.1,91,0.0,mist
2022-12-15 16:00:00,birzu-ams,-16.2,-16.2,1.2,2.4,178,63,1009.4,85,0.0,mist
2022-12-15 17:00:00,birzu-ams,-14.1,-18.7,1.9,3.0,165,50,1009.7,89,0.0,mist
2022-12-15 18:00:00,birzu-ams,-14.2,-14.2,1.0,3.1,182,63,1010.3,88,0.0,mist
2022-12-15 19:00:00,birzu-ams,-13.0,-17.4,1.9,4.2,167,88,1010.8,87,0.0,mist
2022-12-15 20:00:00,birzu-ams,-12.8,-12.8,1.3,3.8,169,100,1011.4,83,0.0,mist
2022-12-15 21:00:00,birzu-ams,-11.6,-16.7,2.5,5.1,193,100,1012.2,84,0.0,mist
2022-12-15 22:00:00,birzu-ams,-11.0,-15.1,1.9,4.6,179,100,1012.9,86,0.0,mist
2022-12-15 23:00:00,birzu-ams,-10.2,-13.8,1.7,4.5,208,100,1013.6,89,0.0,mist
2022-12-16 00:00:00,birzu-ams,-9.3,-12.7,1.7,4.8,173,100,1013.6,91,0.0,mist
2022-12-16 01:00:00,birzu-ams,-8.4,-12.4,2.1,5.4,195,100,1014.1,91,0.0,mist
2022-12-16 02:00:00,birzu-ams,-8.7,-12.7,2.1,6.6,220,100,1014.8,92,0.0,mist
2022-12-16 03:00:00,birzu-ams,-8.6,-12.9,2.3,7.0,189,100,1015.2,92,0.0,sleet
2022-12-16 04:00:00,birzu-ams,-8.4,-13.1,2.6,6.7,191,100,1015.9,92,0.0,mist
2022-12-16 05:00:00,birzu-ams,-8.2,-13.3,3.0,6.3,158,100,1016.1,91,0.0,mist
2022-12-16 06:00:00,birzu-ams,-7.8,-12.9,3.0,7.2,164,100,1016.4,91,0.0,sleet
2022-12-16 07:00:00,birzu-ams,-7.3,-11.9,2.7,6.1,171,100,1017.1,92,0.0,mist
2022-12-16 08:00:00,birzu-ams,-7.0,-11.3,2.5,6.1,176,100,1017.8,93,0.0,mist
2022-12-16 09:00:00,birzu-ams,-6.6,-11.1,2.7,6.0,170,100,1018.3,93,0.0,mist
2022-12-16 10:00:00,birzu-ams,-6.5,-11.9,3.6,7.5,166,100,1018.7,92,0.0,mist
2022-12-16 11:00:00,birzu-ams,-6.5,-10.6,2.4,7.0,179,100,1018.9,93,0.0,mist
2022-12-16 12:00:00,birzu-ams,-6.5,-10.7,2.5,5.6,157,100,1018.7,93,0.0,mist
2022-12-16 13:00:00,birzu-ams,-6.5,-10.2,2.1,5.5,154,100,1019.0,93,0.0,mist
2022-12-16 14:00:00,birzu-ams,-6.5,-9.5,1.7,3.9,145,100,1019.3,93,0.0,mist
2022-12-16 15:00:00,birzu-ams,-6.6,-9.8,1.8,3.8,114,100,1019.6,93,0.0,mist
2022-12-16 16:00:00,birzu-ams,-6.8,-10.2,1.9,3.5,109,100,1020.1,93,0.0,mist
2022-12-16 17:00:00,birzu-ams,-6.9,-11.3,2.6,3.9,106,100,1020.5,93,0.0,mist
2022-12-16 18:00:00,birzu-ams,-7.1,-11.7,2.7,3.9,90,100,1020.7,93,0.0,mist
2022-12-16 19:00:00,birzu-ams,-7.4,-10.2,1.5,4.1,76,100,1021.2,93,0.0,mist
2022-12-16 20:00:00,birzu-ams,-7.5,-12.5,3.0,4.8,80,100,1021.3,93,0.0,mist
2022-12-16 21:00:00,birzu-ams,-7.6,-12.4,2.8,6.3,72,100,1021.6,92,0.0,cloudy
2022-12-16 22:00:00,birzu-ams,-7.6,-12.4,2.8,4.8,53,100,1021.8,92,0.0,cloudy
2022-12-16 23:00:00,birzu-ams,-7.8,-13.1,3.2,5.4,66,100,1022.0,92,0.0,mist
2022-12-17 00:00:00,birzu-ams,-7.9,-11.9,2.2,5.8,44,100,1022.1,92,0.0,cloudy
2022-12-17 01:00:00,birzu-ams,-8.0,-11.4,1.8,5.4,53,100,1022.2,92,0.0,cloudy
2022-12-17 02:00:00,birzu-ams,-8.1,-11.7,1.9,4.3,40,100,1022.1,93,0.0,cloudy
2022-12-17 03:00:00,birzu-ams,-8.3,-11.6,1.7,5.1,36,100,1021.9,93,0.0,cloudy
2022-12-17 04:00:00,birzu-ams,-8.6,-12.1,1.8,5.2,24,100,1022.2,93,0.0,cloudy
2022-12-17 05:00:00,birzu-ams,-8.8,-12.4,1.8,4.9,9,100,1022.5,92,0.0,cloudy
2022-12-17 06:00:00,birzu-ams,-9.0,-13.4,2.3,4.8,45,100,1022.9,92,0.0,cloudy
2022-12-17 07:00:00,birzu-ams,-9.2,-13.3,2.1,5.0,45,100,1023.4,93,0.0,cloudy
2022-12-17 08:00:00,birzu-ams,-9.3,-13.9,2.4,4.4,60,100,1024.5,93,0.0,cloudy
2022-12-17 09:00:00,birzu-ams,-9.2,-9.2,1.4,3.8,5,100,1024.4,94,0.0,mist
2022-12-17 10:00:00,birzu-ams,-9.5,-12.6,1.5,4.4,13,100,1024.4,93,0.0,cloudy
2022-12-17 11:00:00,birzu-ams,-9.4,-13.4,2.0,4.5,41,100,1024.3,92,0.0,cloudy
2022-12-17 12:00:00,birzu-ams,-9.3,-9.3,1.0,4.0,338,100,1024.7,91,0.0,mist
2022-12-17 13:00:00,birzu-ams,-9.6,-13.1,1.7,4.5,14,100,1024.7,91,0.0,cloudy
2022-12-17 14:00:00,birzu-ams,-9.8,-12.9,1.5,3.5,29,100,1024.9,90,0.0,cloudy
2022-12-17 15:00:00,birzu-ams,-10.1,-10.1,1.0,4.1,14,100,1025.4,90,0.0,cloudy
2022-12-17 16:00:00,birzu-ams,-10.3,-10.3,1.1,3.3,360,100,1025.7,90,0.0,mist
2022-12-17 17:00:00,birzu-ams,-10.3,-10.3,0.9,2.5,347,100,1025.8,90,0.0,mist
2022-12-17 18:00:00,birzu-ams,-10.5,-10.5,0.8,3.3,339,100,1026.3,90,0.0,mist
2022-12-17 19:00:00,birzu-ams,-10.4,-10.4,1.1,2.8,334,100,1026.5,92,0.0,mist
2022-12-17 20:00:00,birzu-ams,-10.6,-14.8,2.0,4.4,321,100,1026.9,93,0.0,mist
2022-12-17 21:00:00,birzu-ams,-10.9,-14.4,1.6,3.2,311,100,1027.1,95,0.0,mist
2022-12-17 22:00:00,birzu-ams,-11.3,-11.3,1.4,3.9,327,100,1027.6,87,0.0,mist
2022-12-17 23:00:00,birzu-ams,-11.6,-11.6,1.4,3.1,293,100,1028.3,79,0.0,mist
2022-12-18 00:00:00,birzu-ams,-11.8,-15.6,1.7,3.8,285,100,1028.8,80,0.0,fog
2022-12-18 01:00:00,birzu-ams,-11.8,-11.8,1.2,4.1,285,100,1028.8,80,0.0,fog
2022-12-18 02:00:00,birzu-ams,-11.4,-15.2,1.7,3.3,272,,1028.9,79,0.0,fog
2022-12-18 03:00:00,birzu-ams,-11.0,-11.0,0.7,2.4,118,,1029.1,96,0.0,fog
2022-12-18 04:00:00,birzu-ams,-11.0,-11.0,1.3,2.6,163,,1029.7,94,0.0,fog
2022-12-18 05:00:00,birzu-ams,-10.8,-10.8,1.0,2.7,176,100,1030.1,92,0.0,fog
2022-12-18 06:00:00,birzu-ams,-10.6,-10.6,1.3,3.0,167,100,1030.4,90,0.0,mist
2022-12-18 07:00:00,birzu-ams,-10.7,-13.9,1.5,3.1,166,13,1031.1,90,0.0,mist
2022-12-18 08:00:00,birzu-ams,-10.7,-13.9,1.5,2.7,158,0,1031.3,90,0.0,mist
2022-12-18 09:00:00,birzu-ams,-9.2,-9.2,1.2,2.8,182,0,1031.7,90,0.0,mist
2022-12-18 10:00:00,birzu-ams,-8.2,-11.3,1.6,4.2,213,63,1031.6,91,0.0,mist
2022-12-18 11:00:00,birzu-ams,-7.2,-10.0,1.5,3.6,200,0,1031.6,92,0.0,mist
2022-12-18 12:00:00,birzu-ams,-7.0,-10.4,1.9,5.4,207,0,1031.6,92,0.0,mist
2022-12-18 13:00:00,birzu-ams,-7.7,-11.7,2.2,4.7,205,50,1032.2,92,0.0,mist
2022-12-18 14:00:00,birzu-ams,-7.1,-10.7,2.0,5.4,200,100,1032.1,93,0.0,mist
2022-12-18 15:00:00,birzu-ams,-6.2,-10.2,2.4,6.3,201,100,1032.6,94,0.0,mist
2022-12-18 16:00:00,birzu-ams,-6.3,-10.1,2.2,5.3,195,25,1032.4,94,0.0,mist
2022-12-18 17:00:00,birzu-ams,-6.5,-10.8,2.6,5.9,191,88,1032.4,93,0.0,mist
2022-12-18 18:00:00,birzu-ams,-6.1,-10.6,2.8,7.0,208,88,1032.3,94,0.0,mist
2022-12-18 19:00:00,birzu-ams,-5.1,-10.3,3.7,8.6,214,88,1032.2,95,0.0,mist
2022-12-18 20:00:00,birzu-ams,-4.7,-9.6,3.5,9.0,221,100,1032.1,95,0.0,cloudy
2022-12-18 21:00:00,birzu-ams,-4.7,-9.2,3.1,8.8,204,88,1032.5,95,0.0,cloudy
2022-12-18 22:00:00,birzu-ams,-5.1,-10.0,3.4,7.9,214,75,1032.2,94,0.0,cloudy-with-sunny-intervals
2022-12-18 23:00:00,birzu-ams,-6.0,-10.7,3.0,7.9,213,75,1032.4,93,0.0,cloudy-with-sunny-intervals
2022-12-19 00:00:00,birzu-ams,-6.2,-10.2,2.4,9.2,225,88,1033.0,92,0.0,mist
2022-12-19 01:00:00,birzu-ams,-5.3,-10.2,3.3,8.2,226,100,1033.0,93,0.0,mist
2022-12-19 02:00:00,birzu-ams,-5.5,-10.9,3.8,9.4,222,88,1032.9,93,0.0,mist
2022-12-19 03:00:00,birzu-ams,-6.1,-11.1,3.3,9.8,223,88,1033.1,92,0.0,mist
2022-12-19 04:00:00,birzu-ams,-6.5,-11.8,3.5,9.3,223,88,1033.4,92,0.0,mist
2022-12-19 05:00:00,birzu-ams,-6.1,-11.2,3.4,8.1,222,100,1033.7,93,0.0,mist
2022-12-19 06:00:00,birzu-ams,-7.9,-13.0,3.0,8.9,202,100,1034.0,91,0.0,mist
2022-12-19 07:00:00,birzu-ams,-8.5,-13.3,2.7,7.0,218,100,1034.7,90,0.0,mist
2022-12-19 08:00:00,birzu-ams,-8.5,-12.9,2.4,6.3,209,100,1034.8,90,0.0,mist
2022-12-19 09:00:00,birzu-ams,-7.7,-12.7,3.0,8.0,200,88,1034.3,89,0.0,mist
2022-12-19 10:00:00,birzu-ams,-7.3,-11.1,2.1,6.0,198,100,1033.9,87,0.0,mist
2022-12-19 11:00:00,birzu-ams,-7.3,-11.9,2.7,5.5,188,100,1033.2,86,0.0,mist
